1583025960000,0.2304,0.2305,0.2303,0.2303,32686.7,1583026019999,7528.67630,13,778.3,179.39815,0
1583026020000,0.2303,0.2308,0.2303,0.2307,313831.4,1583026079999,72367.52263,86,135846.2,31326.08233,0
1583026080000,0.2308,0.2309,0.2307,0.2309,40602.6,1583026139999,9372.04800,10,18462.5,4261.67967,0
1583026140000,0.2309,0.2311,0.2307,0.2307,103371.3,1583026199999,23861.32934,47,56026.7,12934.34009,0
1583026200000,0.2307,0.2307,0.2304,0.2304,48848.9,1583026259999,11259.69251,22,811.6,187.15496,0
1583026260000,0.2304,0.2306,0.2302,0.2306,74189.3,1583026319999,17096.50302,40,51474.5,11864.75404,0
1583026320000,0.2306,0.2306,0.2301,0.2303,221620.6,1583026379999,51043.29472,57,99155.4,22835.93332,0
1583026380000,0.2303,0.2305,0.2302,0.2305,61333.5,1583026439999,14133.45040,25,48629.2,11205.10985,0
1583026440000,0.2305,0.2308,0.2305,0.2308,91575.9,1583026499999,21127.00131,32,57997.2,13382.33956,0
1583026500000,0.2308,0.2310,0.2308,0.2310,67171.3,1583026559999,15511.76152,29,36582.1,8448.74224,0
1583026560000,0.2311,0.2317,0.2311,0.2315,184705.4,1583026619999,42728.75547,55,126411.8,29242.14132,0
1583026620000,0.2315,0.2317,0.2312,0.2316,331013.1,1583026679999,76629.35571,79,126018.4,29180.44547,0
1583026680000,0.2316,0.2317,0.2316,0.2317,201141.2,1583026739999,46592.36167,54,125732.9,29127.79939,0
1583026740000,0.2316,0.2320,0.2315,0.2320,208061.6,1583026799999,48225.42591,47,143449.1,33265.98012,0
1583026800000,0.2320,0.2321,0.2316,0.2318,65426.1,1583026859999,15166.20209,39,5387.2,1249.99381,0
1583026860000,0.2319,0.2320,0.2318,0.2319,33351.4,1583026919999,7734.75702,24,30628.5,7103.31671,0
1583026920000,0.2319,0.2321,0.2319,0.2321,368494.7,1583026979999,85497.89151,58,269410.5,62518.21857,0
1583026980000,0.2320,0.2321,0.2320,0.2320,70940.5,1583027039999,16463.35083,61,51548.3,11964.36043,0
1583027040000,0.2320,0.2323,0.2320,0.2323,909805.7,1583027099999,211154.66823,146,756921.9,175681.62067,0
1583027100000,0.2323,0.2329,0.2323,0.2329,239355.3,1583027159999,55665.57510,82,95348.3,22186.73099,0
1583027160000,0.2330,0.2338,0.2329,0.2337,1067309.2,1583027219999,249068.41660,136,882785.7,206018.67782,0
1583027220000,0.2337,0.2341,0.2333,0.2333,424644.5,1583027279999,99239.00862,104,151737.4,35466.72363,0
1583027280000,0.2333,0.2333,0.2328,0.2330,253523.4,1583027339999,59104.71796,91,54748.6,12758.15878,0
1583027340000,0.2329,0.2331,0.2324,0.2326,978145.1,1583027399999,227706.37956,131,127811.3,29782.35930,0
1583027400000,0.2327,0.2329,0.2325,0.2327,153400.0,1583027459999,35703.99463,27,122008.6,28399.38521,0
1583027460000,0.2327,0.2329,0.2327,0.2327,192489.4,1583027519999,44807.65155,29,147490.9,34336.50060,0
1583027520000,0.2327,0.2327,0.2326,0.2327,23348.6,1583027579999,5432.76912,4,23348.6,5432.76912,0
1583027580000,0.2327,0.2330,0.2327,0.2330,73183.4,1583027639999,17040.57089,13,48596.7,11316.78713,0
1583027640000,0.2331,0.2337,0.2331,0.2335,205785.5,1583027699999,48026.51705,53,133873.5,31231.59780,0
1583027700000,0.2337,0.2339,0.2337,0.2338,376125.5,1583027759999,87938.97288,112,263746.4,61660.95472,0
1583027760000,0.2338,0.2350,0.2336,0.2342,1193413.2,1583027819999,279849.84480,187,722914.1,169628.08786,0
1583027820000,0.2342,0.2344,0.2340,0.2344,497383.0,1583027879999,116495.66256,82,271483.6,63608.82520,0
1583027880000,0.2345,0.2345,0.2338,0.2338,82866.7,1583027939999,19388.93284,18,521.2,121.97855,0
1583027940000,0.2340,0.2347,0.2339,0.2342,225099.6,1583027999999,52726.81249,58,184724.9,43266.53991,0
1583028000000,0.2342,0.2352,0.2341,0.2350,393609.5,1583028059999,92387.81165,114,317374.6,74491.83402,0
1583028060000,0.2350,0.2356,0.2348,0.2352,687584.3,1583028119999,161750.40803,200,298252.3,70173.18498,0
1583028120000,0.2352,0.2352,0.2344,0.2344,927483.3,1583028179999,217808.52963,185,406271.7,95430.09457,0
1583028180000,0.2346,0.2347,0.2340,0.2341,278948.3,1583028239999,65358.28039,75,76324.7,17882.76776,0
1583028240000,0.2341,0.2344,0.2337,0.2344,658267.9,1583028299999,153973.50845,122,168057.3,39353.32242,0
1583028300000,0.2343,0.2346,0.2339,0.2340,142076.8,1583028359999,33269.26926,37,31768.7,7445.09820,0
1583028360000,0.2339,0.2341,0.2337,0.2337,144734.6,1583028419999,33842.18097,56,30237.7,7074.38642,0
1583028420000,0.2339,0.2339,0.2334,0.2338,279788.3,1583028479999,65396.72587,62,191037.1,44660.13356,0
1583028480000,0.2337,0.2339,0.2337,0.2338,7456.1,1583028539999,1743.86079,5,6846.1,1601.30279,0
1583028540000,0.2339,0.2344,0.2339,0.2342,318388.2,1583028599999,74578.39408,60,272548.1,63841.99463,0
1583028600000,0.2343,0.2348,0.2343,0.2345,491543.9,1583028659999,115345.94212,57,457213.0,107295.34607,0
1583028660000,0.2346,0.2347,0.2343,0.2345,369459.3,1583028719999,86657.10882,51,238423.9,55941.61717,0
1583028720000,0.2343,0.2343,0.2340,0.2341,52083.1,1583028779999,12195.59100,14,0.0,0.00000,0
1583028780000,0.2339,0.2341,0.2339,0.2340,31846.8,1583028839999,7450.14523,44,11745.2,2748.38099,0
1583028840000,0.2340,0.2343,0.2340,0.2342,335024.4,1583028899999,78475.10208,49,315133.2,73818.57216,0
1583028900000,0.2343,0.2349,0.2343,0.2348,659402.4,1583028959999,154709.98429,101,422924.7,99208.03224,0
1583028960000,0.2349,0.2350,0.2342,0.2343,662646.5,1583029019999,155380.70960,135,120225.6,28211.24780,0
1583029020000,0.2345,0.2345,0.2341,0.2342,89499.0,1583029079999,20964.58959,22,6096.5,1429.44376,0
1583029080000,0.2340,0.2342,0.2339,0.2340,174329.1,1583029139999,40792.61494,13,20213.8,4732.50914,0
1583029140000,0.2338,0.2338,0.2333,0.2334,420484.2,1583029199999,98224.74280,79,17930.2,4186.78987,0
1583029200000,0.2333,0.2337,0.2333,0.2334,178070.0,1583029259999,41599.83452,39,136584.2,31913.26850,0
1583029260000,0.2333,0.2335,0.2332,0.2334,178429.0,1583029319999,41632.83386,21,139449.6,32535.93582,0
1583029320000,0.2332,0.2339,0.2332,0.2339,521371.7,1583029379999,121775.13678,62,515962.1,120511.48262,0
1583029380000,0.2337,0.2338,0.2337,0.2337,143501.4,1583029439999,33538.64528,22,100206.5,23419.74915,0
1583029440000,0.2338,0.2341,0.2338,0.2341,237904.2,1583029499999,55645.60653,39,74414.5,17406.28295,0
1583029500000,0.2340,0.2342,0.2340,0.2340,93712.8,1583029559999,21940.29699,35,56017.2,13116.90537,0
1583029560000,0.2340,0.2341,0.2337,0.2340,377111.1,1583029619999,88206.80584,46,127706.3,29881.50095,0
1583029620000,0.2342,0.2348,0.2342,0.2346,468554.3,1583029679999,109932.79211,130,278240.3,65282.90939,0
1583029680000,0.2347,0.2350,0.2347,0.2349,142689.4,1583029739999,33503.39495,57,115354.5,27082.58039,0
1583029740000,0.2348,0.2362,0.2348,0.2357,1083682.8,1583029799999,255242.57586,244,727577.0,171326.19273,0
1583029800000,0.2357,0.2363,0.2356,0.2358,584097.9,1583029859999,137850.28178,164,406266.6,95894.74279,0
1583029860000,0.2359,0.2359,0.2354,0.2354,123466.6,1583029919999,29089.27583,72,47982.8,11304.77414,0
1583029920000,0.2354,0.2356,0.2352,0.2353,307020.5,1583029979999,72251.74729,57,138245.4,32531.15384,0
1583029980000,0.2355,0.2356,0.2354,0.2354,25543.9,1583030039999,6015.15729,19,13125.8,3091.93655,0
1583030040000,0.2353,0.2353,0.2352,0.2352,37183.2,1583030099999,8745.84132,13,3526.8,829.85604,0
1583030100000,0.2352,0.2352,0.2343,0.2345,416087.5,1583030159999,97745.52575,64,74780.1,17574.10751,0
1583030160000,0.2343,0.2346,0.2341,0.2343,271855.9,1583030219999,63682.17901,42,58107.7,13626.44401,0
1583030220000,0.2341,0.2345,0.2341,0.2345,128929.1,1583030279999,30210.24675,35,123840.1,29017.41185,0
1583030280000,0.2344,0.2350,0.2344,0.2348,407640.9,1583030339999,95706.95863,50,362505.3,85110.88509,0
1583030340000,0.2348,0.2349,0.2347,0.2347,200406.2,1583030399999,47055.11305,39,37468.3,8798.64503,0
1583030400000,0.2347,0.2347,0.2345,0.2347,99984.5,1583030459999,23450.72956,19,1669.5,391.83165,0
1583030460000,0.2345,0.2345,0.2345,0.2345,39956.5,1583030519999,9369.79925,9,0.0,0.00000,0
1583030520000,0.2344,0.2345,0.2341,0.2342,145685.8,1583030579999,34122.75986,25,116886.5,27374.81872,0
1583030580000,0.2344,0.2346,0.2343,0.2346,4383.5,1583030639999,1027.50227,29,4319.5,1012.50707,0
1583030640000,0.2346,0.2347,0.2344,0.2344,159869.9,1583030699999,37511.74085,53,144525.3,33913.85215,0
1583030700000,0.2344,0.2346,0.2343,0.2346,81472.1,1583030759999,19096.84191,21,23797.3,5581.91571,0
1583030760000,0.2347,0.2349,0.2347,0.2349,53038.0,1583030819999,12452.84730,13,52974.2,12437.86706,0
1583030820000,0.2348,0.2349,0.2347,0.2349,210412.9,1583030879999,49398.03913,25,17112.8,4019.01309,0
1583030880000,0.2349,0.2350,0.2346,0.2346,226523.3,1583030939999,53209.12245,35,74914.9,17602.86135,0
1583030940000,0.2347,0.2347,0.2344,0.2346,100896.2,1583030999999,23671.83470,37,60317.1,14154.88301,0
1583031000000,0.2345,0.2346,0.2343,0.2344,187902.3,1583031059999,44049.07441,28,39973.8,9373.89524,0
1583031060000,0.2345,0.2347,0.2345,0.2346,64569.3,1583031119999,15148.98709,12,36259.6,8507.53786,0
1583031120000,0.2343,0.2345,0.2338,0.2339,775363.6,1583031179999,181527.72866,65,3578.5,836.99567,0
1583031180000,0.2339,0.2339,0.2335,0.2337,19391.9,1583031239999,4530.41188,15,15822.9,3696.54575,0
1583031240000,0.2337,0.2337,0.2337,0.2337,10000.0,1583031299999,2337.00000,3,10000.0,2337.00000,0
1583031300000,0.2337,0.2337,0.2336,0.2336,11990.2,1583031359999,2801.99974,4,10890.2,2545.03974,0
1583031360000,0.2337,0.2341,0.2337,0.2341,203255.8,1583031419999,47543.85560,27,181483.8,42451.38480,0
1583031420000,0.2342,0.2342,0.2338,0.2338,119174.7,1583031479999,27888.99808,26,69855.2,16354.46806,0
1583031480000,0.2339,0.2340,0.2338,0.2338,148175.5,1583031539999,34658.62405,24,84871.0,19856.16132,0
1583031540000,0.2337,0.2337,0.2335,0.2335,42747.6,1583031599999,9983.80076,13,0.0,0.00000,0
1583031600000,0.2336,0.2336,0.2335,0.2335,156823.3,1583031659999,36623.55299,12,10000.0,2336.00000,0
1583031660000,0.2335,0.2336,0.2335,0.2336,4184.6,1583031719999,977.50256,8,3984.6,930.80256,0
1583031720000,0.2336,0.2336,0.2334,0.2336,93823.6,1583031779999,21907.81061,27,35973.4,8399.78916,0
1583031780000,0.2336,0.2336,0.2333,0.2333,92420.0,1583031839999,21570.70142,16,55429.7,12937.54210,0
1583031840000,0.2333,0.2333,0.2333,0.2333,44233.6,1583031899999,10319.69888,3,0.0,0.00000,0
1583031900000,0.2333,0.2333,0.2331,0.2331,224521.1,1583031959999,52375.69533,27,488.7,114.01371,0
1583031960000,0.2332,0.2333,0.2331,0.2333,41233.5,1583032019999,9616.70911,11,41198.0,9608.43406,0
1583032020000,0.2333,0.2341,0.2333,0.2341,309228.9,1583032079999,72309.93223,85,244747.7,57215.60249,0
1583032080000,0.2341,0.2342,0.2338,0.2338,233527.0,1583032139999,54664.09954,86,169383.6,39651.18084,0
1583032140000,0.2341,0.2343,0.2339,0.2342,167552.2,1583032199999,39225.82792,33,154610.0,36197.12814,0
1583032200000,0.2342,0.2343,0.2341,0.2341,4639.9,1583032259999,1086.30701,10,3.0,0.70280,0
1583032260000,0.2341,0.2342,0.2340,0.2342,41234.5,1583032319999,9653.03173,6,10447.6,2446.82792,0
1583032320000,0.2343,0.2345,0.2342,0.2342,71914.3,1583032379999,16853.02743,42,21799.8,5110.24706,0
1583032380000,0.2342,0.2342,0.2340,0.2341,63601.0,1583032439999,14891.30101,31,11.9,2.78579,0
1583032440000,0.2341,0.2341,0.2340,0.2340,10368.1,1583032499999,2426.13711,31,17.1,4.00311,0
1583032500000,0.2340,0.2341,0.2340,0.2341,84421.9,1583032559999,19762.56018,13,78355.8,18343.09278,0
1583032560000,0.2341,0.2341,0.2340,0.2340,15977.2,1583032619999,3740.25611,3,15913.1,3725.25671,0
1583032620000,0.2341,0.2341,0.2341,0.2341,8611.7,1583032679999,2015.99897,3,8611.7,2015.99897,0
1583032680000,0.2341,0.2342,0.2340,0.2342,88406.9,1583032739999,20701.97868,11,88222.9,20658.90988,0
1583032740000,0.2344,0.2344,0.2343,0.2343,140007.3,1583032799999,32803.83069,36,1203.0,281.98320,0
1583032800000,0.2344,0.2345,0.2344,0.2345,121906.9,1583032859999,28583.11833,38,121906.9,28583.11833,0
1583032860000,0.2345,0.2347,0.2345,0.2346,61108.3,1583032919999,14335.36876,15,50453.7,11835.85558,0
1583032920000,0.2347,0.2347,0.2343,0.2343,320081.2,1583032979999,75075.11945,50,1000.0,234.70000,0
1583032980000,0.2345,0.2346,0.2344,0.2345,66630.1,1583033039999,15629.09388,10,66628.0,15628.60163,0
1583033040000,0.2346,0.2347,0.2346,0.2346,18983.7,1583033099999,4453.57622,8,16884.3,3961.05698,0
1583033100000,0.2347,0.2347,0.2346,0.2346,50349.1,1583033159999,11811.99886,7,1000.0,234.70000,0
1583033160000,0.2346,0.2346,0.2345,0.2346,74885.1,1583033219999,17568.04091,13,48642.3,11411.48358,0
1583033220000,0.2346,0.2347,0.2346,0.2346,43968.7,1583033279999,10315.07423,8,172.1,40.39187,0
1583033280000,0.2346,0.2346,0.2346,0.2346,7963.9,1583033339999,1868.33094,5,0.0,0.00000,0
1583033340000,0.2347,0.2347,0.2347,0.2347,3487.1,1583033399999,818.42237,2,3487.1,818.42237,0
1583033400000,0.2347,0.2347,0.2342,0.2342,73044.1,1583033459999,17131.58883,14,31779.0,7458.53130,0
1583033460000,0.2340,0.2345,0.2340,0.2344,166053.2,1583033519999,38912.60859,52,104810.7,24560.86990,0
1583033520000,0.2344,0.2346,0.2344,0.2345,4317.5,1583033579999,1012.35395,4,2.0,0.46920,0
1583033580000,0.2345,0.2345,0.2342,0.2342,102413.9,1583033639999,24005.80832,72,0.0,0.00000,0
1583033640000,0.2342,0.2346,0.2342,0.2345,97958.7,1583033699999,22959.15199,37,56067.2,13142.55555,0
1583033700000,0.2345,0.2345,0.2344,0.2345,45572.6,1583033759999,10684.81497,7,2.0,0.46900,0
1583033760000,0.2344,0.2344,0.2341,0.2341,65996.8,1583033819999,15455.16508,8,268.8,63.00672,0
1583033820000,0.2340,0.2342,0.2340,0.2342,61626.7,1583033879999,14426.51216,47,33690.1,7889.34776,0
1583033880000,0.2342,0.2342,0.2342,0.2342,844.4,1583033939999,197.75848,1,844.4,197.75848,0
1583033940000,0.2342,0.2342,0.2339,0.2339,91408.1,1583033999999,21393.15470,13,865.8,202.77036,0
1583034000000,0.2339,0.2339,0.2335,0.2338,48448.3,1583034059999,11327.28725,41,28613.3,6687.89409,0
1583034060000,0.2338,0.2338,0.2335,0.2335,33734.4,1583034119999,7883.49113,4,18.5,4.32530,0
1583034120000,0.2335,0.2337,0.2334,0.2334,76117.4,1583034179999,17768.40586,22,19472.3,4546.78263,0
1583034180000,0.2335,0.2336,0.2333,0.2333,240254.5,1583034239999,56082.84560,44,81590.4,19053.12843,0
1583034240000,0.2332,0.2335,0.2332,0.2334,52988.8,1583034299999,12370.07267,35,50909.9,11884.87066,0
1583034300000,0.2334,0.2335,0.2334,0.2335,35107.2,1583034359999,8197.51120,7,34907.2,8150.83120,0
1583034360000,0.2334,0.2335,0.2334,0.2334,18245.7,1583034419999,4258.54658,9,2.0,0.46700,0
1583034420000,0.2335,0.2335,0.2332,0.2332,54310.0,1583034479999,12673.21726,8,285.1,66.57085,0
1583034480000,0.2334,0.2334,0.2332,0.2334,343.3,1583034539999,80.12582,4,341.3,79.65942,0
1583034540000,0.2334,0.2334,0.2334,0.2334,71465.3,1583034599999,16680.00102,9,71465.3,16680.00102,0
1583034600000,0.2334,0.2339,0.2334,0.2337,506368.2,1583034659999,118275.37836,47,459075.6,107232.42566,0
1583034660000,0.2339,0.2341,0.2339,0.2339,152942.6,1583034719999,35776.58349,28,78618.3,18392.12972,0
1583034720000,0.2339,0.2339,0.2334,0.2336,438366.3,1583034779999,102415.57879,77,259340.6,60586.39248,0
1583034780000,0.2335,0.2336,0.2333,0.2333,58783.2,1583034839999,13724.61877,18,0.4,0.09340,0
1583034840000,0.2335,0.2335,0.2333,0.2334,146436.6,1583034899999,34188.52015,17,120974.2,28247.47541,0
1583034900000,0.2333,0.2333,0.2333,0.2333,50000.0,1583034959999,11665.00000,1,0.0,0.00000,0
1583034960000,0.2334,0.2336,0.2334,0.2334,173602.3,1583035019999,40528.77368,38,144216.0,33668.87722,0
1583035020000,0.2334,0.2336,0.2334,0.2336,25678.8,1583035079999,5995.79980,4,15678.8,3661.79980,0
1583035080000,0.2335,0.2336,0.2334,0.2335,76228.3,1583035139999,17798.80825,11,41351.5,9655.57545,0
1583035140000,0.2336,0.2337,0.2336,0.2336,170580.2,1583035199999,39856.79329,34,107149.9,25039.47521,0
1583035200000,0.2336,0.2342,0.2335,0.2342,264404.8,1583035259999,61851.67783,61,210725.1,49298.30595,0
1583035260000,0.2342,0.2346,0.2341,0.2341,233315.3,1583035319999,54666.84005,60,135042.2,31645.24425,0
