open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762224000000,2.3437,2.3457,2.3432,2.3434,373626.0,1762224059999,876003.12540,1573,190473.3,446604.96329,0
1762224060000,2.3435,2.3446,2.3416,2.3418,270323.7,1762224119999,633425.64541,1424,158401.5,371221.61242,0
1762224120000,2.3419,2.3420,2.3366,2.3374,498040.7,1762224179999,1164595.97011,1745,143636.3,335863.58806,0
1762224180000,2.3374,2.3388,2.3368,2.3383,270735.2,1762224239999,632972.17953,1129,124627.1,291378.62706,0
1762224240000,2.3383,2.3398,2.3376,2.3392,211690.4,1762224299999,495094.59538,1034,90688.4,212106.23613,0
1762224300000,2.3391,2.3391,2.3355,2.3372,827489.7,1762224359999,1933416.17214,2341,306500.6,716062.62001,0
1762224360000,2.3372,2.3402,2.3358,2.3395,372026.1,1762224419999,869859.28008,1640,227687.2,532376.71204,0
1762224420000,2.3395,2.3396,2.3352,2.3369,1374697.0,1762224479999,3211624.62850,1759,142501.6,332962.03910,0
1762224480000,2.3369,2.3396,2.3351,2.3389,569014.7,1762224539999,1329773.41910,1842,327153.8,764581.28240,0
1762224540000,2.3389,2.3406,2.3374,2.3378,266799.4,1762224599999,624071.19161,1257,153743.2,359637.67782,0
1762224600000,2.3378,2.3399,2.3374,2.3381,374315.4,1762224659999,875379.21988,1632,225825.2,528120.14632,0
1762224660000,2.3381,2.3391,2.3371,2.3375,368850.9,1762224719999,862465.10008,1307,160171.0,374529.45198,0
1762224720000,2.3375,2.3385,2.3363,2.3378,242629.9,1762224779999,567102.18326,1121,96361.0,225239.58678,0
1762224780000,2.3377,2.3406,2.3376,2.3406,313176.9,1762224839999,732677.38916,1398,220780.9,516510.25105,0
1762224840000,2.3406,2.3408,2.3389,2.3399,468118.5,1762224899999,1095357.30180,1249,138509.4,324062.40414,0
1762224900000,2.3398,2.3400,2.3377,2.3382,194462.3,1762224959999,454805.92962,826,65856.3,154016.11786,0
1762224960000,2.3381,2.3399,2.3380,2.3393,199528.3,1762225019999,466696.48593,968,168233.1,393487.27317,0
1762225020000,2.3393,2.3393,2.3371,2.3389,147725.2,1762225079999,345406.55012,760,54107.2,126512.20886,0
1762225080000,2.3390,2.3395,2.3378,2.3391,193022.8,1762225139999,451355.60175,950,105786.3,247371.32812,0
1762225140000,2.3392,2.3394,2.3378,2.3378,203140.7,1762225199999,475077.95499,708,92530.6,216420.14189,0
1762225200000,2.3379,2.3448,2.3379,2.3416,1263227.0,1762225259999,2958933.53839,3554,796648.1,1865887.48669,0
1762225260000,2.3417,2.3450,2.3402,2.3424,296375.6,1762225319999,694276.64018,1576,204824.4,479758.61707,0
1762225320000,2.3424,2.3446,2.3396,2.3400,177849.8,1762225379999,416659.57234,1308,116789.9,273612.92533,0
1762225380000,2.3400,2.3414,2.3384,2.3387,232374.7,1762225439999,543791.01485,1330,129621.6,303345.69259,0
1762225440000,2.3386,2.3412,2.3382,2.3405,267115.6,1762225499999,625035.92056,1273,166752.2,390165.45354,0
1762225500000,2.3404,2.3405,2.3351,2.3353,359332.4,1762225559999,840084.77969,1858,142688.5,333633.94163,0
1762225560000,2.3353,2.3353,2.3325,2.3335,453708.1,1762225619999,1058775.45890,2100,210284.1,490703.44559,0
1762225620000,2.3335,2.3346,2.3325,2.3335,292666.0,1762225679999,682992.24653,1384,143291.6,334413.58549,0
1762225680000,2.3336,2.3393,2.3336,2.3392,239772.8,1762225739999,560335.24507,1399,177592.7,415004.66784,0
1762225740000,2.3393,2.3394,2.3376,2.3387,192799.6,1762225799999,450891.98124,997,62345.4,145798.22578,0
1762225800000,2.3387,2.3391,2.3374,2.3383,259761.5,1762225859999,607401.36739,1228,113115.8,264482.47995,0
1762225860000,2.3383,2.3434,2.3381,2.3430,186783.7,1762225919999,437214.02964,1545,127626.9,298732.07900,0
1762225920000,2.3429,2.3450,2.3429,2.3443,210201.8,1762225979999,492766.51813,1108,122162.2,286375.23419,0
1762225980000,2.3444,2.3498,2.3444,2.3496,475773.6,1762226039999,1117248.59837,1982,279208.9,655568.69697,0
1762226040000,2.3497,2.3545,2.3493,2.3526,1097681.8,1762226099999,2581446.18975,3225,709275.2,1667969.01861,0
1762226100000,2.3527,2.3554,2.3525,2.3543,1056292.2,1762226159999,2486649.03307,2934,553474.2,1302940.23180,0
1762226160000,2.3543,2.3544,2.3506,2.3506,614154.8,1762226219999,1445049.76776,2324,140318.5,330210.84215,0
1762226220000,2.3507,2.3524,2.3504,2.3507,513385.1,1762226279999,1207151.90258,1818,232117.5,545795.06083,0
1762226280000,2.3507,2.3536,2.3490,2.3490,401053.9,1762226339999,943242.41013,1951,166655.7,392015.31996,0
1762226340000,2.3490,2.3490,2.3473,2.3479,494864.4,1762226399999,1161954.48861,1791,112161.8,263366.07960,0
1762226400000,2.3479,2.3501,2.3471,2.3488,474852.6,1762226459999,1115148.93770,1893,321251.5,754443.66167,0
1762226460000,2.3488,2.3490,2.3471,2.3478,297675.7,1762226519999,698902.91597,999,190513.5,447295.25113,0
1762226520000,2.3477,2.3512,2.3475,2.3507,173294.7,1762226579999,407228.59323,1192,107480.4,252575.73995,0
1762226580000,2.3507,2.3520,2.3501,2.3508,178690.7,1762226639999,420142.95514,925,114024.7,268105.74515,0
1762226640000,2.3508,2.3520,2.3473,2.3475,331334.0,1762226699999,778598.65551,1598,111707.8,262589.98371,0
1762226700000,2.3475,2.3521,2.3474,2.3518,277981.1,1762226759999,653235.53745,1396,202975.0,476923.83254,0
1762226760000,2.3517,2.3524,2.3493,2.3494,183989.8,1762226819999,432548.95177,1098,50257.2,118152.91280,0
1762226820000,2.3495,2.3528,2.3492,2.3527,667801.2,1762226879999,1570169.44595,1572,308609.2,725597.50498,0
1762226880000,2.3527,2.3532,2.3514,2.3523,292123.6,1762226939999,687179.61990,1113,60324.1,141902.44960,0
1762226940000,2.3523,2.3524,2.3505,2.3511,127939.7,1762226999999,300820.23721,632,79857.7,187753.19540,0
1762227000000,2.3512,2.3513,2.3493,2.3498,359950.6,1762227059999,845991.04994,1544,247498.8,581683.06413,0
1762227060000,2.3498,2.3499,2.3464,2.3466,246325.9,1762227119999,578460.73013,1321,122770.0,288274.20409,0
1762227120000,2.3467,2.3494,2.3467,2.3477,211207.7,1762227179999,495900.39041,1486,127510.8,299390.76182,0
1762227180000,2.3477,2.3532,2.3473,2.3527,345719.9,1762227239999,812688.53032,1949,232829.2,547300.75856,0
1762227240000,2.3527,2.3576,2.3527,2.3561,1265699.1,1762227299999,2981928.91804,3184,920176.7,2167912.72852,0
1762227300000,2.3562,2.3587,2.3547,2.3548,486201.3,1762227359999,1145760.70650,2127,176560.3,416141.67665,0
1762227360000,2.3548,2.3549,2.3516,2.3521,274325.3,1762227419999,645311.27445,1442,154973.2,364516.01294,0
1762227420000,2.3522,2.3599,2.3522,2.3590,1472513.9,1762227479999,3471533.46903,3724,1001973.8,2361741.49887,0
1762227480000,2.3591,2.3622,2.3586,2.3601,774870.7,1762227539999,1829160.63215,2657,443033.0,1045851.97084,0
1762227540000,2.3600,2.3608,2.3590,2.3597,386995.6,1762227599999,913206.01885,1235,168705.5,398097.59827,0
1762227600000,2.3596,2.3605,2.3566,2.3575,322904.3,1762227659999,761567.03024,1422,134059.3,316160.48270,0
1762227660000,2.3575,2.3589,2.3571,2.3577,285373.0,1762227719999,672911.49181,1407,174484.6,411437.90238,0
1762227720000,2.3577,2.3584,2.3570,2.3571,204035.2,1762227779999,481021.15246,968,123538.6,291239.79980,0
1762227780000,2.3572,2.3600,2.3572,2.3597,357088.8,1762227839999,842209.23517,1364,247278.4,583201.72571,0
1762227840000,2.3597,2.3597,2.3581,2.3582,239647.8,1762227899999,565307.08634,948,105525.8,248915.57509,0
1762227900000,2.3581,2.3592,2.3538,2.3538,803618.0,1762227959999,1894131.66071,2444,173026.2,407838.89393,0
1762227960000,2.3539,2.3567,2.3519,2.3567,365632.8,1762228019999,860520.41350,1844,174680.9,411225.73965,0
1762228020000,2.3566,2.3566,2.3528,2.3535,198157.5,1762228079999,466602.42442,1301,91923.2,216430.85603,0
1762228080000,2.3535,2.3543,2.3508,2.3517,219774.5,1762228139999,516965.17233,1283,113654.9,267341.80042,0
1762228140000,2.3518,2.3522,2.3510,2.3517,253255.8,1762228199999,595535.08824,988,120732.0,283914.94645,0
1762228200000,2.3517,2.3531,2.3510,2.3527,183405.9,1762228259999,431351.06132,915,138391.8,325478.04795,0
1762228260000,2.3527,2.3538,2.3515,2.3520,194343.0,1762228319999,457240.09814,1008,99856.1,234932.86542,0
1762228320000,2.3520,2.3520,2.3482,2.3499,587957.3,1762228379999,1381577.70149,1768,376743.1,885213.25763,0
