1593569040000,0.1749,0.1750,0.1749,0.1750,15127.3,1593569099999,2647.27058,172,15058.1,2635.16750,0
1593569100000,0.1749,0.1750,0.1749,0.1750,8354.3,1593569159999,1461.99644,226,8293.7,1451.39750,0
1593569160000,0.1750,0.1750,0.1749,0.1750,6569.3,1593569219999,1149.45343,239,4828.6,845.00500,0
1593569220000,0.1750,0.1750,0.1749,0.1750,4789.4,1593569279999,837.75461,244,885.5,154.96250,0
1593569280000,0.1750,0.1750,0.1749,0.1750,34388.9,1593569339999,6014.76151,270,1429.0,250.07500,0
1593569340000,0.1749,0.1751,0.1748,0.1751,106383.5,1593569399999,18609.49201,277,80112.6,14015.56097,0
1593569400000,0.1750,0.1752,0.1750,0.1752,61826.1,1593569459999,10826.04367,120,61679.6,10800.39509,0
1593569460000,0.1751,0.1754,0.1751,0.1753,121180.4,1593569519999,21233.24892,179,114143.8,20000.32742,0
1593569520000,0.1753,0.1754,0.1752,0.1754,13455.0,1593569579999,2358.63450,102,6993.2,1226.50434,0
1593569580000,0.1754,0.1754,0.1752,0.1752,82053.6,1593569639999,14383.97234,162,4564.7,800.59741,0
1593569640000,0.1753,0.1753,0.1752,0.1752,3271.7,1593569699999,573.38318,155,1813.4,317.88902,0
1593569700000,0.1753,0.1754,0.1752,0.1753,36456.8,1593569759999,6390.90837,97,17846.9,3128.59469,0
1593569760000,0.1752,0.1753,0.1752,0.1752,761.5,1593569819999,133.46303,135,482.3,84.54719,0
1593569820000,0.1752,0.1753,0.1752,0.1752,11666.3,1593569879999,2044.89577,138,9600.1,1682.89753,0
1593569880000,0.1753,0.1753,0.1752,0.1753,5825.9,1593569939999,1020.76948,127,718.0,125.86540,0
1593569940000,0.1752,0.1753,0.1752,0.1753,16224.3,1593569999999,2843.74893,153,12515.7,2194.00221,0
1593570000000,0.1753,0.1753,0.1752,0.1753,64950.7,1593570059999,11385.84989,194,64872.5,11372.14925,0
1593570060000,0.1752,0.1754,0.1752,0.1754,91220.4,1593570119999,15991.13943,206,91125.2,15974.46039,0
1593570120000,0.1754,0.1755,0.1753,0.1755,5914.5,1593570179999,1037.44843,158,4637.4,813.45768,0
1593570180000,0.1755,0.1755,0.1752,0.1754,89786.0,1593570239999,15746.04935,116,1089.9,191.11586,0
1593570240000,0.1754,0.1754,0.1753,0.1754,947.8,1593570299999,166.24236,140,930.2,163.15708,0
1593570300000,0.1754,0.1754,0.1752,0.1753,121415.8,1593570359999,21279.88941,125,22646.5,3969.94481,0
1593570360000,0.1752,0.1753,0.1752,0.1752,24172.1,1593570419999,4234.99065,149,387.3,67.89369,0
1593570420000,0.1753,0.1753,0.1751,0.1753,101034.2,1593570479999,17700.95216,111,32519.2,5697.36921,0
1593570480000,0.1753,0.1753,0.1751,0.1751,23421.0,1593570539999,4103.04376,109,137.6,24.11589,0
1593570540000,0.1751,0.1753,0.1751,0.1753,30305.3,1593570599999,5309.49235,106,15881.0,2782.36774,0
1593570600000,0.1753,0.1754,0.1752,0.1754,36392.4,1593570659999,6379.60166,191,36259.0,6356.22775,0
1593570660000,0.1754,0.1754,0.1753,0.1754,23868.1,1593570719999,4186.10866,148,20307.3,3561.90042,0
1593570720000,0.1753,0.1754,0.1753,0.1754,4680.6,1593570779999,820.73920,130,2300.2,403.45508,0
1593570780000,0.1754,0.1754,0.1753,0.1753,3207.9,1593570839999,562.65198,178,3071.1,538.67094,0
1593570840000,0.1754,0.1754,0.1752,0.1753,38133.7,1593570899999,6685.17987,98,3745.9,657.01631,0
1593570900000,0.1753,0.1754,0.1752,0.1754,10751.6,1593570959999,1884.76526,80,7653.4,1341.65973,0
1593570960000,0.1754,0.1754,0.1752,0.1752,26166.0,1593571019999,4586.90599,53,140.9,24.71174,0
1593571020000,0.1753,0.1753,0.1752,0.1753,20792.7,1593571079999,3642.89118,90,101.4,17.77542,0
1593571080000,0.1753,0.1753,0.1751,0.1753,5314.7,1593571139999,931.12934,38,214.0,37.49681,0
1593571140000,0.1753,0.1753,0.1751,0.1752,7968.8,1593571199999,1396.00905,36,39.1,6.85267,0
1593571200000,0.1753,0.1753,0.1752,0.1753,558.8,1593571259999,97.95104,95,492.8,86.38784,0
1593571260000,0.1753,0.1753,0.1752,0.1753,866.5,1593571319999,151.83767,122,268.7,47.10311,0
1593571320000,0.1753,0.1753,0.1752,0.1752,979.3,1593571379999,171.59794,121,245.8,43.08874,0
1593571380000,0.1753,0.1754,0.1753,0.1754,40522.6,1593571439999,7104.72420,203,23428.0,4108.04082,0
1593571440000,0.1754,0.1754,0.1753,0.1754,40544.0,1593571499999,7110.98499,342,36217.9,6352.61966,0
1593571500000,0.1754,0.1754,0.1753,0.1753,2295.1,1593571559999,402.38928,97,582.5,102.17050,0
1593571560000,0.1754,0.1754,0.1752,0.1752,43436.7,1593571619999,7614.26454,87,533.1,93.49804,0
1593571620000,0.1753,0.1753,0.1751,0.1751,50101.2,1593571679999,8774.18080,44,1430.4,250.61928,0
1593571680000,0.1752,0.1752,0.1751,0.1751,955.8,1593571739999,167.36539,90,48.1,8.42712,0
1593571740000,0.1751,0.1752,0.1751,0.1751,893.0,1593571799999,156.37267,91,83.7,14.66424,0
1593571800000,0.1751,0.1752,0.1751,0.1752,7353.9,1593571859999,1288.38226,83,7143.7,1251.57624,0
1593571860000,0.1751,0.1752,0.1751,0.1752,15111.5,1593571919999,2646.03201,99,83.6,14.64672,0
1593571920000,0.1751,0.1752,0.1751,0.1752,3210.0,1593571979999,562.34103,92,2700.3,473.09256,0
1593571980000,0.1751,0.1753,0.1751,0.1753,20630.0,1593572039999,3614.51058,173,20303.5,3557.33473,0
1593572040000,0.1753,0.1753,0.1752,0.1753,55930.2,1593572099999,9804.02985,172,50588.1,8868.09393,0
1593572100000,0.1753,0.1754,0.1752,0.1754,8824.6,1593572159999,1547.23428,105,5326.1,933.95686,0
1593572160000,0.1754,0.1754,0.1753,0.1754,2326.2,1593572219999,407.93199,100,1491.3,261.57402,0
1593572220000,0.1754,0.1754,0.1753,0.1754,8557.7,1593572279999,1500.92996,97,7651.5,1342.07310,0
1593572280000,0.1754,0.1754,0.1753,0.1754,10783.1,1593572339999,1890.86617,170,5887.4,1032.64996,0
1593572340000,0.1754,0.1754,0.1753,0.1754,22050.6,1593572399999,3866.92824,364,14580.6,2557.43724,0
1593572400000,0.1754,0.1754,0.1753,0.1753,1824.7,1593572459999,319.99911,75,1292.0,226.61680,0
1593572460000,0.1753,0.1754,0.1753,0.1753,34814.3,1593572519999,6103.05352,103,1067.3,187.20442,0
1593572520000,0.1753,0.1754,0.1753,0.1753,1526.4,1593572579999,267.65286,94,749.4,131.44476,0
1593572580000,0.1753,0.1754,0.1753,0.1753,4031.9,1593572639999,707.10415,149,3120.8,547.38832,0
1593572640000,0.1753,0.1754,0.1753,0.1754,12395.8,1593572699999,2174.13913,297,11553.9,2026.55406,0
1593572700000,0.1754,0.1754,0.1753,0.1753,15534.8,1593572759999,2723.54524,185,2948.0,517.07920,0
1593572760000,0.1754,0.1754,0.1752,0.1752,45733.0,1593572819999,8016.18000,202,639.8,112.22092,0
1593572820000,0.1752,0.1753,0.1752,0.1752,29177.0,1593572879999,5113.11884,131,13084.4,2293.69532,0
1593572880000,0.1752,0.1753,0.1751,0.1751,18631.1,1593572939999,3264.44957,167,10221.1,1791.39940,0
1593572940000,0.1752,0.1752,0.1751,0.1751,2372.6,1593572999999,415.46731,240,250.5,43.88760,0
1593573000000,0.1751,0.1752,0.1751,0.1751,583.7,1593573059999,102.22714,124,212.7,37.26504,0
1593573060000,0.1751,0.1753,0.1751,0.1753,7599.9,1593573119999,1331.50414,96,7352.7,1288.20290,0
1593573120000,0.1753,0.1753,0.1752,0.1753,307.9,1593573179999,53.96007,133,159.9,28.03047,0
1593573180000,0.1753,0.1753,0.1752,0.1752,11953.9,1593573239999,2095.50592,233,11826.4,2073.16792,0
1593573240000,0.1753,0.1753,0.1752,0.1753,98306.0,1593573299999,17232.97962,413,97684.2,17124.04026,0
1593573300000,0.1753,0.1753,0.1752,0.1752,855.2,1593573359999,149.87056,178,395.2,69.27856,0
1593573360000,0.1752,0.1753,0.1752,0.1752,3281.7,1593573419999,575.26223,175,3083.9,540.60767,0
1593573420000,0.1752,0.1753,0.1752,0.1752,831.6,1593573479999,145.74256,173,462.4,81.05872,0
1593573480000,0.1752,0.1753,0.1752,0.1752,8033.0,1593573539999,1408.16883,256,7872.3,1380.01419,0
1593573540000,0.1753,0.1753,0.1752,0.1753,31185.8,1593573599999,5466.86361,512,31114.5,5454.37185,0
1593573600000,0.1752,0.1753,0.1751,0.1751,77450.0,1593573659999,13568.88853,167,2247.4,393.80822,0
1593573660000,0.1751,0.1752,0.1751,0.1751,5024.8,1593573719999,880.22092,123,3784.4,663.02688,0
1593573720000,0.1751,0.1753,0.1751,0.1752,9112.4,1593573779999,1596.31243,74,4196.1,735.18840,0
1593573780000,0.1752,0.1752,0.1751,0.1752,3409.0,1593573839999,597.25607,105,3401.7,595.97784,0
1593573840000,0.1752,0.1753,0.1751,0.1753,35374.1,1593573899999,6197.61395,109,28765.4,5039.77007,0
1593573900000,0.1752,0.1753,0.1752,0.1752,6998.4,1593573959999,1226.21454,91,948.6,166.28958,0
1593573960000,0.1752,0.1753,0.1752,0.1752,14836.2,1593574019999,2599.38011,92,778.7,136.50611,0
1593574020000,0.1752,0.1753,0.1752,0.1752,6606.3,1593574079999,1157.51506,78,913.0,160.04890,0
1593574080000,0.1752,0.1753,0.1752,0.1752,4125.1,1593574139999,722.80274,137,852.2,149.39066,0
1593574140000,0.1752,0.1753,0.1752,0.1752,33060.1,1593574199999,5793.34847,216,12189.5,2136.81935,0
1593574200000,0.1753,0.1753,0.1751,0.1752,1203.0,1593574259999,210.77463,113,1197.9,209.88162,0
1593574260000,0.1752,0.1762,0.1751,0.1759,1499809.3,1593574319999,263749.61910,583,1248117.2,219448.64470,0
1593574320000,0.1760,0.1762,0.1755,0.1757,846061.9,1593574379999,148823.19819,429,476411.3,83821.46533,0
1593574380000,0.1756,0.1758,0.1754,0.1755,309177.5,1593574439999,54271.15208,133,162922.1,28599.14773,0
1593574440000,0.1755,0.1756,0.1747,0.1748,615362.5,1593574499999,107742.29715,263,144041.9,25231.55427,0
1593574500000,0.1747,0.1749,0.1744,0.1749,375547.1,1593574559999,65591.15582,168,233387.7,40760.79388,0
1593574560000,0.1748,0.1749,0.1747,0.1748,40074.8,1593574619999,7004.88284,50,5477.0,957.44152,0
1593574620000,0.1748,0.1749,0.1748,0.1749,15851.8,1593574679999,2772.04146,35,15512.2,2712.67938,0
1593574680000,0.1749,0.1750,0.1748,0.1749,32004.1,1593574739999,5597.13781,48,21464.1,3754.18128,0
1593574740000,0.1750,0.1750,0.1749,0.1749,48878.7,1593574799999,8549.24653,103,3619.0,633.32500,0
1593574800000,0.1749,0.1750,0.1749,0.1749,3141.5,1593574859999,549.57169,94,1233.4,215.84500,0
1593574860000,0.1749,0.1750,0.1749,0.1749,13178.0,1593574919999,2304.95526,111,1230.6,215.35500,0
1593574920000,0.1750,0.1750,0.1748,0.1750,89209.2,1593574979999,15602.60120,60,1982.3,346.77659,0
1593574980000,0.1750,0.1750,0.1749,0.1749,2788.0,1593575039999,487.73058,92,1093.8,191.41500,0
1593575040000,0.1749,0.1750,0.1749,0.1749,4969.2,1593575099999,869.55954,94,4464.6,781.30500,0
1593575100000,0.1749,0.1753,0.1749,0.1752,123141.0,1593575159999,21560.74809,112,113625.1,19894.46249,0
1593575160000,0.1753,0.1753,0.1752,0.1753,30416.1,1593575219999,5329.15863,111,2579.1,452.11623,0
1593575220000,0.1753,0.1753,0.1752,0.1753,1772.9,1593575279999,310.75476,82,1426.8,250.11804,0
1593575280000,0.1753,0.1753,0.1752,0.1752,11927.1,1593575339999,2090.45234,108,8244.2,1445.20826,0
1593575340000,0.1752,0.1753,0.1752,0.1753,130568.8,1593575399999,22888.44160,215,127878.4,22417.08352,0
1593575400000,0.1753,0.1753,0.1752,0.1753,1638.1,1593575459999,287.15854,93,1634.2,286.47526,0
1593575460000,0.1753,0.1753,0.1752,0.1753,4111.7,1593575519999,720.63411,99,2642.7,463.26531,0
1593575520000,0.1753,0.1753,0.1752,0.1753,2154.0,1593575579999,377.43602,95,552.2,96.80066,0
1593575580000,0.1753,0.1753,0.1752,0.1753,10823.8,1593575639999,1897.40523,171,10754.7,1885.29891,0
1593575640000,0.1753,0.1754,0.1752,0.1754,43754.3,1593575699999,7670.31803,439,43215.6,7575.92208,0
1593575700000,0.1754,0.1756,0.1753,0.1755,155553.1,1593575759999,27292.20708,145,153506.5,26933.40306,0
1593575760000,0.1755,0.1756,0.1755,0.1756,33960.4,1593575819999,5961.82808,122,33912.7,5953.45673,0
1593575820000,0.1756,0.1756,0.1755,0.1756,8201.9,1593575879999,1440.22221,92,7887.6,1385.06256,0
1593575880000,0.1756,0.1758,0.1755,0.1757,185735.8,1593575939999,32629.11111,96,83552.0,14679.58213,0
1593575940000,0.1758,0.1758,0.1757,0.1757,12212.9,1593575999999,2146.61626,97,8097.3,1423.50534,0
1593576000000,0.1758,0.1759,0.1757,0.1759,113028.9,1593576059999,19874.41418,82,66835.5,11753.62288,0
1593576060000,0.1759,0.1760,0.1758,0.1758,152608.4,1593576119999,26840.90820,121,110821.8,19494.82392,0
1593576120000,0.1759,0.1759,0.1758,0.1759,31602.3,1593576179999,5558.80735,57,31230.1,5493.37459,0
1593576180000,0.1759,0.1759,0.1757,0.1758,87577.5,1593576239999,15394.06587,158,1177.1,206.95928,0
1593576240000,0.1757,0.1758,0.1757,0.1757,16474.9,1593576299999,2894.74382,201,1038.9,182.63862,0
