1630458720000,3387.81,3395.18,3385.06,3394.56,2073.441,1630458779999,7024973.66335,2516,1039.661,3523539.02162,0
1630458780000,3394.55,3394.68,3390.33,3392.89,916.431,1630458839999,3108808.19400,1415,508.340,1724357.10155,0
1630458840000,3392.89,3394.06,3388.18,3389.02,1399.292,1630458899999,4744700.90366,1513,611.770,2074477.58955,0
1630458900000,3389.02,3393.80,3384.94,3393.16,2252.147,1630458959999,7629765.83061,2516,1067.800,3618710.91495,0
1630458960000,3393.16,3394.00,3388.69,3390.81,1081.201,1630459019999,3666711.03051,1672,536.977,1821174.04929,0
1630459020000,3390.76,3391.00,3387.53,3389.39,1101.913,1630459079999,3734865.93044,1673,719.574,2439187.04543,0
1630459080000,3389.39,3392.50,3388.07,3392.00,1985.091,1630459139999,6730225.54561,2020,1183.526,4012925.56577,0
1630459140000,3392.01,3394.50,3389.60,3393.94,895.371,1630459199999,3036689.74791,1360,510.309,1730975.24384,0
1630459200000,3393.94,3402.00,3393.31,3399.02,2860.711,1630459259999,9721292.62037,2820,1968.489,6688367.62913,0
1630459260000,3399.13,3399.13,3392.35,3392.37,2003.652,1630459319999,6805513.82380,1911,935.385,3177232.87438,0
1630459320000,3392.36,3395.21,3392.36,3392.77,989.943,1630459379999,3359838.14753,1329,472.430,1603405.52240,0
1630459380000,3392.78,3393.02,3388.48,3392.66,1839.391,1630459439999,6237049.65924,1960,768.615,2606226.26874,0
1630459440000,3392.70,3395.00,3390.24,3395.00,502.279,1630459499999,1703704.15532,1144,349.088,1184133.54563,0
1630459500000,3394.99,3399.98,3393.54,3399.74,860.466,1630459559999,2922369.02888,1713,674.991,2292509.98602,0
1630459560000,3399.74,3401.39,3396.98,3400.14,1151.048,1630459619999,3912929.70457,1835,727.486,2473051.53099,0
1630459620000,3400.14,3405.35,3400.01,3401.87,2595.441,1630459679999,8830839.97761,2700,1677.904,5709330.32069,0
1630459680000,3401.86,3407.42,3400.06,3406.56,2843.459,1630459739999,9680918.59093,2548,1116.456,3800767.19304,0
1630459740000,3406.57,3409.89,3405.66,3406.40,1790.553,1630459799999,6100930.84808,2138,1218.408,4151606.95844,0
1630459800000,3406.39,3412.33,3401.30,3411.85,2035.778,1630459859999,6934204.41262,2781,1364.139,4647162.14194,0
1630459860000,3411.94,3415.25,3405.43,3407.36,2779.687,1630459919999,9484275.16967,3217,1672.183,5706567.07872,0
1630459920000,3407.36,3407.37,3405.22,3407.13,855.531,1630459979999,2913843.18440,1285,283.425,965295.61602,0
1630459980000,3407.13,3407.13,3402.08,3402.12,643.505,1630460039999,2190305.73462,1254,290.446,988575.47607,0
1630460040000,3402.12,3403.88,3401.84,3402.98,754.496,1630460099999,2567107.31051,1056,335.556,1141750.22606,0
1630460100000,3402.97,3402.97,3397.11,3397.46,1117.650,1630460159999,3800633.25906,1648,177.491,603361.32308,0
1630460160000,3397.42,3397.60,3394.34,3395.52,1179.233,1630460219999,4004802.99156,1532,339.241,1152071.04944,0
1630460220000,3395.52,3395.53,3391.25,3391.90,1187.861,1630460279999,4030219.76411,1618,422.300,1432837.07746,0
1630460280000,3391.89,3392.88,3389.70,3391.32,1542.442,1630460339999,5230830.39888,1809,1022.151,3466530.73998,0
1630460340000,3391.32,3394.71,3391.32,3393.78,2094.870,1630460399999,7107828.32935,1364,1824.519,6190578.01863,0
1630460400000,3393.79,3397.70,3392.42,3397.14,762.610,1630460459999,2589578.47992,1236,469.562,1594477.09380,0
1630460460000,3397.14,3406.53,3397.14,3406.37,2037.651,1630460519999,6935520.75583,2676,1273.902,4335969.46842,0
1630460520000,3406.37,3406.96,3401.44,3403.86,1041.094,1630460579999,3544285.35439,1600,506.002,1722787.28633,0
1630460580000,3404.13,3406.40,3402.91,3405.60,459.481,1630460639999,1564500.08872,1102,301.734,1027373.86163,0
1630460640000,3405.59,3410.31,3404.75,3410.31,1078.448,1630460699999,3675965.12172,1787,745.164,2540028.00523,0
1630460700000,3410.30,3411.91,3407.61,3408.65,2567.767,1630460759999,8758392.58754,2025,1423.968,4857644.02441,0
1630460760000,3408.65,3416.00,3408.30,3414.67,2327.046,1630460819999,7941202.02812,2909,1157.840,3951877.37109,0
1630460820000,3414.66,3423.21,3414.47,3422.99,4644.440,1630460879999,15883907.69396,4991,2904.517,9932386.27523,0
1630460880000,3422.99,3424.57,3420.64,3420.96,1783.483,1630460939999,6104438.46117,2566,854.933,2926483.57438,0
1630460940000,3420.97,3421.55,3417.77,3417.77,1477.206,1630460999999,5051561.15873,1717,413.515,1414147.44149,0
1630461000000,3417.77,3428.42,3416.15,3426.33,2916.757,1630461059999,9983851.77945,3817,1936.277,6627944.98611,0
1630461060000,3426.32,3430.82,3425.00,3429.62,2968.878,1630461119999,10180459.36577,3305,1652.142,5665615.70495,0
1630461120000,3429.60,3435.00,3428.54,3434.45,2229.923,1630461179999,7651671.00302,3228,1259.365,4321613.13838,0
1630461180000,3434.43,3439.47,3430.81,3432.12,3934.105,1630461239999,13516348.20604,5096,2245.171,7714350.02468,0
1630461240000,3432.13,3432.19,3427.52,3429.45,1383.589,1630461299999,4745209.21175,2228,314.355,1077846.15468,0
1630461300000,3429.44,3429.98,3425.05,3429.97,1688.128,1630461359999,5785110.02907,2149,748.935,2566667.70622,0
1630461360000,3429.98,3430.00,3427.81,3429.00,808.358,1630461419999,2771674.67982,1337,379.295,1300541.73831,0
1630461420000,3429.00,3434.16,3428.25,3433.29,865.908,1630461479999,2970857.62351,1539,587.752,2016551.15787,0
1630461480000,3433.30,3433.30,3427.49,3431.20,1353.073,1630461539999,4642003.73424,1893,504.263,1729945.42523,0
1630461540000,3431.20,3431.20,3425.59,3425.90,1954.385,1630461599999,6700020.72198,1787,647.111,2218678.52866,0
1630461600000,3425.85,3426.78,3420.55,3422.67,1550.776,1630461659999,5309439.18223,2582,527.407,1805511.71804,0
1630461660000,3422.67,3432.95,3422.45,3432.58,1822.515,1630461719999,6248573.58476,2212,1153.617,3954317.62510,0
1630461720000,3432.58,3433.75,3430.00,3431.13,1420.171,1630461779999,4874165.41911,2178,892.872,3064338.02027,0
1630461780000,3431.12,3437.00,3430.95,3436.33,2283.524,1630461839999,7844121.07525,2706,1364.566,4687424.88324,0
1630461840000,3436.32,3441.00,3432.76,3432.99,5790.538,1630461899999,19913762.82061,4250,2301.006,7913621.59633,0
1630461900000,3432.99,3437.45,3429.38,3430.00,1858.717,1630461959999,6381683.71196,2418,630.824,2166068.82764,0
1630461960000,3430.00,3431.65,3428.59,3429.75,1196.451,1630462019999,4104230.18149,1570,620.266,2127743.00928,0
1630462020000,3429.75,3431.83,3426.00,3426.36,1304.690,1630462079999,4473739.98785,1748,266.849,915301.46981,0
1630462080000,3426.27,3428.23,3424.76,3424.77,1049.255,1630462139999,3595771.78355,1554,658.474,2256638.25218,0
1630462140000,3424.77,3428.08,3422.36,3428.07,1873.747,1630462199999,6416400.23077,2115,607.328,2080135.22802,0
1630462200000,3428.07,3429.41,3425.79,3426.84,1679.959,1630462259999,5757640.56052,1588,981.854,3365297.84164,0
1630462260000,3426.84,3431.29,3426.00,3431.29,840.721,1630462319999,2882651.17031,1167,556.925,1909532.25601,0
1630462320000,3431.30,3433.72,3430.84,3432.01,912.177,1630462379999,3130776.99613,1268,696.803,2391574.54660,0
1630462380000,3432.01,3432.23,3425.00,3427.41,1360.861,1630462439999,4664829.51748,1615,559.764,1918982.85651,0
1630462440000,3427.41,3430.13,3425.08,3427.71,792.051,1630462499999,2714671.43365,1170,531.664,1822106.56830,0
1630462500000,3427.71,3427.72,3420.00,3420.85,1607.720,1630462559999,5502108.74308,2258,357.496,1223518.35597,0
1630462560000,3420.85,3423.01,3417.18,3417.18,2020.222,1630462619999,6908498.34669,2365,625.707,2140051.72201,0
1630462620000,3417.17,3421.90,3415.39,3421.89,1297.068,1630462679999,4433712.39847,1873,787.265,2691202.39998,0
1630462680000,3421.90,3421.98,3415.62,3417.39,1054.231,1630462739999,3603107.55102,1545,469.794,1605596.23519,0
1630462740000,3417.39,3421.78,3417.39,3421.33,828.858,1630462799999,2834819.02807,1289,501.409,1714933.74454,0
1630462800000,3421.33,3421.62,3420.00,3421.22,554.982,1630462859999,1898664.35448,897,338.625,1158472.16674,0
1630462860000,3421.21,3425.50,3420.77,3425.50,1255.643,1630462919999,4297529.19735,1117,1067.561,3653813.63852,0
1630462920000,3425.50,3427.96,3423.19,3423.70,1114.137,1630462979999,3817646.24839,1487,680.658,2332460.87445,0
1630462980000,3423.70,3426.72,3422.99,3424.39,511.707,1630463039999,1752334.35791,939,211.870,725613.68951,0
1630463040000,3424.39,3426.46,3421.84,3426.21,492.508,1630463099999,1686517.98217,1069,287.779,985395.61469,0
1630463100000,3426.20,3429.00,3424.96,3427.74,865.579,1630463159999,2966543.64357,1128,701.715,2404885.01164,0
1630463160000,3427.74,3431.70,3427.70,3431.03,1046.403,1630463219999,3588781.10856,1406,798.045,2736925.78760,0
1630463220000,3431.04,3435.00,3430.05,3434.55,953.438,1630463279999,3273141.61474,1703,598.439,2054383.03865,0
1630463280000,3434.55,3438.47,3433.93,3438.24,3790.851,1630463339999,13027971.09115,3061,2726.592,9370436.25205,0
1630463340000,3438.28,3442.00,3433.00,3441.71,4404.320,1630463399999,15147100.81303,3475,3189.618,10970506.33673,0
1630463400000,3441.70,3446.81,3439.61,3442.29,6704.125,1630463459999,23088331.74390,6001,3890.770,13400510.54104,0
1630463460000,3442.29,3447.90,3442.17,3446.63,2827.824,1630463519999,9743479.69908,3243,1560.417,5376621.46380,0
1630463520000,3446.64,3449.00,3443.05,3444.53,3590.650,1630463579999,12376690.08045,4144,1933.523,6665518.06231,0
1630463580000,3444.53,3444.99,3436.60,3442.40,2603.792,1630463639999,8955460.98316,2848,1015.078,3491514.32198,0
1630463640000,3442.40,3443.00,3435.00,3435.96,1905.099,1630463699999,6550226.24681,2253,978.241,3363787.67880,0
1630463700000,3435.95,3438.89,3431.96,3435.75,1303.596,1630463759999,4478240.74936,1981,698.701,2400374.70167,0
1630463760000,3436.00,3436.50,3432.37,3433.14,883.608,1630463819999,3034940.78748,1347,263.624,905506.58341,0
1630463820000,3433.14,3436.44,3433.06,3433.73,856.795,1630463879999,2942591.96803,1332,488.552,1677771.45871,0
1630463880000,3433.73,3440.00,3433.73,3436.87,1862.359,1630463939999,6402865.47261,1811,786.921,2704819.29403,0
1630463940000,3436.86,3440.62,3436.86,3437.05,2046.608,1630463999999,7037376.65448,1729,1184.103,4071429.87248,0
1630464000000,3437.06,3437.06,3432.68,3432.93,1516.385,1630464059999,5209073.46223,1704,319.493,1097503.43240,0
1630464060000,3432.94,3439.06,3432.94,3438.18,1397.743,1630464119999,4803352.17860,1619,980.335,3369043.34284,0
1630464120000,3438.14,3439.00,3436.29,3436.79,1005.818,1630464179999,3457840.51109,1181,521.154,1791715.50066,0
1630464180000,3436.79,3438.00,3436.29,3437.17,1040.696,1630464239999,3577763.26302,846,902.151,3101504.71037,0
1630464240000,3437.16,3438.00,3436.32,3437.37,1196.064,1630464299999,4110770.90381,977,335.791,1154268.65220,0
1630464300000,3437.38,3438.00,3430.31,3430.82,1727.303,1630464359999,5932897.96389,2155,365.992,1257281.24551,0
1630464360000,3430.63,3436.77,3430.62,3436.77,1439.727,1630464419999,4944280.75597,1781,1052.201,3613711.01750,0
1630464420000,3436.76,3436.76,3432.90,3433.14,826.066,1630464479999,2836767.84090,1288,239.710,823198.59891,0
1630464480000,3433.21,3435.89,3432.67,3432.67,667.159,1630464539999,2291245.11332,1020,253.951,872173.31263,0
1630464540000,3432.68,3435.00,3431.92,3434.60,993.636,1630464599999,3411036.70243,1141,499.900,1715977.87855,0
1630464600000,3434.60,3434.99,3424.87,3428.42,3560.856,1630464659999,12208142.57299,3047,712.209,2441531.79257,0
1630464660000,3428.42,3429.23,3424.49,3425.37,1289.359,1630464719999,4417515.92772,1776,570.738,1955354.50345,0
1630464720000,3425.37,3428.49,3423.09,3428.39,963.875,1630464779999,3302125.70824,1663,507.559,1738858.80688,0
1630464780000,3428.21,3428.48,3422.99,3424.18,883.630,1630464839999,3026313.50516,1189,278.515,953938.01065,0
1630464840000,3424.18,3428.49,3424.18,3426.00,1018.463,1630464899999,3489435.87401,1181,705.329,2416599.91424,0
1630464900000,3425.99,3426.82,3423.72,3424.08,838.249,1630464959999,2870958.22531,1279,278.430,953636.46119,0
1630464960000,3424.09,3424.11,3415.65,3417.77,3529.045,1630465019999,12066033.71323,3733,1007.661,3444967.03297,0
1630465020000,3417.77,3421.32,3417.63,3418.17,1205.918,1630465079999,4123023.79175,1684,603.501,2063440.48316,0
1630465080000,3418.18,3424.92,3417.16,3421.79,1211.643,1630465139999,4145250.00741,1687,707.909,2421585.38770,0
1630465140000,3421.79,3423.10,3420.74,3421.77,583.142,1630465199999,1995292.33380,1143,356.644,1220325.94214,0
1630465200000,3421.76,3421.77,3417.00,3418.02,1028.741,1630465259999,3517334.49659,1535,333.423,1140036.74208,0
1630465260000,3418.02,3418.09,3412.06,3413.14,3154.568,1630465319999,10773027.02156,3096,735.336,2511535.06419,0
1630465320000,3413.14,3416.43,3412.23,3413.00,1344.337,1630465379999,4589412.62907,1854,874.549,2985599.81479,0
1630465380000,3413.00,3416.29,3412.19,3413.02,949.392,1630465439999,3241363.83532,1619,610.074,2082938.79845,0
1630465440000,3413.02,3420.45,3413.00,3420.14,1264.424,1630465499999,4320083.41503,1758,1028.448,3513712.65859,0
1630465500000,3420.13,3420.52,3417.71,3417.93,1173.706,1630465559999,4012571.90153,1477,474.755,1623126.79944,0
1630465560000,3417.94,3419.12,3417.85,3418.60,587.473,1630465619999,2008341.79301,1001,295.161,1009032.07047,0
1630465620000,3418.59,3419.46,3415.19,3415.90,813.743,1630465679999,2780777.59018,1157,234.176,800122.64185,0
1630465680000,3415.89,3417.28,3411.50,3416.97,1364.480,1630465739999,4657923.14750,2162,836.548,2855784.59773,0
1630465740000,3416.96,3424.97,3416.82,3423.40,1073.927,1630465799999,3674376.90437,1909,845.614,2893248.57776,0
1630465800000,3423.21,3423.56,3419.33,3422.35,944.291,1630465859999,3230864.56070,1436,392.074,1341566.87660,0
1630465860000,3422.36,3426.26,3422.09,3425.63,1306.341,1630465919999,4473136.61496,1815,887.607,3039187.86954,0
1630465920000,3425.51,3428.88,3424.82,3426.35,2001.201,1630465979999,6858357.04068,1991,1620.034,5552178.91873,0
1630465980000,3426.35,3426.36,3422.74,3424.03,536.778,1630466039999,1838273.39026,1169,188.054,644016.40515,0
1630466040000,3423.90,3427.89,3423.90,3427.89,626.942,1630466099999,2147341.31603,1037,292.405,1001541.93470,0
1630466100000,3427.89,3432.46,3427.33,3432.42,1107.492,1630466159999,3797938.08745,2219,735.275,2521560.19323,0
1630466160000,3432.42,3433.33,3430.99,3432.20,1323.835,1630466219999,4543806.62016,1971,753.037,2584665.45220,0
1630466220000,3432.19,3433.01,3429.04,3430.99,1076.391,1630466279999,3693165.21996,1535,496.413,1703305.92507,0
1630466280000,3430.99,3431.17,3425.56,3426.73,756.732,1630466339999,2594126.38538,1297,324.221,1111435.12155,0
1630466340000,3426.72,3427.76,3419.83,3420.11,2650.756,1630466399999,9072916.39847,2405,417.585,1429548.50594,0
1630466400000,3420.11,3420.11,3416.40,3419.36,1234.889,1630466459999,4220773.79090,1971,530.482,1813131.46384,0
1630466460000,3419.32,3419.32,3411.99,3414.57,2872.257,1630466519999,9807101.29448,2847,917.028,3131271.03379,0
1630466520000,3414.57,3419.10,3413.63,3416.13,784.605,1630466579999,2680997.63384,1514,456.554,1560091.97923,0
1630466580000,3416.46,3418.78,3415.12,3418.09,668.813,1630466639999,2284866.48674,1166,528.759,1806336.43535,0
1630466640000,3418.09,3424.75,3418.07,3424.74,683.016,1630466699999,2337247.79886,1404,518.872,1775612.85472,0
1630466700000,3424.75,3424.75,3420.71,3421.94,465.685,1630466759999,1593967.92384,1105,145.494,497914.23819,0
1630466760000,3421.79,3423.59,3420.92,3423.59,517.375,1630466819999,1770615.91197,993,318.851,1091205.88429,0
1630466820000,3423.59,3424.48,3421.63,3421.63,549.595,1630466879999,1881755.45109,1049,291.693,998744.74637,0
1630466880000,3421.64,3421.64,3414.66,3416.49,1378.953,1630466939999,4712012.10962,1841,428.058,1462866.71394,0
1630466940000,3416.50,3420.96,3416.49,3417.67,455.186,1630466999999,1556038.54358,1140,285.814,977044.44037,0
1630467000000,3417.67,3417.67,3412.17,3413.41,944.888,1630467059999,3226699.99362,1656,404.612,1381741.89344,0
1630467060000,3413.41,3415.95,3412.65,3413.01,852.332,1630467119999,2910049.68910,1453,573.965,1959659.33004,0
1630467120000,3413.00,3413.92,3412.05,3412.53,818.321,1630467179999,2792855.11741,1184,331.069,1129944.05997,0
1630467180000,3412.54,3412.97,3412.11,3412.49,510.145,1630467239999,1740884.78151,987,254.442,868295.10737,0
1630467240000,3412.49,3416.36,3412.08,3415.28,1096.227,1630467299999,3742914.40354,1457,725.723,2478058.15492,0
1630467300000,3415.28,3416.36,3413.20,3416.08,830.001,1630467359999,2833866.24073,1187,519.320,1772988.29615,0
1630467360000,3416.07,3417.99,3411.00,3411.57,1045.817,1630467419999,3570207.17473,1446,388.126,1325634.91701,0
1630467420000,3411.57,3413.16,3411.03,3411.58,1273.253,1630467479999,4344099.84439,1533,490.831,1674660.04179,0
1630467480000,3411.58,3415.00,3409.23,3414.76,2465.741,1630467539999,8409758.95095,2508,890.888,3038837.28578,0
1630467540000,3414.75,3416.64,3412.69,3416.63,415.764,1630467599999,1419453.61246,1082,259.159,884804.99128,0
1630467600000,3416.64,3417.75,3415.17,3417.54,827.034,1630467659999,2825531.96961,1223,606.927,2073593.74424,0
1630467660000,3417.54,3425.22,3416.52,3424.88,1625.450,1630467719999,5563000.42460,2255,1005.438,3440474.07247,0
1630467720000,3424.88,3424.88,3421.60,3422.90,1296.721,1630467779999,4438912.68399,1342,739.163,2530258.25435,0
1630467780000,3422.91,3424.77,3422.86,3423.79,902.626,1630467839999,3090466.52266,1193,358.858,1228644.14209,0
1630467840000,3423.95,3424.33,3420.96,3421.08,597.399,1630467899999,2044138.25611,916,237.250,811712.55037,0
1630467900000,3421.10,3426.65,3420.64,3426.24,761.703,1630467959999,2608026.35655,1444,514.434,1761415.71268,0
1630467960000,3426.23,3427.35,3424.98,3426.19,793.509,1630468019999,2718841.55683,1270,281.557,964684.23034,0
1630468020000,3426.19,3427.51,3423.40,3427.50,969.481,1630468079999,3321179.12155,1309,750.033,2569502.78772,0
1630468080000,3427.51,3436.63,3427.50,3435.30,4704.375,1630468139999,16148588.02664,4028,3058.385,10497109.11211,0
1630468140000,3435.31,3441.95,3435.14,3436.49,4694.459,1630468199999,16137776.96118,4038,3105.970,10677705.01333,0
1630468200000,3436.19,3438.48,3432.23,3432.53,1459.953,1630468259999,5015508.31165,1776,728.034,2501258.78954,0
1630468260000,3432.53,3436.72,3432.24,3432.98,683.973,1630468319999,2349051.90483,1245,319.764,1098270.96424,0
1630468320000,3432.99,3435.99,3432.40,3432.59,768.116,1630468379999,2637919.31571,1046,464.615,1595828.62920,0
