1577838000000,128.81,128.81,128.77,128.79,58.530,1577838059999,7538.18567,5,1.685,217.04485,0
1577838060000,128.78,128.84,128.78,128.84,174.104,1577838119999,22425.12364,16,174.104,22425.12364,0
1577838120000,128.84,128.85,128.80,128.80,94.687,1577838179999,12197.65874,8,31.657,4078.34222,0
1577838180000,128.80,128.80,128.74,128.74,32.654,1577838239999,4205.00925,7,5.600,721.24014,0
1577838240000,128.75,128.75,128.66,128.67,261.610,1577838299999,33669.77272,21,147.787,19017.28181,0
1577838300000,128.68,128.82,128.68,128.82,282.179,1577838359999,36327.36322,30,195.292,25136.11868,0
1577838360000,128.81,128.90,128.70,128.72,570.260,1577838419999,73456.35333,52,246.616,31758.07728,0
1577838420000,128.72,128.78,128.67,128.76,379.768,1577838479999,48888.41343,40,277.644,35739.67828,0
1577838480000,128.76,128.77,128.70,128.70,307.491,1577838539999,39581.02251,29,99.972,12867.92542,0
1577838540000,128.70,128.75,128.70,128.75,146.506,1577838599999,18857.47022,9,146.506,18857.47022,0
1577838600000,128.74,128.98,128.74,128.98,181.479,1577838659999,23376.43652,18,112.574,14500.81384,0
1577838660000,128.94,128.94,128.87,128.87,142.897,1577838719999,18419.88613,12,56.658,7302.75137,0
1577838720000,128.87,128.92,128.87,128.91,68.979,1577838779999,8891.20751,9,51.167,6595.24071,0
1577838780000,128.90,128.90,128.82,128.83,340.109,1577838839999,43822.34477,21,158.054,20361.46135,0
1577838840000,128.83,128.89,128.83,128.89,67.197,1577838899999,8657.85675,14,54.197,6982.28675,0
1577838900000,128.89,128.92,128.83,128.83,527.785,1577838959999,68023.06062,32,95.205,12267.29984,0
1577838960000,128.83,128.91,128.83,128.87,96.666,1577839019999,12456.37801,15,87.743,11306.29254,0
1577839020000,128.87,128.87,128.83,128.86,96.476,1577839079999,12431.92433,10,20.373,2625.46851,0
1577839080000,128.87,128.91,128.87,128.90,63.464,1577839139999,8180.04517,15,63.464,8180.04517,0
1577839140000,128.89,128.89,128.82,128.82,206.761,1577839199999,26643.00912,15,41.612,5360.64500,0
1577839200000,128.83,128.89,128.81,128.89,435.544,1577839259999,56116.81395,30,394.133,50781.69108,0
1577839260000,128.90,128.90,128.84,128.84,95.473,1577839319999,12303.74777,13,3.410,439.44670,0
1577839320000,128.85,128.85,128.75,128.79,348.717,1577839379999,44909.01229,20,160.585,20681.09175,0
1577839380000,128.83,128.83,128.81,128.83,10.790,1577839439999,1389.96990,5,10.790,1389.96990,0
1577839440000,128.83,128.83,128.82,128.82,42.012,1577839499999,5412.06890,6,8.306,1070.06198,0
1577839500000,128.83,128.83,128.79,128.82,84.770,1577839559999,10919.78215,8,69.460,8947.87701,0
1577839560000,128.82,128.83,128.82,128.82,11.632,1577839619999,1498.49535,6,10.132,1305.26535,0
1577839620000,128.83,128.83,128.74,128.74,250.403,1577839679999,32249.24087,33,32.048,4126.46967,0
1577839680000,128.76,128.80,128.76,128.80,15.051,1577839739999,1938.12820,5,15.051,1938.12820,0
1577839740000,128.80,128.80,128.69,128.74,177.275,1577839799999,22817.18475,18,142.621,18356.06397,0
1577839800000,128.73,128.77,128.73,128.77,29.832,1577839859999,3840.45488,7,29.832,3840.45488,0
1577839860000,128.77,128.77,128.74,128.75,128.399,1577839919999,16532.11726,12,9.321,1200.26517,0
1577839920000,128.74,128.74,128.70,128.70,174.911,1577839979999,22514.86216,14,9.382,1207.56135,0
1577839980000,128.69,128.74,128.66,128.74,424.629,1577840039999,54651.16613,30,248.865,32029.95751,0
1577840040000,128.73,128.73,128.68,128.68,342.579,1577840099999,44093.12367,19,60.611,7802.17563,0
1577840100000,128.66,128.81,128.62,128.75,318.458,1577840159999,40985.29126,47,224.924,28946.61936,0
1577840160000,128.77,128.77,128.73,128.73,85.983,1577840219999,11069.37591,4,5.754,740.92749,0
1577840220000,128.73,128.77,128.73,128.77,276.404,1577840279999,35587.05209,11,260.075,33485.01992,0
1577840280000,128.82,128.92,128.81,128.86,500.950,1577840339999,64549.63693,51,255.611,32933.73903,0
1577840340000,128.85,128.85,128.82,128.82,69.827,1577840399999,8996.05188,9,8.241,1061.60562,0
1577840400000,128.81,128.82,128.81,128.82,59.566,1577840459999,7673.28212,9,58.566,7544.47212,0
1577840460000,128.81,128.92,128.76,128.87,641.783,1577840519999,82674.84014,38,400.249,51558.47112,0
1577840520000,128.87,129.06,128.87,129.05,380.336,1577840579999,49054.91798,35,347.165,44777.48093,0
1577840580000,129.01,129.08,128.87,129.04,474.615,1577840639999,61199.87506,47,282.616,36439.07718,0
1577840640000,129.04,129.04,128.91,129,569.551,1577840699999,73460.57151,52,177.766,22927.35098,0
1577840700000,129,129,128.94,128.98,366.266,1577840759999,47236.73638,23,15.753,2032.12700,0
1577840760000,128.98,129.06,128.88,129.06,751.126,1577840819999,96845.90935,54,439.984,56724.40926,0
1577840820000,129.05,129.09,129.04,129.07,259.704,1577840879999,33518.47518,24,155.298,20042.34440,0
1577840880000,129.07,129.07,129.05,129.06,108.914,1577840939999,14056.09587,8,108.914,14056.09587,0
1577840940000,129.09,129.09,129.01,129.01,338.056,1577840999999,43625.55905,29,119.842,15464.95407,0
1577841000000,129,129.02,129,129.02,21.802,1577841059999,2812.49264,6,21.802,2812.49264,0
1577841060000,129.02,129.18,129.02,129.15,586.787,1577841119999,75754.38703,43,415.380,53616.32519,0
1577841120000,129.17,129.19,129.14,129.14,141.289,1577841179999,18250.28156,16,43.117,5569.46920,0
1577841180000,129.14,129.14,129.08,129.09,200.661,1577841239999,25907.13903,24,9.729,1256.09991,0
1577841240000,129.09,129.12,129.08,129.12,91.077,1577841299999,11757.94457,8,85.201,10999.47049,0
1577841300000,129.09,129.09,129.05,129.07,196.786,1577841359999,25398.17305,10,128.460,16579.47730,0
1577841360000,129.09,129.12,129.09,129.10,87.178,1577841419999,11254.12155,9,65.812,8495.77095,0
1577841420000,129.10,129.12,129.10,129.12,137.681,1577841479999,17776.32892,18,132.681,17130.82892,0
1577841480000,129.12,129.14,129.12,129.12,3.003,1577841539999,387.76756,4,2.458,317.39716,0
1577841540000,129.12,129.18,129.11,129.17,245.370,1577841599999,31684.81643,19,157.678,20362.67293,0
1577841600000,129.18,129.30,129.17,129.23,459.380,1577841659999,59374.44215,48,182.793,23621.20517,0
1577841660000,129.25,129.46,129.23,129.42,799.481,1577841719999,103429.45321,81,573.636,74203.97766,0
1577841720000,129.44,129.69,129.33,129.36,2666.764,1577841779999,345478.61731,257,1438.127,186331.78718,0
1577841780000,129.36,129.64,129.35,129.64,625.242,1577841839999,80961.28002,69,489.109,63330.91360,0
1577841840000,129.64,129.71,129.48,129.59,581.737,1577841899999,75393.32182,50,162.695,21089.71744,0
1577841900000,129.62,129.90,129.62,129.86,1444.401,1577841959999,187378.13082,115,1264.461,164027.18566,0
1577841960000,129.89,130.22,129.77,129.89,2954.211,1577842019999,384133.52281,182,1932.838,251409.73448,0
1577842020000,129.85,130.29,129.85,130.15,1599.155,1577842079999,208151.46561,153,1065.051,138630.86310,0
1577842080000,130.17,130.19,129.95,130.09,1185.394,1577842139999,154161.37596,132,538.567,70047.55403,0
1577842140000,130.11,130.50,130.11,130.22,1945.789,1577842199999,253530.72693,220,916.706,119442.61976,0
1577842200000,130.22,130.52,130.22,130.52,997.612,1577842259999,130082.37339,94,901.999,117619.36492,0
1577842260000,130.51,130.61,130.35,130.41,1728.604,1577842319999,225552.66283,198,855.562,111647.35205,0
1577842320000,130.43,130.47,130.20,130.31,1134.434,1577842379999,147883.20063,102,427.468,55727.74085,0
1577842380000,130.31,130.36,130.24,130.28,505.663,1577842439999,65879.53023,47,313.649,40866.20235,0
1577842440000,130.29,130.46,130.29,130.45,216.130,1577842499999,28177.47981,30,191.828,25009.54212,0
1577842500000,130.40,130.40,130.20,130.20,955.700,1577842559999,124561.52407,86,276.829,36082.53900,0
1577842560000,130.22,130.28,130.18,130.21,340.749,1577842619999,44371.77789,40,186.035,24226.95945,0
1577842620000,130.22,130.22,130.12,130.21,367.252,1577842679999,47809.54228,27,121.511,15820.58118,0
1577842680000,130.22,130.34,130.21,130.34,704.056,1577842739999,91703.11957,34,576.813,75124.06004,0
1577842740000,130.38,130.40,130.19,130.20,428.708,1577842799999,55867.94044,42,98.568,12841.78578,0
1577842800000,130.23,130.26,130.19,130.26,54.268,1577842859999,7068.17025,8,40.912,5328.68387,0
1577842860000,130.28,130.28,130.16,130.16,254.039,1577842919999,33080.08758,25,62.488,8137.81604,0
1577842920000,130.18,130.19,130.12,130.16,176.709,1577842979999,22998.56367,19,62.120,8086.87258,0
1577842980000,130.16,130.24,130.16,130.24,700.184,1577843039999,91153.43353,49,690.371,89875.38841,0
1577843040000,130.28,130.28,130.21,130.24,367.925,1577843099999,47912.46357,24,184.051,23965.86403,0
1577843100000,130.24,130.24,130.04,130.09,440.240,1577843159999,57291.88148,51,191.989,24977.95471,0
1577843160000,130.15,130.15,130.04,130.07,104.861,1577843219999,13638.94847,9,3.861,502.48545,0
1577843220000,130.11,130.11,129.95,129.95,149.398,1577843279999,19427.08142,28,10.655,1386.14243,0
1577843280000,129.92,129.93,129.78,129.93,223.407,1577843339999,29015.15338,32,123.848,16085.23435,0
1577843340000,129.93,130,129.93,129.96,175.748,1577843399999,22837.28077,9,123.209,16009.56533,0
1577843400000,129.98,129.98,129.89,129.89,222.692,1577843459999,28941.78920,17,21.329,2771.88671,0
1577843460000,129.93,129.93,129.93,129.93,7.537,1577843519999,979.28241,5,7.537,979.28241,0
1577843520000,129.93,130.27,129.93,130.19,1235.124,1577843579999,160723.34846,123,1007.515,131096.42590,0
1577843580000,130.19,130.20,130.01,130.06,620.625,1577843639999,80731.50923,38,34.259,4459.01126,0
1577843640000,130.07,130.18,130.05,130.18,99.336,1577843699999,12921.89796,13,78.286,10184.32711,0
1577843700000,130.16,130.22,130.15,130.18,657.348,1577843759999,85572.22760,35,525.064,68350.97244,0
1577843760000,130.19,130.19,130.17,130.17,244.265,1577843819999,31800.00884,16,5.161,671.88668,0
1577843820000,130.17,130.32,130.17,130.30,406.472,1577843879999,52952.19620,35,237.705,30961.39508,0
1577843880000,130.29,130.34,130.29,130.33,390.023,1577843939999,50827.67514,28,200.282,26100.40025,0
1577843940000,130.33,130.57,130.31,130.57,923.042,1577843999999,120399.37928,69,634.909,82815.27670,0
1577844000000,130.58,130.97,130.58,130.73,2544.644,1577844059999,332736.17966,297,1629.123,213007.03338,0
1577844060000,130.70,130.75,130.67,130.69,207.127,1577844119999,27072.26526,23,156.926,20511.49697,0
1577844120000,130.70,130.72,130.52,130.52,448.495,1577844179999,58588.64057,47,123.312,16102.98778,0
1577844180000,130.52,130.62,130.48,130.48,309.783,1577844239999,40443.12846,26,93.833,12250.23437,0
1577844240000,130.45,130.45,130.32,130.39,165.339,1577844299999,21553.98593,23,115.984,15120.40554,0
1577844300000,130.45,130.49,130.45,130.47,261.424,1577844359999,34108.06547,16,92.086,12014.16159,0
1577844360000,130.42,130.42,130.31,130.36,321.847,1577844419999,41954.15364,36,124.006,16165.24996,0
1577844420000,130.37,130.37,130.30,130.30,111.475,1577844479999,14528.73356,13,0.050,6.51850,0
1577844480000,130.34,130.40,130.30,130.40,163.034,1577844539999,21253.93803,18,151.727,19780.59593,0
1577844540000,130.42,130.42,130.37,130.39,169.577,1577844599999,22109.98817,16,47.583,6203.86387,0
1577844600000,130.41,130.45,130.40,130.45,311.776,1577844659999,40659.13867,20,216.807,28272.11362,0
1577844660000,130.46,130.46,130.41,130.45,205.283,1577844719999,26777.67237,10,48.246,6294.17316,0
1577844720000,130.44,130.47,130.38,130.47,264.989,1577844779999,34561.14710,23,214.139,27930.25386,0
1577844780000,130.47,130.47,130.42,130.42,232.957,1577844839999,30387.72334,25,30.567,3987.70934,0
1577844840000,130.41,130.41,130.38,130.41,39.746,1577844899999,5182.28655,5,6.769,882.74529,0
1577844900000,130.40,130.46,130.37,130.46,91.379,1577844959999,11919.56578,15,86.323,11260.21286,0
1577844960000,130.46,130.46,130.44,130.46,67.759,1577845019999,8838.60790,6,7.421,968.10918,0
1577845020000,130.46,130.48,130.45,130.48,42.282,1577845079999,5515.85927,7,6.683,871.96972,0
1577845080000,130.49,130.56,130.49,130.56,493.729,1577845139999,64441.41329,42,303.547,39616.46591,0
1577845140000,130.56,130.71,130.56,130.68,912.161,1577845199999,119155.02932,90,626.461,81833.61459,0
1577845200000,130.68,130.69,130.59,130.63,3057.614,1577845259999,399557.98692,90,141.437,18477.84279,0
1577845260000,130.66,130.70,130.61,130.70,143.929,1577845319999,18805.84369,11,10.139,1325.11362,0
1577845320000,130.70,130.70,130.59,130.65,261.972,1577845379999,34225.26019,25,23.253,3038.06305,0
1577845380000,130.62,130.62,130.49,130.54,294.557,1577845439999,38456.45498,28,163.532,21352.27316,0
1577845440000,130.62,130.63,130.62,130.62,9.105,1577845499999,1189.31882,4,9.105,1189.31882,0
1577845500000,130.65,130.78,130.65,130.66,790.831,1577845559999,103359.45949,49,595.499,77832.68708,0
1577845560000,130.67,130.78,130.63,130.75,363.641,1577845619999,47536.55216,37,119.441,15616.62558,0
1577845620000,130.75,130.88,130.70,130.86,552.739,1577845679999,72286.30820,50,321.124,41995.67539,0
1577845680000,130.83,130.87,130.78,130.80,729.428,1577845739999,95443.60400,52,225.893,29555.40700,0
1577845740000,130.79,130.82,130.70,130.72,140.656,1577845799999,18391.74921,20,44.685,5841.27320,0
1577845800000,130.73,130.82,130.73,130.81,434.383,1577845859999,56808.70176,47,378.744,49531.20207,0
1577845860000,130.80,130.88,130.77,130.85,723.218,1577845919999,94606.73246,74,356.584,46648.22159,0
1577845920000,130.85,130.88,130.80,130.80,527.414,1577845979999,69007.52332,41,6.926,906.20902,0
1577845980000,130.80,130.87,130.80,130.83,787.014,1577846039999,102972.67313,40,522.395,68350.89633,0
1577846040000,130.81,130.81,130.72,130.74,274.705,1577846099999,35919.51494,31,138.881,18158.30812,0
1577846100000,130.72,130.73,130.67,130.73,85.096,1577846159999,11123.77647,14,5.463,714.17799,0
1577846160000,130.73,130.73,130.61,130.65,12.398,1577846219999,1620.02550,9,6.388,834.80890,0
1577846220000,130.65,130.70,130.63,130.70,57.300,1577846279999,7487.19988,10,57.280,7484.58728,0
1577846280000,130.67,130.69,130.65,130.65,95.572,1577846339999,12489.65379,11,5.016,655.34040,0
1577846340000,130.66,130.66,130.61,130.61,53.384,1577846399999,6974.50473,11,4.190,547.42350,0
1577846400000,130.65,130.65,130.59,130.64,53.377,1577846459999,6971.19769,10,13.444,1756.34712,0
1577846460000,130.63,130.64,130.55,130.57,182.024,1577846519999,23765.00186,21,158.433,20684.48204,0
1577846520000,130.55,130.60,130.55,130.58,56.900,1577846579999,7429.34306,11,45.900,5993.29306,0
1577846580000,130.58,130.64,130.58,130.64,144.230,1577846639999,18836.33340,19,144.230,18836.33340,0
1577846640000,130.64,130.69,130.63,130.67,186.326,1577846699999,24343.98282,26,138.897,18147.21968,0
1577846700000,130.66,130.71,130.60,130.65,574.087,1577846759999,75011.66442,32,216.653,28313.50353,0
1577846760000,130.66,130.74,130.66,130.70,731.354,1577846819999,95587.47184,25,578.773,75643.74909,0
1577846820000,130.70,130.70,130.67,130.70,69.460,1577846879999,9077.63243,5,9.288,1213.94160,0
1577846880000,130.70,130.70,130.63,130.63,197.959,1577846939999,25865.02549,20,4.437,579.89795,0
1577846940000,130.63,130.70,130.63,130.70,204.320,1577846999999,26694.96332,13,148.276,19373.93560,0
1577847000000,130.73,130.73,130.65,130.67,271.684,1577847059999,35502.58422,18,5.765,753.56053,0
1577847060000,130.67,130.72,130.67,130.72,199.282,1577847119999,26045.45394,19,199.282,26045.45394,0
1577847120000,130.74,130.78,130.69,130.69,377.763,1577847179999,49390.16607,27,216.492,28307.55437,0
1577847180000,130.69,130.77,130.69,130.75,273.490,1577847239999,35754.36351,34,217.644,28453.72943,0
1577847240000,130.73,130.82,130.70,130.82,236.772,1577847299999,30966.32419,23,191.289,25018.82626,0
1577847300000,130.81,130.81,130.78,130.78,216.463,1577847359999,28312.44260,14,64.572,8444.72616,0
1577847360000,130.78,130.83,130.77,130.79,515.587,1577847419999,67442.51266,27,361.014,47224.55833,0
1577847420000,130.79,130.81,130.76,130.80,128.150,1577847479999,16761.75624,20,47.840,6257.93700,0
1577847480000,130.80,130.84,130.79,130.83,352.756,1577847539999,46145.84483,21,278.991,36495.17028,0
1577847540000,130.81,130.82,130.80,130.80,133.200,1577847599999,17423.22978,10,40.384,5282.29805,0
1577847600000,130.80,130.82,130.80,130.80,219.231,1577847659999,28675.49942,11,5.231,684.29942,0
1577847660000,130.80,130.81,130.55,130.56,749.738,1577847719999,98029.49547,61,2.489,325.58609,0
1577847720000,130.56,130.63,130.54,130.54,77.186,1577847779999,10076.73038,12,8.266,1079.64270,0
1577847780000,130.51,130.58,130.51,130.58,102.146,1577847839999,13333.91160,12,87.962,11482.75776,0
1577847840000,130.58,130.58,130.54,130.54,278.423,1577847899999,36348.58916,25,88.237,11520.37566,0
1577847900000,130.55,130.55,130.36,130.38,224.750,1577847959999,29308.95431,28,155.230,20242.37452,0
1577847960000,130.41,130.41,130.18,130.18,353.111,1577848019999,46015.36588,36,160.813,20967.09327,0
1577848020000,130.22,130.24,130.17,130.21,247.186,1577848079999,32184.60860,26,147.816,19248.50011,0
1577848080000,130.21,130.23,130.19,130.21,109.168,1577848139999,14215.34442,11,99.987,13019.90945,0
1577848140000,130.23,130.23,130.02,130.13,960.086,1577848199999,124901.89216,55,264.646,34433.25822,0
1577848200000,130.13,130.15,130.13,130.15,7.109,1577848259999,925.13909,6,7.109,925.13909,0
1577848260000,130.15,130.15,130.07,130.07,387.062,1577848319999,50354.55107,30,95.366,12405.35956,0
1577848320000,130.10,130.24,130.10,130.20,440.950,1577848379999,57397.32731,46,355.169,46228.64421,0
1577848380000,130.22,130.22,130.12,130.17,231.264,1577848439999,30105.22836,22,6.020,783.75692,0
1577848440000,130.17,130.17,130.12,130.15,175.767,1577848499999,22877.74735,15,67.907,8838.07532,0
1577848500000,130.15,130.16,130.14,130.14,123.860,1577848559999,16120.34552,17,56.027,7291.68778,0
1577848560000,130.14,130.19,130.13,130.19,208.761,1577848619999,27172.25728,24,195.768,25481.47819,0
1577848620000,130.20,130.24,130.20,130.24,115.052,1577848679999,14981.95952,13,110.084,14334.97688,0
1577848680000,130.26,130.32,130.26,130.32,201.064,1577848739999,26195.51260,18,196.064,25544.16260,0
1577848740000,130.31,130.31,130.25,130.29,436.939,1577848799999,56923.20471,31,126.605,16492.11883,0
1577848800000,130.28,130.38,130.27,130.37,287.667,1577848859999,37495.68521,27,222.880,29049.84852,0
1577848860000,130.38,130.40,130.37,130.37,197.679,1577848919999,25774.07269,23,29.192,3806.07686,0
1577848920000,130.38,130.39,130.37,130.37,166.050,1577848979999,21649.60518,9,1.664,216.96896,0
1577848980000,130.37,130.42,130.37,130.42,111.481,1577849039999,14536.32305,14,92.772,12097.23072,0
1577849040000,130.42,130.44,130.41,130.44,101.647,1577849099999,13256.80504,12,78.677,10261.28734,0
1577849100000,130.44,130.45,130.42,130.45,350.587,1577849159999,45731.60714,17,177.471,23150.69178,0
1577849160000,130.45,130.45,130.41,130.41,128.580,1577849219999,16771.22740,13,0,0,0
1577849220000,130.42,130.42,130.35,130.39,344.292,1577849279999,44890.63836,36,82.790,10793.99312,0
1577849280000,130.39,130.39,130.39,130.39,74.402,1577849339999,9701.27678,6,0,0,0
1577849340000,130.39,130.39,130.38,130.39,74.760,1577849399999,9747.54298,10,33.418,4357.37302,0
1577849400000,130.38,130.40,130.36,130.39,137.658,1577849459999,17946.43270,16,59.316,7733.09226,0
1577849460000,130.39,130.39,130.39,130.39,38.902,1577849519999,5072.43178,6,38.902,5072.43178,0
1577849520000,130.39,130.39,130.34,130.36,130.683,1577849579999,17034.78747,12,12.796,1668.29827,0
1577849580000,130.36,130.37,130.34,130.37,72.222,1577849639999,9414.21588,9,8.385,1093.11269,0
1577849640000,130.37,130.37,130.36,130.37,40.662,1577849699999,5301.09274,9,40.662,5301.09274,0
1577849700000,130.35,130.35,130.33,130.34,97.839,1577849759999,12753.08407,11,19.360,2523.38240,0
1577849760000,130.34,130.36,130.22,130.22,187.078,1577849819999,24382.23239,29,85.034,11083.37836,0
1577849820000,130.22,130.22,130.17,130.17,28.121,1577849879999,3660.91874,7,6.465,841.86043,0
1577849880000,130.15,130.15,130.03,130.10,610.244,1577849939999,79370.35481,43,245.331,31908.46972,0
1577849940000,130.11,130.30,130.11,130.22,980.260,1577849999999,127639.61361,79,566.406,73733.76003,0
1577850000000,130.22,130.27,130.17,130.27,133.303,1577850059999,17358.68237,12,73.494,9571.75344,0
1577850060000,130.27,130.27,130.22,130.23,273.542,1577850119999,35629.93070,19,61.196,7972.00292,0
1577850120000,130.23,130.23,130.10,130.17,217.628,1577850179999,28331.02003,17,9.404,1224.19470,0
1577850180000,130.16,130.16,130.03,130.03,278.761,1577850239999,36257.88881,21,28.237,3673.99766,0
1577850240000,130.10,130.13,130.02,130.02,345.186,1577850299999,44886.18122,26,73.591,9572.00228,0
1577850300000,130.02,130.11,129.88,129.92,1033.110,1577850359999,134286.81170,113,458.918,59654.56358,0
1577850360000,129.94,129.96,129.91,129.96,155.195,1577850419999,20164.31845,17,72.774,9455.18703,0
1577850420000,129.97,130.05,129.97,130.04,269.924,1577850479999,35094.60682,32,168.392,21894.41150,0
1577850480000,130.04,130.23,130.04,130.23,820.250,1577850539999,106724.41194,64,802.081,104360.03140,0
1577850540000,130.24,130.28,130.23,130.26,219.772,1577850599999,28628.02313,15,71.502,9314.30784,0
1577850600000,130.26,130.26,130.06,130.06,841.025,1577850659999,109474.71278,43,322.481,41966.75498,0
1577850660000,130.12,130.18,130.08,130.17,328.443,1577850719999,42739.94120,23,220.367,28680.01414,0
1577850720000,130.20,130.22,130.19,130.21,139.849,1577850779999,18209.89588,16,92.470,12040.67629,0
1577850780000,130.22,130.22,130.18,130.18,140.940,1577850839999,18350.38557,16,6.627,862.82332,0
1577850840000,130.17,130.18,130.12,130.13,153.519,1577850899999,19983.31233,14,6.824,888.02418,0
1577850900000,130.13,130.22,130.13,130.21,456.233,1577850959999,59386.09832,25,448.039,58319.32146,0
1577850960000,130.21,130.21,130.10,130.10,734.405,1577851019999,95579.11050,34,318.854,41489.91718,0
1577851020000,130.03,130.26,130.03,130.26,177.629,1577851079999,23115.71993,26,159.444,20750.60310,0
1577851080000,130.22,130.22,130.12,130.12,150.465,1577851139999,19588.05660,18,7.578,986.04936,0
1577851140000,130.12,130.12,130.06,130.09,144.325,1577851199999,18772.62365,10,139.946,18203.09058,0
1577851200000,130.10,130.15,130.10,130.14,373.387,1577851259999,48588.10863,17,128.987,16783.37128,0
1577851260000,130.14,130.30,130.14,130.25,594.066,1577851319999,77366.91441,59,261.195,34007.52835,0
1577851320000,130.27,130.40,130.25,130.25,894.902,1577851379999,116618.57089,49,653.540,85177.52146,0
1577851380000,130.23,130.30,130.23,130.30,187.674,1577851439999,24446.34423,15,167.334,21796.44903,0
1577851440000,130.30,130.30,130.17,130.17,132.648,1577851499999,17282.68201,13,8.656,1127.11095,0
1577851500000,130.13,130.18,130.09,130.18,160.122,1577851559999,20834.73657,18,140.843,18326.55691,0
1577851560000,130.18,130.18,130.13,130.13,69.242,1577851619999,9013.23711,5,4.597,598.43746,0
1577851620000,130.15,130.18,130.15,130.18,77.387,1577851679999,10072.47461,9,77.387,10072.47461,0
1577851680000,130.18,130.18,130.14,130.18,27.705,1577851739999,3606.19762,7,16.723,2177.00014,0
1577851740000,130.18,130.20,130.18,130.20,93.841,1577851799999,12217.15404,16,93.841,12217.15404,0
1577851800000,130.20,130.25,130.20,130.24,33.008,1577851859999,4298.68654,8,11.986,1560.92864,0
1577851860000,130.24,130.24,130.18,130.22,89.479,1577851919999,11651.23570,17,35.670,4644.52438,0
1577851920000,130.22,130.22,130.14,130.14,219.348,1577851979999,28553.84952,12,12.078,1572.10874,0
1577851980000,130.12,130.14,130.09,130.09,11.008,1577852039999,1432.27179,6,7.016,912.95251,0
1577852040000,130.14,130.16,130.14,130.16,60.420,1577852099999,7863.21662,9,60.420,7863.21662,0
1577852100000,130.15,130.28,130.14,130.28,245.629,1577852159999,31975.21261,21,216.508,28185.40567,0
1577852160000,130.28,130.28,130.18,130.18,186.053,1577852219999,24231.76077,17,4.975,648.06300,0
1577852220000,130.21,130.21,130.20,130.20,12.953,1577852279999,1686.57006,4,12.953,1686.57006,0
1577852280000,130.20,130.20,130.16,130.16,10.759,1577852339999,1400.72096,5,8.238,1072.58760,0
1577852340000,130.16,130.25,130.16,130.25,186.932,1577852399999,24341.13242,17,176.929,23038.54651,0
1577852400000,130.22,130.25,130.22,130.24,56.933,1577852459999,7414.22892,6,7.168,933.61069,0
1577852460000,130.23,130.23,130.21,130.21,92.740,1577852519999,12076.79702,11,5.558,723.70718,0
1577852520000,130.20,130.21,130.20,130.21,25.996,1577852579999,3384.89704,9,25.996,3384.89704,0
1577852580000,130.24,130.24,130.10,130.17,460.045,1577852639999,59870.36492,25,64.948,8454.46419,0
1577852640000,130.14,130.19,130.14,130.14,28.694,1577852699999,3734.38891,3,3.035,395.12665,0
1577852700000,130.19,130.19,130.16,130.19,45.650,1577852759999,5942.04355,6,7.985,1039.56715,0
1577852760000,130.18,130.19,130.15,130.19,72.616,1577852819999,9451.83529,7,22.616,2944.33529,0
1577852820000,130.19,130.19,130.19,130.19,40.187,1577852879999,5231.94553,10,39.115,5092.38185,0
1577852880000,130.18,130.19,130.18,130.19,8.975,1577852939999,1168.44259,7,8.975,1168.44259,0
1577852940000,130.14,130.19,130.11,130.11,74.461,1577852999999,9689.99039,11,6.053,787.77247,0
