open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763771160000,1.9408,1.9408,1.9373,1.9374,928035.5,1763771219999,1799319.79690,2524,179392.7,347818.21145,0
1763771220000,1.9374,1.9392,1.9342,1.9346,938320.4,1763771279999,1816587.24378,2321,346043.0,670039.62780,0
1763771280000,1.9345,1.9355,1.9325,1.9328,540536.9,1763771339999,1045497.01414,1957,258409.4,499786.67933,0
1763771340000,1.9328,1.9337,1.9302,1.9326,800631.2,1763771399999,1546585.03302,2543,365730.1,706578.96742,0
1763771400000,1.9325,1.9353,1.9325,1.9341,517189.6,1763771459999,1000183.69736,2316,294118.2,568776.69747,0
1763771460000,1.9342,1.9416,1.9341,1.9413,725090.2,1763771519999,1405111.74752,2383,538705.4,1043909.43465,0
1763771520000,1.9412,1.9445,1.9392,1.9440,334321.4,1763771579999,649188.28428,1691,215319.3,418126.05484,0
1763771580000,1.9440,1.9489,1.9440,1.9484,717635.1,1763771639999,1396865.81021,2409,541441.4,1053960.26536,0
1763771640000,1.9485,1.9511,1.9467,1.9469,759627.8,1763771699999,1480576.84034,2689,315468.0,614741.01283,0
1763771700000,1.9468,1.9475,1.9442,1.9469,336515.9,1763771759999,654953.53115,1850,206753.9,402366.70080,0
1763771760000,1.9468,1.9514,1.9461,1.9503,263614.8,1763771819999,513613.95883,2063,162286.6,316203.64703,0
1763771820000,1.9503,1.9521,1.9474,1.9514,207070.6,1763771879999,403695.72521,1861,137552.5,268173.30820,0
1763771880000,1.9515,1.9526,1.9497,1.9498,433222.3,1763771939999,845120.13328,2278,213479.2,416465.20519,0
1763771940000,1.9497,1.9504,1.9461,1.9474,369024.7,1763771999999,718791.80937,2004,211708.1,412388.37050,0
1763772000000,1.9474,1.9487,1.9466,1.9477,167135.6,1763772059999,325524.40831,1538,82261.0,160216.55855,0
1763772060000,1.9477,1.9485,1.9446,1.9446,202576.7,1763772119999,394301.90614,1572,91113.2,177353.32975,0
1763772120000,1.9446,1.9461,1.9436,1.9455,547445.2,1763772179999,1064674.72275,2097,226985.1,441491.25135,0
1763772180000,1.9454,1.9470,1.9451,1.9466,190593.9,1763772239999,370978.69523,1172,101706.0,197951.82449,0
1763772240000,1.9466,1.9502,1.9465,1.9490,391035.0,1763772299999,761882.62906,1841,267015.8,520253.97344,0
1763772300000,1.9490,1.9508,1.9467,1.9476,234444.7,1763772359999,456939.09935,1922,93906.7,183015.05405,0
1763772360000,1.9476,1.9505,1.9440,1.9462,377371.6,1763772419999,734854.60952,2729,146331.1,284913.89580,0
1763772420000,1.9462,1.9464,1.9426,1.9444,497344.1,1763772479999,967084.22658,2458,291421.5,566652.01839,0
1763772480000,1.9444,1.9464,1.9437,1.9455,462107.4,1763772539999,898941.31851,1883,290741.6,565633.67586,0
1763772540000,1.9454,1.9474,1.9442,1.9449,658464.7,1763772599999,1281391.60517,1860,440934.3,858183.66293,0
1763772600000,1.9449,1.9449,1.9408,1.9423,295715.1,1763772659999,574339.69413,1685,180075.5,349726.31657,0
1763772660000,1.9423,1.9481,1.9422,1.9481,553251.9,1763772719999,1076068.31901,2285,411319.8,799904.77444,0
1763772720000,1.9482,1.9484,1.9466,1.9473,261599.5,1763772779999,509462.01137,1634,107857.4,210038.08199,0
1763772780000,1.9473,1.9479,1.9436,1.9437,442591.7,1763772839999,861423.88262,1543,115207.2,224142.36707,0
1763772840000,1.9437,1.9437,1.9387,1.9393,466383.6,1763772899999,904654.03133,2323,255261.9,495081.33871,0
1763772900000,1.9392,1.9413,1.9390,1.9409,214045.6,1763772959999,415309.20384,1751,151055.3,293087.98609,0
1763772960000,1.9409,1.9440,1.9402,1.9424,338787.2,1763773019999,657997.60797,2134,173267.9,336499.35603,0
1763773020000,1.9423,1.9426,1.9398,1.9411,206890.6,1763773079999,401621.18151,1772,99389.8,192908.41856,0
1763773080000,1.9411,1.9425,1.9410,1.9417,190653.2,1763773139999,370207.92904,1086,94320.9,183144.72239,0
1763773140000,1.9417,1.9437,1.9411,1.9431,279503.1,1763773199999,542971.12838,1349,169793.4,329801.05611,0
1763773200000,1.9431,1.9474,1.9423,1.9433,656176.8,1763773259999,1276255.54924,2748,387406.8,753635.81278,0
1763773260000,1.9432,1.9469,1.9425,1.9464,245975.1,1763773319999,478315.93209,1746,134749.6,262022.69196,0
1763773320000,1.9463,1.9488,1.9459,1.9488,313346.8,1763773379999,610130.27120,1771,203046.4,395342.89618,0
1763773380000,1.9487,1.9530,1.9475,1.9513,821389.2,1763773439999,1601972.79164,2629,409040.6,797822.50291,0
1763773440000,1.9513,1.9527,1.9504,1.9505,418080.9,1763773499999,815879.28884,1829,300146.9,585725.22997,0
1763773500000,1.9504,1.9504,1.9456,1.9464,555674.2,1763773559999,1082453.37777,2405,328766.5,640340.85705,0
1763773560000,1.9465,1.9488,1.9458,1.9480,390712.4,1763773619999,760820.50051,1752,217498.2,423440.04391,0
1763773620000,1.9481,1.9482,1.9446,1.9450,274294.5,1763773679999,533807.36127,1560,150212.8,292269.86536,0
1763773680000,1.9449,1.9453,1.9432,1.9445,205462.8,1763773739999,399498.26749,1307,88375.3,171828.44726,0
1763773740000,1.9445,1.9446,1.9396,1.9410,357070.4,1763773799999,693409.63992,1755,225614.5,438139.87872,0
1763773800000,1.9409,1.9419,1.9378,1.9379,398392.5,1763773859999,772843.14610,2156,145820.1,282964.38961,0
1763773860000,1.9379,1.9426,1.9372,1.9413,480940.7,1763773919999,932902.10177,2599,310210.6,601700.89360,0
1763773920000,1.9413,1.9459,1.9413,1.9453,262705.7,1763773979999,510650.94571,1802,113547.6,220693.86670,0
1763773980000,1.9454,1.9454,1.9421,1.9424,456105.8,1763774039999,886454.47234,1615,194009.5,377025.62779,0
1763774040000,1.9424,1.9447,1.9421,1.9435,213538.8,1763774099999,414955.85635,1467,103205.6,200528.47026,0
1763774100000,1.9436,1.9473,1.9417,1.9420,594407.2,1763774159999,1156536.41205,2995,364996.9,710156.86948,0
1763774160000,1.9420,1.9465,1.9411,1.9461,307718.3,1763774219999,598089.15226,2169,169391.9,329208.92195,0
1763774220000,1.9461,1.9477,1.9449,1.9470,504285.1,1763774279999,981550.24942,2370,384884.9,749118.66326,0
1763774280000,1.9469,1.9496,1.9467,1.9490,556577.6,1763774339999,1084512.76258,2715,354020.7,689794.74064,0
1763774340000,1.9490,1.9514,1.9480,1.9492,580088.9,1763774399999,1131022.01726,2003,425148.7,828949.33512,0
1763774400000,1.9491,1.9502,1.9473,1.9485,217632.9,1763774459999,424089.28680,1687,104522.2,203707.43830,0
1763774460000,1.9485,1.9503,1.9469,1.9503,231837.4,1763774519999,451601.21293,1812,144775.7,282005.77573,0
1763774520000,1.9504,1.9504,1.9477,1.9479,162366.8,1763774579999,316483.87503,1345,62618.4,122050.83240,0
1763774580000,1.9478,1.9488,1.9463,1.9479,180085.7,1763774639999,350733.27707,1478,89931.8,175138.08930,0
1763774640000,1.9480,1.9514,1.9479,1.9514,306479.5,1763774699999,597454.10299,1549,151081.1,294508.69651,0
1763774700000,1.9514,1.9527,1.9497,1.9502,515516.1,1763774759999,1005937.85577,1912,206420.2,402743.32809,0
1763774760000,1.9501,1.9502,1.9471,1.9475,279346.1,1763774819999,544318.34524,1534,116617.7,227206.17718,0
1763774820000,1.9474,1.9476,1.9459,1.9463,494421.1,1763774879999,962528.35574,1835,189822.9,369544.46840,0
1763774880000,1.9463,1.9486,1.9447,1.9485,455559.5,1763774939999,886519.01297,1854,204694.7,398446.63894,0
1763774940000,1.9485,1.9493,1.9477,1.9477,269835.4,1763774999999,525778.01756,1200,106918.4,208331.04307,0
1763775000000,1.9477,1.9519,1.9470,1.9514,390859.0,1763775059999,761961.90970,2014,170230.3,331880.63464,0
1763775060000,1.9514,1.9564,1.9508,1.9558,1405344.3,1763775119999,2746367.28038,3513,816714.2,1595654.45651,0
1763775120000,1.9558,1.9572,1.9508,1.9524,786246.7,1763775179999,1536340.56658,3356,305513.1,596790.04552,0
1763775180000,1.9524,1.9557,1.9514,1.9557,323353.0,1763775239999,631613.79408,2044,167159.7,326481.97608,0
1763775240000,1.9556,1.9584,1.9552,1.9564,490787.7,1763775299999,960633.40120,2149,277052.4,542271.89370,0
1763775300000,1.9564,1.9602,1.9564,1.9590,576383.8,1763775359999,1129094.72513,2349,387307.2,758719.64716,0
1763775360000,1.9591,1.9598,1.9562,1.9571,262863.2,1763775419999,514756.75755,1556,128692.4,251973.29591,0
1763775420000,1.9571,1.9573,1.9539,1.9542,311676.4,1763775479999,609584.39526,1635,131993.8,258142.29083,0
1763775480000,1.9541,1.9543,1.9518,1.9524,258000.3,1763775539999,503972.67936,1510,173182.2,338306.44439,0
1763775540000,1.9524,1.9555,1.9524,1.9550,110946.2,1763775599999,216812.80885,1198,54323.8,106153.76801,0
1763775600000,1.9550,1.9564,1.9546,1.9554,358271.6,1763775659999,700662.63520,1463,241488.3,472282.43942,0
1763775660000,1.9553,1.9553,1.9517,1.9517,148410.8,1763775719999,289843.02510,1046,69752.2,136203.81375,0
1763775720000,1.9517,1.9517,1.9490,1.9490,231971.3,1763775779999,452354.34241,1402,140187.3,273385.16447,0
1763775780000,1.9489,1.9492,1.9466,1.9467,818980.3,1763775839999,1595291.53184,1695,174759.5,340401.57924,0
1763775840000,1.9467,1.9483,1.9464,1.9468,149211.6,1763775899999,290543.39652,1055,102690.6,199954.93559,0
1763775900000,1.9469,1.9514,1.9465,1.9514,217878.6,1763775959999,424372.59628,1264,192799.4,375532.34455,0
1763775960000,1.9513,1.9530,1.9496,1.9520,240982.6,1763776019999,470241.41532,1882,83380.6,162699.09148,0
1763776020000,1.9519,1.9546,1.9519,1.9539,293507.7,1763776079999,573384.24297,1796,166019.1,324303.17708,0
1763776080000,1.9538,1.9553,1.9527,1.9542,229222.3,1763776139999,447897.05065,1357,82956.4,162094.55153,0
1763776140000,1.9542,1.9561,1.9542,1.9556,221659.5,1763776199999,433435.88862,1353,111916.2,218838.44417,0
1763776200000,1.9555,1.9571,1.9545,1.9567,221405.2,1763776259999,433073.52368,1234,94894.2,185582.14124,0
1763776260000,1.9567,1.9591,1.9566,1.9581,276892.2,1763776319999,542190.02156,1416,133215.1,260873.05948,0
1763776320000,1.9581,1.9585,1.9572,1.9578,164562.6,1763776379999,322194.70162,894,66171.7,129553.68564,0
1763776380000,1.9579,1.9592,1.9578,1.9591,141384.8,1763776439999,276882.07404,1096,84150.3,164795.54437,0
1763776440000,1.9591,1.9603,1.9591,1.9595,272116.6,1763776499999,533285.41039,1147,130332.6,255429.61648,0
1763776500000,1.9595,1.9603,1.9564,1.9593,436142.6,1763776559999,853963.11081,1698,123069.0,240925.24917,0
1763776560000,1.9593,1.9597,1.9573,1.9577,212519.4,1763776619999,416299.89480,1233,95755.3,187577.50020,0
1763776620000,1.9578,1.9585,1.9562,1.9579,130317.7,1763776679999,255073.76158,887,58880.2,115242.38111,0
1763776680000,1.9580,1.9591,1.9573,1.9591,119234.6,1763776739999,233464.81627,899,93167.2,182423.19178,0
1763776740000,1.9592,1.9603,1.9589,1.9601,236467.3,1763776799999,463430.61315,1074,112162.5,219812.50764,0
1763776800000,1.9601,1.9618,1.9585,1.9614,586003.3,1763776859999,1148943.90174,2403,438431.6,859646.72077,0
1763776860000,1.9614,1.9623,1.9608,1.9616,308140.7,1763776919999,604461.34266,1592,186031.1,364929.19622,0
1763776920000,1.9615,1.9628,1.9605,1.9618,559065.0,1763776979999,1096768.93738,1920,220581.4,432724.61802,0
1763776980000,1.9618,1.9619,1.9585,1.9609,231114.3,1763777039999,453122.63025,1459,162533.9,318669.59970,0
1763777040000,1.9608,1.9609,1.9589,1.9595,220607.0,1763777099999,432342.80279,1447,147176.9,288427.26052,0
1763777100000,1.9596,1.9600,1.9557,1.9557,481568.7,1763777159999,942940.03023,1897,135570.7,265432.41182,0
1763777160000,1.9557,1.9566,1.9507,1.9507,837357.2,1763777219999,1635326.11646,2461,420672.4,821709.25704,0
1763777220000,1.9508,1.9530,1.9506,1.9527,587126.9,1763777279999,1145859.04867,2004,346356.2,675952.40263,0
1763777280000,1.9528,1.9552,1.9527,1.9551,425984.8,1763777339999,832256.06031,1661,191331.1,373762.35388,0
1763777340000,1.9551,1.9558,1.9539,1.9540,325950.5,1763777399999,637081.86036,1482,124023.1,242408.88504,0
1763777400000,1.9539,1.9539,1.9505,1.9511,334720.6,1763777459999,653495.16239,1904,163456.0,319053.97128,0
1763777460000,1.9511,1.9524,1.9488,1.9492,338483.7,1763777519999,660257.38459,1971,128134.3,249942.00896,0
1763777520000,1.9491,1.9511,1.9488,1.9503,291522.7,1763777579999,568491.08727,1653,151224.0,294895.54704,0
1763777580000,1.9503,1.9518,1.9502,1.9512,245352.1,1763777639999,478688.63918,1155,115887.9,226083.83560,0
1763777640000,1.9513,1.9527,1.9498,1.9527,228384.8,1763777699999,445491.45409,1101,125704.1,245192.48020,0
1763777700000,1.9527,1.9537,1.9512,1.9536,602698.0,1763777759999,1176896.25888,1815,348109.9,679762.50765,0
1763777760000,1.9536,1.9560,1.9533,1.9560,237843.3,1763777819999,464885.64929,1231,120396.5,235312.53610,0
1763777820000,1.9560,1.9564,1.9546,1.9555,216710.1,1763777879999,423791.74356,893,87120.1,170344.64088,0
1763777880000,1.9556,1.9559,1.9511,1.9530,594238.8,1763777939999,1160836.34828,2034,201234.6,393118.96899,0
1763777940000,1.9529,1.9579,1.9523,1.9564,575313.5,1763777999999,1124863.20308,1797,227008.8,443554.07787,0
1763778000000,1.9564,1.9581,1.9520,1.9520,1089223.1,1763778059999,2129204.40076,2438,262532.9,513203.60363,0
1763778060000,1.9521,1.9535,1.9507,1.9520,950242.4,1763778119999,1855199.18364,2257,721211.4,1408012.48427,0
1763778120000,1.9519,1.9521,1.9483,1.9483,363955.7,1763778179999,709683.21391,1312,166838.7,325338.95241,0
1763778180000,1.9484,1.9503,1.9483,1.9488,479312.3,1763778239999,934223.30775,1406,306141.8,596670.38954,0
1763778240000,1.9488,1.9489,1.9475,1.9478,188114.8,1763778299999,366466.26788,841,88699.1,172787.03391,0
1763778300000,1.9477,1.9518,1.9472,1.9518,285872.4,1763778359999,557316.81661,1504,178356.2,347698.75838,0
1763778360000,1.9517,1.9542,1.9512,1.9524,232203.0,1763778419999,453468.60716,1442,76998.0,150334.67357,0
1763778420000,1.9523,1.9531,1.9511,1.9513,188106.8,1763778479999,367186.31946,1307,108464.3,211732.75148,0
1763778480000,1.9512,1.9518,1.9502,1.9508,230902.5,1763778539999,450498.84849,910,139746.3,272650.59082,0
1763778540000,1.9507,1.9516,1.9499,1.9515,195464.5,1763778599999,381254.96632,840,167087.9,325906.44148,0
1763778600000,1.9514,1.9516,1.9498,1.9509,284310.5,1763778659999,554682.91309,1153,125019.9,243890.79238,0
1763778660000,1.9508,1.9517,1.9474,1.9480,309971.0,1763778719999,604196.10737,1516,199390.6,388637.67858,0
1763778720000,1.9480,1.9488,1.9469,1.9470,327028.0,1763778779999,636899.54774,1377,169244.2,329599.22006,0
1763778780000,1.9469,1.9480,1.9455,1.9469,396468.0,1763778839999,771712.55373,1531,199495.0,388342.51340,0
1763778840000,1.9468,1.9468,1.9398,1.9412,1417173.0,1763778899999,2752423.85592,4059,427257.5,829915.63382,0
1763778900000,1.9412,1.9435,1.9408,1.9417,414607.1,1763778959999,805207.61029,1966,274533.4,533174.45846,0
1763778960000,1.9416,1.9424,1.9405,1.9416,460551.2,1763779019999,894069.70968,1831,203541.8,395168.42476,0
1763779020000,1.9415,1.9424,1.9413,1.9415,401580.8,1763779079999,779806.48486,1377,302508.1,587420.94682,0
1763779080000,1.9415,1.9419,1.9398,1.9408,613776.6,1763779139999,1191150.97375,2072,275314.3,534319.90207,0
1763779140000,1.9409,1.9420,1.9395,1.9419,295316.7,1763779199999,573043.98792,1416,191356.9,371331.38082,0
1763779200000,1.9419,1.9424,1.9407,1.9415,223264.9,1763779259999,433450.39262,1158,93233.8,181010.44063,0
1763779260000,1.9414,1.9424,1.9409,1.9424,139166.5,1763779319999,270188.89271,942,80233.5,155769.31411,0
1763779320000,1.9423,1.9424,1.9407,1.9407,125203.6,1763779379999,243085.39100,758,41705.9,80980.44854,0
1763779380000,1.9407,1.9415,1.9400,1.9411,112226.7,1763779439999,217789.89881,898,59229.4,114936.77162,0
1763779440000,1.9412,1.9417,1.9398,1.9417,195060.2,1763779499999,378566.28879,1117,83815.7,162669.98010,0
1763779500000,1.9417,1.9447,1.9417,1.9447,333790.0,1763779559999,648765.90396,1358,173693.3,337580.60046,0
1763779560000,1.9446,1.9448,1.9431,1.9436,346995.2,1763779619999,674597.43268,1400,228442.1,444133.86806,0
1763779620000,1.9436,1.9436,1.9406,1.9415,184908.2,1763779679999,359069.64010,1286,89543.0,173870.91155,0
1763779680000,1.9416,1.9423,1.9365,1.9376,885774.2,1763779739999,1716619.13065,2533,516554.0,1000980.80802,0
1763779740000,1.9377,1.9394,1.9371,1.9393,238965.0,1763779799999,463128.90337,1338,134491.6,260646.14663,0
1763779800000,1.9394,1.9406,1.9384,1.9401,210935.2,1763779859999,409121.66783,1334,107205.8,207915.16925,0
1763779860000,1.9401,1.9449,1.9401,1.9449,248083.0,1763779919999,481763.41719,1557,167276.7,324825.44199,0
1763779920000,1.9449,1.9450,1.9431,1.9436,269779.6,1763779979999,524433.01924,1263,73020.3,141948.87598,0
1763779980000,1.9435,1.9451,1.9421,1.9447,166355.7,1763780039999,323320.18447,1178,99607.0,193610.61055,0
1763780040000,1.9447,1.9449,1.9433,1.9437,137096.1,1763780099999,266530.02777,853,55743.0,108375.90181,0
1763780100000,1.9437,1.9446,1.9432,1.9441,206727.5,1763780159999,401854.01701,1019,69479.0,135050.15267,0
1763780160000,1.9441,1.9446,1.9426,1.9443,144375.6,1763780219999,280621.26348,1096,89533.5,174029.17003,0
1763780220000,1.9443,1.9472,1.9440,1.9472,223338.4,1763780279999,434534.45301,1142,131534.3,255910.96563,0
1763780280000,1.9472,1.9489,1.9467,1.9489,281117.7,1763780339999,547459.64480,1357,149427.1,291009.56015,0
1763780340000,1.9488,1.9511,1.9486,1.9496,315201.2,1763780399999,614685.18569,1379,198669.9,387431.10535,0
1763780400000,1.9496,1.9508,1.9480,1.9483,352126.4,1763780459999,686312.29321,1584,146563.9,285618.12026,0
1763780460000,1.9483,1.9498,1.9474,1.9488,179034.9,1763780519999,348834.32267,1238,88043.6,171548.40934,0
1763780520000,1.9489,1.9510,1.9475,1.9478,315279.5,1763780579999,614501.49402,1226,113034.6,220309.73437,0
1763780580000,1.9478,1.9520,1.9478,1.9512,337633.0,1763780639999,658508.73237,1518,189642.0,369816.88169,0
1763780640000,1.9513,1.9518,1.9483,1.9491,382649.8,1763780699999,746403.49179,1517,141432.1,275897.74375,0
1763780700000,1.9490,1.9508,1.9475,1.9485,184512.5,1763780759999,359626.15923,1342,127807.0,249124.09817,0
1763780760000,1.9486,1.9532,1.9483,1.9500,916684.4,1763780819999,1788343.96225,2191,679983.3,1326701.50656,0
1763780820000,1.9499,1.9544,1.9476,1.9541,333416.7,1763780879999,650363.02145,1965,144485.0,281857.34546,0
1763780880000,1.9540,1.9584,1.9540,1.9566,833056.6,1763780939999,1630360.87295,2467,356218.7,697129.57275,0
1763780940000,1.9567,1.9567,1.9536,1.9549,203735.2,1763780999999,398192.88796,1382,136640.9,267036.39720,0
1763781000000,1.9549,1.9561,1.9532,1.9554,293986.0,1763781059999,574646.90451,1816,187161.9,365812.43728,0
1763781060000,1.9553,1.9564,1.9543,1.9558,231249.5,1763781119999,452171.43297,1261,152524.2,298248.29006,0
1763781120000,1.9558,1.9569,1.9552,1.9565,164343.8,1763781179999,321457.55117,1082,98660.9,192981.29797,0
1763781180000,1.9565,1.9575,1.9553,1.9575,135910.1,1763781239999,265939.65689,996,90293.6,176683.29340,0
1763781240000,1.9575,1.9575,1.9563,1.9569,102346.1,1763781299999,200258.39736,788,60903.7,119164.48196,0
1763781300000,1.9569,1.9569,1.9531,1.9545,210867.1,1763781359999,412320.65472,1391,116703.7,228204.37025,0
1763781360000,1.9545,1.9556,1.9535,1.9541,225574.2,1763781419999,440860.72318,1351,108358.5,211769.66492,0
1763781420000,1.9541,1.9566,1.9527,1.9533,250901.4,1763781479999,490492.78930,1430,128120.9,250445.04290,0
1763781480000,1.9532,1.9553,1.9532,1.9541,226264.7,1763781539999,442136.07868,1121,68529.9,133908.10064,0
1763781540000,1.9542,1.9561,1.9535,1.9561,199251.0,1763781599999,389429.57561,968,90808.7,177498.10211,0
1763781600000,1.9561,1.9575,1.9555,1.9556,175388.2,1763781659999,343129.81029,1027,63592.5,124424.77102,0
1763781660000,1.9555,1.9555,1.9522,1.9540,141055.7,1763781719999,275638.18583,1092,71866.4,140409.24501,0
1763781720000,1.9540,1.9540,1.9488,1.9494,211467.1,1763781779999,412447.93803,1295,82961.6,161833.78090,0
1763781780000,1.9494,1.9494,1.9455,1.9460,403828.7,1763781839999,786189.68838,1543,235769.1,459007.79471,0
1763781840000,1.9460,1.9473,1.9451,1.9472,529211.0,1763781899999,1029904.53835,1465,296996.3,577990.38683,0
1763781900000,1.9473,1.9473,1.9453,1.9454,161325.3,1763781959999,313963.06254,1013,55154.8,107330.38441,0
1763781960000,1.9454,1.9495,1.9453,1.9493,197019.1,1763782019999,383573.29767,1170,115807.0,225468.68400,0
1763782020000,1.9493,1.9504,1.9480,1.9489,229311.5,1763782079999,446989.10716,982,104388.9,203478.43882,0
1763782080000,1.9488,1.9497,1.9485,1.9495,200258.8,1763782139999,390296.51575,957,135412.3,263914.78397,0
1763782140000,1.9494,1.9513,1.9489,1.9510,265649.1,1763782199999,517993.61348,1049,114425.2,223128.05821,0
1763782200000,1.9509,1.9541,1.9503,1.9533,412775.7,1763782259999,805913.04222,1552,199331.6,389172.51148,0
1763782260000,1.9532,1.9536,1.9496,1.9505,351243.9,1763782319999,685684.77172,1731,198925.7,388265.95145,0
1763782320000,1.9506,1.9511,1.9489,1.9503,141753.6,1763782379999,276402.58229,1141,87938.7,171457.62617,0
1763782380000,1.9503,1.9530,1.9492,1.9530,178042.9,1763782439999,347336.51800,1400,132317.8,258121.40035,0
1763782440000,1.9531,1.9536,1.9489,1.9507,187799.1,1763782499999,366374.69478,1364,128949.6,251531.39827,0
1763782500000,1.9507,1.9507,1.9451,1.9457,176696.2,1763782559999,344254.70552,1566,83522.2,162722.81895,0
1763782560000,1.9457,1.9461,1.9431,1.9439,309245.2,1763782619999,601326.90484,1739,173851.0,338045.91328,0
1763782620000,1.9438,1.9462,1.9429,1.9461,294031.9,1763782679999,571731.90718,1836,212802.2,413790.60551,0
1763782680000,1.9461,1.9473,1.9455,1.9473,212988.3,1763782739999,414565.78741,1178,148844.8,289722.65348,0
1763782740000,1.9473,1.9500,1.9472,1.9495,243518.1,1763782799999,474499.93684,1270,176239.4,343369.08099,0
1763782800000,1.9495,1.9498,1.9486,1.9493,103584.6,1763782859999,201911.79396,882,54409.5,106055.46122,0
1763782860000,1.9494,1.9519,1.9494,1.9511,159773.1,1763782919999,311651.37578,929,103073.8,201025.17969,0
1763782920000,1.9511,1.9512,1.9493,1.9509,130296.9,1763782979999,254105.93865,986,63406.6,123656.12703,0
1763782980000,1.9509,1.9517,1.9500,1.9501,108289.5,1763783039999,211242.50174,750,50190.9,97910.84956,0
1763783040000,1.9500,1.9519,1.9497,1.9514,165180.0,1763783099999,322210.50696,859,74759.6,145832.53159,0
1763783100000,1.9515,1.9521,1.9497,1.9517,201086.6,1763783159999,392307.62100,1150,87816.7,171317.88849,0
1763783160000,1.9516,1.9516,1.9494,1.9515,123714.0,1763783219999,241280.88704,1029,65224.7,127203.89378,0
1763783220000,1.9514,1.9524,1.9509,1.9510,214665.8,1763783279999,418962.62226,1066,94745.8,184911.43465,0
1763783280000,1.9510,1.9510,1.9479,1.9480,308405.4,1763783339999,601182.27890,1440,101855.7,198530.29871,0
1763783340000,1.9479,1.9487,1.9467,1.9474,168601.2,1763783399999,328375.22476,988,93614.3,182333.83098,0
1763783400000,1.9475,1.9490,1.9465,1.9465,182120.0,1763783459999,354768.60467,1218,110082.7,214446.87004,0
1763783460000,1.9464,1.9464,1.9441,1.9446,292517.0,1763783519999,569072.49032,1428,196506.5,382280.31679,0
1763783520000,1.9445,1.9445,1.9426,1.9432,404862.7,1763783579999,786823.95414,1464,222914.7,433200.89415,0
1763783580000,1.9433,1.9465,1.9421,1.9463,431668.9,1763783639999,839189.36677,1917,277701.8,539814.66330,0
