open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763598360000,2.1122,2.1136,2.1109,2.1136,330446.7,1763598419999,697979.64838,1280,237115.3,500878.46677,0
1763598420000,2.1135,2.1141,2.1127,2.1140,300291.0,1763598479999,634615.11064,900,238287.7,503573.47107,0
1763598480000,2.1140,2.1148,2.1132,2.1147,417242.5,1763598539999,881991.83901,1171,303879.1,642367.77313,0
1763598540000,2.1147,2.1161,2.1129,2.1130,445015.0,1763598599999,941110.89583,1583,252574.0,534138.98164,0
1763598600000,2.1130,2.1175,2.1130,2.1159,670758.2,1763598659999,1419020.57273,2137,483760.6,1023512.59182,0
1763598660000,2.1160,2.1165,2.1149,2.1157,428582.6,1763598719999,906786.73828,1763,152358.0,322346.47347,0
1763598720000,2.1156,2.1171,2.1148,2.1169,188002.0,1763598779999,397778.00385,1025,91282.5,193151.66493,0
1763598780000,2.1169,2.1190,2.1169,2.1184,372039.9,1763598839999,788036.82416,1707,241002.6,510494.62320,0
1763598840000,2.1184,2.1185,2.1163,2.1164,280292.9,1763598899999,593486.19949,1219,132580.6,280704.37649,0
1763598900000,2.1163,2.1204,2.1163,2.1193,569214.4,1763598959999,1206231.86730,2541,409104.0,866968.95496,0
1763598960000,2.1193,2.1200,2.1183,2.1187,553285.0,1763599019999,1172677.34491,1732,356039.5,754650.65423,0
1763599020000,2.1188,2.1200,2.1171,2.1194,543788.1,1763599079999,1152435.39981,1586,363701.3,770883.70093,0
1763599080000,2.1193,2.1251,2.1168,2.1169,3982070.0,1763599139999,8449031.99864,6171,2748188.6,5831812.61629,0
1763599140000,2.1168,2.1170,2.1141,2.1147,1913778.2,1763599199999,4048032.47358,2912,1119332.0,2367465.67360,0
1763599200000,2.1146,2.1146,2.1127,2.1131,309506.6,1763599259999,654176.42841,1523,107985.5,228262.16564,0
1763599260000,2.1132,2.1158,2.1131,2.1158,152135.5,1763599319999,321707.94357,1135,84695.1,179089.27047,0
1763599320000,2.1157,2.1163,2.1150,2.1160,154604.0,1763599379999,327108.96466,985,88511.9,187267.79595,0
1763599380000,2.1160,2.1184,2.1160,2.1179,223686.1,1763599439999,473639.22576,1109,136307.3,288560.38922,0
1763599440000,2.1178,2.1187,2.1174,2.1177,132821.9,1763599499999,281310.32037,828,59728.4,126498.55449,0
1763599500000,2.1178,2.1182,2.1170,2.1172,215132.6,1763599559999,455602.20439,915,47800.5,101228.47029,0
1763599560000,2.1171,2.1172,2.1145,2.1157,290417.9,1763599619999,614428.44396,1191,50828.4,107547.21141,0
1763599620000,2.1157,2.1171,2.1155,2.1164,152313.8,1763599679999,322311.63238,826,68998.9,146015.05427,0
1763599680000,2.1164,2.1180,2.1157,2.1173,269003.1,1763599739999,569515.55111,1281,176268.1,373215.77202,0
1763599740000,2.1173,2.1173,2.1144,2.1144,134544.1,1763599799999,284648.44192,938,34059.1,72065.16809,0
1763599800000,2.1144,2.1144,2.1085,2.1109,579412.7,1763599859999,1223015.16270,2418,156005.8,329263.04729,0
1763599860000,2.1110,2.1122,2.1102,2.1109,457929.5,1763599919999,966779.72020,1771,230363.9,486370.79338,0
1763599920000,2.1109,2.1118,2.1100,2.1103,294264.0,1763599979999,621132.85818,1310,87607.0,184914.89425,0
1763599980000,2.1103,2.1118,2.1099,2.1111,341258.1,1763600039999,720341.53578,1479,178608.1,376994.28091,0
1763600040000,2.1111,2.1114,2.1086,2.1090,263491.7,1763600099999,555955.11585,1137,86915.1,183381.80514,0
1763600100000,2.1090,2.1099,2.1081,2.1094,333934.7,1763600159999,704237.28033,1367,131266.1,276840.54119,0
1763600160000,2.1094,2.1104,2.1083,2.1087,250115.4,1763600219999,527584.50793,1153,78048.0,164647.53727,0
1763600220000,2.1087,2.1104,2.1087,2.1099,137683.1,1763600279999,290445.52539,762,90024.4,189908.34407,0
1763600280000,2.1099,2.1100,2.1088,2.1098,307138.8,1763600339999,647886.30431,1015,177587.3,374623.32385,0
1763600340000,2.1098,2.1101,2.1089,2.1100,272589.0,1763600399999,575011.34316,670,82026.2,173016.96856,0
1763600400000,2.1099,2.1118,2.1081,2.1114,1269518.2,1763600459999,2678531.22947,2424,693003.7,1462127.99911,0
1763600460000,2.1114,2.1116,2.1101,2.1101,265106.2,1763600519999,559687.06342,1059,126749.3,267589.71946,0
1763600520000,2.1102,2.1102,2.1081,2.1091,739342.8,1763600579999,1559751.72561,1436,118863.0,250684.82524,0
1763600580000,2.1090,2.1104,2.1086,2.1086,199438.7,1763600639999,420793.48874,1018,104986.4,221500.22105,0
1763600640000,2.1087,2.1104,2.1086,2.1097,228220.2,1763600699999,481496.81351,1090,121003.3,255298.01085,0
1763600700000,2.1097,2.1164,2.1096,2.1161,1430430.0,1763600759999,3024171.03614,3148,927127.0,1959765.90158,0
1763600760000,2.1161,2.1202,2.1160,2.1189,1895455.2,1763600819999,4015360.09432,3436,1460157.9,3093039.91423,0
1763600820000,2.1189,2.1249,2.1184,2.1230,914934.3,1763600879999,1941810.98049,3359,553425.6,1174529.84155,0
1763600880000,2.1229,2.1240,2.1207,2.1228,361550.1,1763600939999,767229.70798,1947,140088.0,297289.93677,0
1763600940000,2.1227,2.1246,2.1225,2.1234,245863.4,1763600999999,522146.01646,1226,172445.1,366221.74953,0
1763601000000,2.1234,2.1245,2.1229,2.1238,489106.3,1763601059999,1038645.35713,1459,170759.6,362609.69743,0
1763601060000,2.1239,2.1260,2.1239,2.1259,517790.8,1763601119999,1100229.79046,1722,294534.4,625841.59385,0
1763601120000,2.1259,2.1279,2.1254,2.1268,504920.0,1763601179999,1073837.15703,1878,318349.0,677075.85804,0
1763601180000,2.1267,2.1275,2.1258,2.1265,276774.4,1763601239999,588616.60558,1258,111381.2,236884.79255,0
1763601240000,2.1266,2.1267,2.1223,2.1232,481387.6,1763601299999,1022570.02319,1837,148247.3,314895.30395,0
1763601300000,2.1233,2.1240,2.1204,2.1239,1013189.9,1763601359999,2149572.97916,2580,220973.0,468927.80606,0
1763601360000,2.1239,2.1243,2.1221,2.1237,259915.4,1763601419999,551837.46567,1317,118443.7,251475.09541,0
1763601420000,2.1236,2.1252,2.1218,2.1242,303000.2,1763601479999,643349.70757,1610,182014.2,386508.70045,0
1763601480000,2.1243,2.1256,2.1225,2.1251,234082.7,1763601539999,497298.61632,1203,157159.4,333888.28254,0
1763601540000,2.1252,2.1309,2.1250,2.1309,1588864.4,1763601599999,3382977.92871,3719,1271083.3,2706407.43153,0
1763601600000,2.1309,2.1327,2.1293,2.1323,769432.9,1763601659999,1639921.75938,2743,386664.7,824183.38177,0
1763601660000,2.1323,2.1323,2.1284,2.1285,1382286.8,1763601719999,2944711.73877,2389,350811.6,747096.03781,0
1763601720000,2.1285,2.1290,2.1241,2.1249,568739.5,1763601779999,1209189.79522,1985,250163.4,531831.33382,0
1763601780000,2.1248,2.1269,2.1244,2.1269,407090.9,1763601839999,865352.08584,1282,237182.7,504171.09559,0
1763601840000,2.1268,2.1280,2.1260,2.1265,286977.3,1763601899999,610272.63898,1231,170746.0,363073.72220,0
1763601900000,2.1265,2.1286,2.1258,2.1259,146061.7,1763601959999,310708.05474,1087,85133.1,181111.68837,0
1763601960000,2.1259,2.1264,2.1234,2.1240,184452.5,1763602019999,391879.84291,1207,36073.5,76659.68238,0
1763602020000,2.1240,2.1253,2.1224,2.1224,334385.8,1763602079999,710096.06721,1699,139613.2,296481.11998,0
1763602080000,2.1225,2.1236,2.1211,2.1220,459533.1,1763602139999,975202.08925,1612,99277.4,210739.38927,0
1763602140000,2.1220,2.1232,2.1215,2.1231,494125.5,1763602199999,1048697.29142,1411,138315.9,293571.70343,0
1763602200000,2.1232,2.1251,2.1231,2.1242,297299.2,1763602259999,631596.35726,1273,95583.6,203063.15886,0
1763602260000,2.1242,2.1252,2.1234,2.1250,141598.9,1763602319999,300817.47654,931,56226.7,119449.90785,0
1763602320000,2.1249,2.1273,2.1232,2.1273,825246.0,1763602379999,1754137.14437,1974,567433.0,1206161.28251,0
1763602380000,2.1273,2.1282,2.1258,2.1263,246852.1,1763602439999,525069.12375,1251,74456.3,158343.96288,0
1763602440000,2.1264,2.1289,2.1263,2.1287,152679.1,1763602499999,324890.86420,895,80826.8,171988.27630,0
1763602500000,2.1288,2.1311,2.1281,2.1286,511492.0,1763602559999,1089386.94832,1967,272458.4,580290.08825,0
1763602560000,2.1287,2.1299,2.1286,2.1297,259853.8,1763602619999,553283.79499,1233,133145.6,283493.29968,0
1763602620000,2.1297,2.1299,2.1268,2.1268,307421.4,1763602679999,654385.34725,1318,74663.1,158961.56448,0
1763602680000,2.1268,2.1287,2.1267,2.1285,239377.3,1763602739999,509294.40095,1135,132808.2,282545.61416,0
1763602740000,2.1284,2.1291,2.1277,2.1285,94187.2,1763602799999,200464.01160,797,48105.9,102383.32453,0
1763602800000,2.1284,2.1305,2.1260,2.1263,627372.8,1763602859999,1335292.95746,2043,256583.8,546136.71528,0
1763602860000,2.1263,2.1263,2.1238,2.1251,801421.0,1763602919999,1702976.76787,1942,223235.1,474379.44348,0
1763602920000,2.1250,2.1264,2.1246,2.1261,349063.4,1763602979999,741985.27376,1059,263542.5,560200.35643,0
1763602980000,2.1261,2.1288,2.1251,2.1281,433921.5,1763603039999,923084.83031,1493,287976.0,612627.23708,0
1763603040000,2.1281,2.1288,2.1272,2.1276,219356.1,1763603099999,466768.98910,1021,91948.4,195673.98405,0
1763603100000,2.1276,2.1282,2.1268,2.1277,165419.3,1763603159999,351900.66281,927,60328.2,128339.00490,0
1763603160000,2.1276,2.1290,2.1259,2.1263,274073.4,1763603219999,583133.58508,1326,92347.1,196457.64397,0
1763603220000,2.1263,2.1270,2.1249,2.1268,127315.7,1763603279999,270667.39814,1064,52677.8,112001.55476,0
1763603280000,2.1267,2.1277,2.1260,2.1260,172406.3,1763603339999,366706.64711,1042,70800.4,150587.57612,0
1763603340000,2.1260,2.1271,2.1246,2.1259,244874.6,1763603399999,520579.76473,1414,107829.8,229242.89387,0
1763603400000,2.1259,2.1262,2.1247,2.1255,108779.6,1763603459999,231219.47750,771,36514.5,77609.39304,0
1763603460000,2.1255,2.1279,2.1252,2.1254,187100.6,1763603519999,397820.53977,1191,94950.8,201879.88915,0
1763603520000,2.1254,2.1269,2.1251,2.1255,269170.7,1763603579999,572308.43794,1222,75026.0,159492.71931,0
1763603580000,2.1254,2.1287,2.1251,2.1286,130956.6,1763603639999,278546.12583,1013,69033.9,146849.74097,0
1763603640000,2.1286,2.1291,2.1275,2.1283,201081.8,1763603699999,428020.57431,1135,92580.9,197068.44347,0
1763603700000,2.1284,2.1286,2.1252,2.1253,255483.4,1763603759999,543456.65866,1011,99150.2,210847.66870,0
1763603760000,2.1253,2.1271,2.1252,2.1255,173246.0,1763603819999,368317.24747,874,124120.4,263881.72532,0
1763603820000,2.1256,2.1266,2.1249,2.1255,213802.7,1763603879999,454518.66866,974,107373.9,228260.26906,0
1763603880000,2.1256,2.1261,2.1240,2.1240,230111.0,1763603939999,488940.11903,812,15859.8,33706.84040,0
1763603940000,2.1241,2.1259,2.1239,2.1259,180370.7,1763603999999,383248.69169,606,34912.9,74180.78917,0
1763604000000,2.1258,2.1259,2.1237,2.1241,333964.3,1763604059999,709683.17345,1033,79639.5,169208.83557,0
1763604060000,2.1240,2.1245,2.1236,2.1239,188258.1,1763604119999,399878.30451,696,42385.5,90031.65744,0
1763604120000,2.1239,2.1251,2.1226,2.1227,300173.2,1763604179999,637480.31379,1565,102868.4,218491.81447,0
1763604180000,2.1226,2.1284,2.1223,2.1284,293225.6,1763604239999,623376.55243,1770,204739.5,435356.60161,0
1763604240000,2.1284,2.1327,2.1272,2.1310,1060179.6,1763604299999,2258650.51197,3607,640464.9,1364394.90456,0
1763604300000,2.1310,2.1361,2.1308,2.1347,1049270.1,1763604359999,2239285.83017,3517,641994.3,1370098.89947,0
1763604360000,2.1348,2.1379,2.1328,2.1367,575575.8,1763604419999,1229226.63946,2827,357349.1,763171.20934,0
1763604420000,2.1367,2.1368,2.1335,2.1338,457394.4,1763604479999,976676.39829,1761,239325.1,511012.84282,0
1763604480000,2.1339,2.1350,2.1281,2.1300,645906.8,1763604539999,1376239.72088,2855,187798.2,400177.96065,0
1763604540000,2.1299,2.1304,2.1282,2.1295,235950.4,1763604599999,502362.44250,1294,78119.8,166337.12736,0
1763604600000,2.1295,2.1311,2.1290,2.1301,245711.4,1763604659999,523427.25504,1284,82733.6,176247.92359,0
1763604660000,2.1301,2.1301,2.1257,2.1273,611082.9,1763604719999,1299732.96231,2317,178244.4,379088.80355,0
1763604720000,2.1274,2.1352,2.1271,2.1325,603298.2,1763604779999,1285781.94083,2602,384075.4,818344.28616,0
1763604780000,2.1325,2.1338,2.1314,2.1337,289714.8,1763604839999,617751.52225,1270,92743.5,197779.59677,0
1763604840000,2.1337,2.1340,2.1316,2.1332,118333.5,1763604899999,252404.94897,1052,39117.7,83423.65654,0
1763604900000,2.1332,2.1343,2.1326,2.1327,381969.8,1763604959999,814914.49291,1752,232890.0,496821.86936,0
1763604960000,2.1327,2.1328,2.1302,2.1314,172054.1,1763605019999,366684.01440,1336,70537.6,150330.33309,0
1763605020000,2.1314,2.1341,2.1311,2.1328,204271.3,1763605079999,435657.88191,1160,79291.4,169112.48717,0
1763605080000,2.1329,2.1339,2.1305,2.1309,220044.6,1763605139999,469068.85108,1328,74850.7,159548.95685,0
1763605140000,2.1309,2.1309,2.1288,2.1290,326452.4,1763605199999,695266.04997,1143,77947.6,166001.92764,0
1763605200000,2.1291,2.1300,2.1283,2.1287,245920.9,1763605259999,523575.88790,1185,138105.3,294028.85481,0
1763605260000,2.1286,2.1297,2.1286,2.1291,209820.3,1763605319999,446712.70993,1210,154335.3,328579.05973,0
1763605320000,2.1292,2.1293,2.1283,2.1283,128599.2,1763605379999,273757.50081,770,75533.4,160794.04919,0
1763605380000,2.1282,2.1284,2.1256,2.1282,458820.1,1763605439999,975924.84177,1629,108465.0,230681.04383,0
1763605440000,2.1282,2.1283,2.1264,2.1277,204349.1,1763605499999,434691.35263,1131,56522.6,120240.36884,0
1763605500000,2.1276,2.1290,2.1271,2.1286,127417.8,1763605559999,271189.86021,732,87714.0,186678.69239,0
1763605560000,2.1286,2.1295,2.1284,2.1288,178394.3,1763605619999,379788.33291,925,101283.7,215620.57291,0
1763605620000,2.1287,2.1287,2.1277,2.1282,151809.1,1763605679999,323097.36538,571,57600.1,122589.90514,0
1763605680000,2.1282,2.1283,2.1266,2.1283,189486.8,1763605739999,403131.66906,811,101294.2,215500.12802,0
1763605740000,2.1283,2.1283,2.1268,2.1275,80615.2,1763605799999,171498.82784,520,50414.9,107247.87866,0
1763605800000,2.1275,2.1281,2.1260,2.1261,315676.1,1763605859999,671439.53349,1278,85524.8,181899.22461,0
1763605860000,2.1261,2.1299,2.1261,2.1298,370578.6,1763605919999,788589.03782,1162,225538.1,479883.43831,0
1763605920000,2.1298,2.1298,2.1263,2.1284,219248.9,1763605979999,466552.11473,1278,50606.3,107669.81472,0
1763605980000,2.1284,2.1301,2.1264,2.1279,895601.3,1763606039999,1905647.74346,2241,163406.5,347731.48708,0
1763606040000,2.1279,2.1293,2.1273,2.1290,191913.7,1763606099999,408423.43414,844,145211.2,309033.88181,0
1763606100000,2.1290,2.1298,2.1279,2.1298,265518.1,1763606159999,565233.12884,1317,143017.1,304457.95087,0
1763606160000,2.1298,2.1300,2.1287,2.1300,264012.4,1763606219999,562225.28928,1101,90418.6,192548.65563,0
1763606220000,2.1300,2.1304,2.1285,2.1286,194229.0,1763606279999,413618.70045,1037,63099.2,134369.82109,0
1763606280000,2.1287,2.1288,2.1255,2.1262,211840.4,1763606339999,450591.79028,1068,47636.0,101319.58970,0
1763606340000,2.1263,2.1272,2.1258,2.1264,293778.2,1763606399999,624733.91041,1146,113286.8,240890.51017,0
1763606400000,2.1265,2.1281,2.1265,2.1277,204786.9,1763606459999,435648.46586,1018,125124.6,266152.49572,0
1763606460000,2.1278,2.1303,2.1277,2.1290,220404.1,1763606519999,469279.87301,1143,130320.3,277465.84448,0
1763606520000,2.1290,2.1293,2.1247,2.1251,477648.2,1763606579999,1016261.65884,1651,284745.8,605927.71490,0
1763606580000,2.1252,2.1255,2.1216,2.1253,696103.7,1763606639999,1478044.71592,2033,185804.9,394624.92496,0
1763606640000,2.1254,2.1263,2.1240,2.1262,236222.2,1763606699999,502047.16008,1008,101232.0,215157.07618,0
1763606700000,2.1262,2.1269,2.1247,2.1247,211715.9,1763606759999,450100.01669,1153,64654.6,137453.06363,0
1763606760000,2.1248,2.1248,2.1217,2.1229,900625.7,1763606819999,1911829.93593,2576,340581.0,722995.09997,0
1763606820000,2.1230,2.1243,2.1226,2.1239,287342.6,1763606879999,610083.08315,1251,125651.0,266779.65402,0
1763606880000,2.1238,2.1244,2.1236,2.1244,146645.6,1763606939999,311482.70253,861,81565.8,173249.45582,0
1763606940000,2.1244,2.1265,2.1241,2.1261,215990.1,1763606999999,459103.90027,1088,105822.6,224911.99653,0
1763607000000,2.1261,2.1291,2.1254,2.1283,257822.4,1763607059999,548586.99398,1142,166995.1,355299.64405,0
1763607060000,2.1283,2.1291,2.1278,2.1288,256771.7,1763607119999,546503.24524,1143,180189.9,383504.87803,0
1763607120000,2.1288,2.1291,2.1266,2.1269,292613.1,1763607179999,622624.03143,1127,113247.0,240959.03842,0
1763607180000,2.1269,2.1300,2.1269,2.1293,420664.2,1763607239999,895556.33851,1623,271773.8,578568.63475,0
1763607240000,2.1294,2.1319,2.1287,2.1307,498472.0,1763607299999,1061868.57966,1852,320999.0,683773.32954,0
1763607300000,2.1307,2.1325,2.1303,2.1315,206154.6,1763607359999,439397.05933,972,155947.4,332389.73002,0
1763607360000,2.1316,2.1320,2.1306,2.1307,236318.0,1763607419999,503713.38602,935,115691.3,246597.59092,0
1763607420000,2.1308,2.1315,2.1302,2.1310,146566.3,1763607479999,312331.52634,615,99781.3,212636.81842,0
1763607480000,2.1310,2.1316,2.1300,2.1313,244573.3,1763607539999,521148.93565,1002,109118.3,232529.93067,0
1763607540000,2.1313,2.1313,2.1289,2.1299,240023.3,1763607599999,511169.86014,1200,107167.6,228247.60325,0
1763607600000,2.1299,2.1316,2.1283,2.1304,334643.8,1763607659999,712780.33786,1801,212408.6,452441.35835,0
1763607660000,2.1303,2.1312,2.1297,2.1311,163610.6,1763607719999,348565.33335,1038,109403.9,233085.56498,0
1763607720000,2.1312,2.1314,2.1294,2.1296,141288.4,1763607779999,300994.64543,945,71112.6,151489.16164,0
1763607780000,2.1296,2.1309,2.1296,2.1306,118048.8,1763607839999,251478.99623,853,84080.4,179117.60067,0
1763607840000,2.1306,2.1317,2.1302,2.1314,215154.6,1763607899999,458501.13595,1061,136512.2,290914.98683,0
1763607900000,2.1315,2.1321,2.1301,2.1307,163151.0,1763607959999,347705.45551,985,115253.4,245637.54066,0
1763607960000,2.1308,2.1316,2.1296,2.1304,240358.7,1763608019999,512148.86636,1225,154001.6,328147.86007,0
1763608020000,2.1305,2.1321,2.1303,2.1312,191515.6,1763608079999,408147.30955,1114,108716.2,231678.69848,0
1763608080000,2.1311,2.1349,2.1311,2.1311,720369.8,1763608139999,1536949.16888,2048,440104.1,938874.16174,0
1763608140000,2.1311,2.1317,2.1294,2.1296,223236.4,1763608199999,475606.31945,1074,112827.6,240387.19991,0
1763608200000,2.1297,2.1302,2.1282,2.1289,256702.8,1763608259999,546537.05466,1357,183574.8,390838.32388,0
1763608260000,2.1290,2.1301,2.1289,2.1289,146526.4,1763608319999,312014.29881,993,83170.1,177097.50522,0
1763608320000,2.1289,2.1312,2.1289,2.1306,216010.4,1763608379999,460056.35595,1013,137743.9,293368.19641,0
1763608380000,2.1306,2.1318,2.1305,2.1317,191327.3,1763608439999,407727.78434,1061,94056.4,200438.83388,0
1763608440000,2.1317,2.1318,2.1303,2.1306,119443.7,1763608499999,254541.41345,945,37978.0,80926.94289,0
1763608500000,2.1305,2.1317,2.1301,2.1313,149907.9,1763608559999,319416.86845,954,68426.4,145796.97480,0
1763608560000,2.1314,2.1331,2.1313,2.1313,390364.7,1763608619999,832352.87725,1536,263635.9,562153.88791,0
1763608620000,2.1313,2.1335,2.1306,2.1335,187472.0,1763608679999,399694.63617,1135,117204.9,249886.32341,0
1763608680000,2.1336,2.1360,2.1335,2.1359,319270.4,1763608739999,681575.35003,1216,225385.7,481157.64793,0
1763608740000,2.1360,2.1364,2.1346,2.1356,344841.7,1763608799999,736440.47851,1241,150812.0,322099.43243,0
1763608800000,2.1356,2.1384,2.1355,2.1384,590412.9,1763608859999,1261990.04082,1395,325907.0,696549.40997,0
1763608860000,2.1383,2.1389,2.1366,2.1379,636630.8,1763608919999,1361046.83278,1809,383683.9,820257.94258,0
1763608920000,2.1379,2.1383,2.1368,2.1372,176470.4,1763608979999,377187.87619,835,104097.4,222502.35731,0
1763608980000,2.1373,2.1379,2.1368,2.1371,154754.3,1763609039999,330758.63713,780,95510.5,204135.31835,0
1763609040000,2.1370,2.1371,2.1361,2.1369,145917.7,1763609099999,311786.86402,566,105477.0,225376.44404,0
1763609100000,2.1370,2.1376,2.1356,2.1362,105776.8,1763609159999,226040.57607,828,44790.8,95710.99759,0
1763609160000,2.1361,2.1362,2.1350,2.1350,151845.4,1763609219999,324279.74871,914,39832.9,85062.30367,0
1763609220000,2.1351,2.1367,2.1348,2.1351,167119.5,1763609279999,356891.49463,1104,54135.9,115614.10264,0
1763609280000,2.1351,2.1355,2.1324,2.1328,317204.0,1763609339999,676826.27685,1470,167831.0,358092.85154,0
1763609340000,2.1328,2.1330,2.1318,2.1321,176084.5,1763609399999,375464.56770,1128,64340.7,137192.32170,0
1763609400000,2.1322,2.1333,2.1312,2.1333,314666.0,1763609459999,670912.64098,1551,193222.8,411986.46227,0
1763609460000,2.1333,2.1346,2.1327,2.1343,237889.7,1763609519999,507599.83652,1291,106735.3,227756.83772,0
1763609520000,2.1343,2.1364,2.1332,2.1332,161735.0,1763609579999,345320.96715,1177,87683.9,187230.70914,0
1763609580000,2.1333,2.1335,2.1310,2.1334,207024.1,1763609639999,441492.10607,998,62161.5,132561.30266,0
1763609640000,2.1333,2.1370,2.1332,2.1369,294851.1,1763609699999,629512.89915,1238,151231.7,322857.19974,0
1763609700000,2.1370,2.1387,2.1361,2.1366,764063.6,1763609759999,1633215.12060,1905,240922.7,514972.97307,0
1763609760000,2.1366,2.1368,2.1336,2.1338,119154.7,1763609819999,254413.92510,995,40300.2,86026.47373,0
1763609820000,2.1337,2.1337,2.1316,2.1321,261278.8,1763609879999,557086.55125,1064,91223.0,194496.49804,0
1763609880000,2.1321,2.1333,2.1315,2.1318,282579.6,1763609939999,602580.94982,1421,180635.4,385200.07382,0
1763609940000,2.1318,2.1325,2.1315,2.1322,104055.9,1763609999999,221851.87297,776,67733.9,144417.95870,0
1763610000000,2.1321,2.1347,2.1319,2.1346,190687.9,1763610059999,406823.70925,1176,105799.9,225701.23354,0
1763610060000,2.1347,2.1363,2.1347,2.1356,179748.5,1763610119999,383871.77058,1039,100340.9,214279.49247,0
1763610120000,2.1355,2.1356,2.1332,2.1332,177848.7,1763610179999,379683.55157,1051,78039.9,166634.02532,0
1763610180000,2.1333,2.1347,2.1320,2.1346,91233.4,1763610239999,194583.35603,787,59572.1,127064.66050,0
1763610240000,2.1346,2.1351,2.1333,2.1333,105915.5,1763610299999,226073.21040,821,51736.6,110434.34477,0
1763610300000,2.1334,2.1342,2.1329,2.1330,135192.7,1763610359999,288448.37572,1011,85092.7,181554.58132,0
1763610360000,2.1330,2.1334,2.1313,2.1319,174432.2,1763610419999,371936.91565,1219,66734.8,142295.07621,0
1763610420000,2.1319,2.1342,2.1306,2.1340,306706.1,1763610479999,653937.60295,1813,140398.9,299387.56516,0
1763610480000,2.1340,2.1342,2.1324,2.1334,169296.3,1763610539999,361159.62511,1405,99923.2,213165.04267,0
1763610540000,2.1334,2.1337,2.1313,2.1336,194258.2,1763610599999,414234.23240,1414,129772.6,276721.31396,0
1763610600000,2.1337,2.1353,2.1335,2.1352,116207.1,1763610659999,248036.50987,994,70762.6,151039.71224,0
1763610660000,2.1353,2.1358,2.1334,2.1337,578185.9,1763610719999,1234284.38822,1735,201374.1,429929.14412,0
1763610720000,2.1338,2.1346,2.1321,2.1337,429088.3,1763610779999,915465.67055,1874,229545.5,489703.52089,0
1763610780000,2.1336,2.1346,2.1326,2.1343,154970.9,1763610839999,330653.82505,1254,83837.7,178893.36344,0
