1638321480000,1.0037,1.0043,1.0031,1.0032,151278.5,1638321539999,151831.85329,326,61025.5,61257.40598,0
1638321540000,1.0031,1.0036,1.0026,1.0027,328755.2,1638321599999,329776.78505,447,176201.7,176778.11863,0
1638321600000,1.0026,1.0034,1.0026,1.0033,141168.1,1638321659999,141586.34830,223,115606.3,115955.95519,0
1638321660000,1.0033,1.0041,1.0029,1.0029,160664.9,1638321719999,161247.91660,232,79162.0,79454.24090,0
1638321720000,1.0028,1.0034,1.0027,1.0034,90006.7,1638321779999,90284.28506,198,61291.1,61479.21623,0
1638321780000,1.0034,1.0039,1.0031,1.0038,72129.8,1638321839999,72381.32340,188,33957.4,34073.87983,0
1638321840000,1.0038,1.0039,1.0036,1.0036,93057.7,1638321899999,93409.61678,195,47977.7,48160.86322,0
1638321900000,1.0035,1.0038,1.0029,1.0029,145785.8,1638321959999,146260.75835,232,14154.4,14206.99070,0
1638321960000,1.0028,1.0030,1.0025,1.0027,153531.8,1638322019999,153944.73538,261,62039.5,62207.23322,0
1638322020000,1.0028,1.0029,1.0024,1.0024,140535.4,1638322079999,140897.19977,245,55956.5,56105.07765,0
1638322080000,1.0024,1.0027,1.0022,1.0024,100692.4,1638322139999,100942.87083,229,44999.8,45111.45640,0
1638322140000,1.0025,1.0029,1.0020,1.0028,112277.8,1638322199999,112525.41178,214,46637.8,46744.16026,0
1638322200000,1.0028,1.0034,1.0022,1.0034,174543.5,1638322259999,175023.33547,256,114462.4,114789.77923,0
1638322260000,1.0035,1.0045,1.0032,1.0044,332200.1,1638322319999,333469.32889,394,259659.1,260662.60428,0
1638322320000,1.0044,1.0047,1.0039,1.0046,263715.3,1638322379999,264815.16475,267,98457.4,98870.58880,0
1638322380000,1.0046,1.0047,1.0043,1.0045,111574.9,1638322439999,112077.55267,214,43346.7,43541.05630,0
1638322440000,1.0045,1.0056,1.0045,1.0055,279026.1,1638322499999,280464.58431,350,183047.0,183984.81729,0
1638322500000,1.0055,1.0059,1.0052,1.0058,151892.7,1638322559999,152733.35510,237,50384.0,50666.46242,0
1638322560000,1.0058,1.0065,1.0058,1.0064,122130.0,1638322619999,122869.54356,306,58501.5,58859.54621,0
1638322620000,1.0065,1.0065,1.0052,1.0052,128934.8,1638322679999,129682.33856,227,45405.0,45666.10974,0
1638322680000,1.0053,1.0054,1.0046,1.0046,89443.1,1638322739999,89893.31464,175,35594.8,35780.58035,0
1638322740000,1.0046,1.0046,1.0032,1.0032,116967.1,1638322799999,117446.75996,278,60852.8,61108.67332,0
1638322800000,1.0032,1.0032,1.0017,1.0017,435832.1,1638322859999,436808.15794,361,106917.8,107192.86677,0
1638322860000,1.0018,1.0018,1.0012,1.0012,176132.4,1638322919999,176384.64707,320,77266.3,77377.84082,0
1638322920000,1.0013,1.0016,1.0009,1.0013,269707.3,1638322979999,270039.38972,369,99573.1,99706.21051,0
1638322980000,1.0013,1.0026,1.0013,1.0023,263909.9,1638323039999,264448.15198,326,157213.7,157514.69094,0
1638323040000,1.0022,1.0032,1.0021,1.0031,90811.0,1638323099999,91050.45890,175,47260.7,47390.79752,0
1638323100000,1.0032,1.0032,1.0021,1.0029,223279.5,1638323159999,223853.03775,344,72163.0,72348.34012,0
1638323160000,1.0029,1.0041,1.0028,1.0041,108442.0,1638323219999,108814.05574,240,78656.5,78919.55649,0
1638323220000,1.0041,1.0046,1.0037,1.0045,113316.8,1638323279999,113792.58602,225,64220.0,64495.54866,0
1638323280000,1.0045,1.0048,1.0041,1.0047,103551.7,1638323339999,104007.15816,207,63445.0,63726.48832,0
1638323340000,1.0047,1.0049,1.0044,1.0049,176837.5,1638323399999,177655.17447,285,103183.6,103660.60779,0
1638323400000,1.0049,1.0050,1.0045,1.0048,71050.1,1638323459999,71383.77335,173,42759.2,42960.23733,0
1638323460000,1.0048,1.0048,1.0038,1.0043,118171.3,1638323519999,118664.90580,234,40600.8,40765.90031,0
1638323520000,1.0042,1.0047,1.0038,1.0038,65482.4,1638323579999,65766.20982,171,46378.0,46580.20660,0
1638323580000,1.0039,1.0039,1.0019,1.0019,288736.0,1638323639999,289570.57632,336,67666.9,67860.87847,0
1638323640000,1.0019,1.0024,1.0019,1.0021,58084.2,1638323699999,58212.51989,131,48377.7,48484.53591,0
1638323700000,1.0020,1.0032,1.0020,1.0021,82059.5,1638323759999,82276.09298,220,60549.3,60706.57489,0
1638323760000,1.0021,1.0029,1.0020,1.0029,95790.9,1638323819999,96013.02902,197,66942.9,67099.90555,0
1638323820000,1.0028,1.0035,1.0026,1.0028,108968.7,1638323879999,109294.80025,223,60520.6,60701.51058,0
1638323880000,1.0027,1.0028,1.0022,1.0025,89340.4,1638323939999,89556.35489,166,64111.5,64265.11804,0
1638323940000,1.0025,1.0025,1.0014,1.0016,232206.7,1638323999999,232622.22802,224,33930.6,33984.38893,0
1638324000000,1.0015,1.0021,1.0013,1.0018,118738.2,1638324059999,118935.96358,279,56840.3,56938.09495,0
1638324060000,1.0018,1.0027,1.0018,1.0023,119227.9,1638324119999,119514.54045,264,93374.3,93600.36640,0
1638324120000,1.0024,1.0028,1.0018,1.0025,131531.6,1638324179999,131826.70605,239,59743.7,59885.89856,0
1638324180000,1.0025,1.0031,1.0019,1.0027,236169.8,1638324239999,236797.13154,409,165680.9,166114.21151,0
1638324240000,1.0026,1.0027,1.0021,1.0021,111616.2,1638324299999,111876.63808,230,33348.4,33428.61997,0
1638324300000,1.0020,1.0030,1.0019,1.0029,145419.2,1638324359999,145745.27419,260,80329.0,80509.18900,0
1638324360000,1.0029,1.0031,1.0027,1.0029,80269.1,1638324419999,80503.24284,208,46422.8,46557.86888,0
1638324420000,1.0028,1.0028,1.0015,1.0015,157914.0,1638324479999,158298.07715,212,17286.3,17327.37186,0
1638324480000,1.0015,1.0020,1.0013,1.0014,41388.3,1638324539999,41460.91214,177,25089.2,25132.72535,0
1638324540000,1.0014,1.0014,1.0002,1.0002,137088.5,1638324599999,137195.79185,310,7511.6,7515.84682,0
1638324600000,1.0002,1.0005,0.9992,0.9996,421252.1,1638324659999,421190.73647,554,167511.1,167487.02602,0
1638324660000,0.9995,0.9998,0.9978,0.9982,656639.2,1638324719999,655645.89550,765,312983.6,312531.63288,0
1638324720000,0.9982,0.9983,0.9976,0.9981,257801.1,1638324779999,257259.53185,307,117073.0,116828.05445,0
1638324780000,0.9981,0.9995,0.9978,0.9985,385936.8,1638324839999,385502.23352,449,325930.4,325578.65116,0
1638324840000,0.9984,0.9990,0.9970,0.9987,624232.8,1638324899999,622909.27269,548,332671.3,332117.29470,0
1638324900000,0.9986,0.9990,0.9979,0.9981,183336.5,1638324959999,183058.83327,292,115593.9,115424.76454,0
1638324960000,0.9980,0.9998,0.9980,0.9992,215525.6,1638325019999,215303.19267,285,162785.5,162618.76139,0
1638325020000,0.9992,0.9994,0.9986,0.9989,194522.3,1638325079999,194323.55717,238,88745.7,88649.99373,0
1638325080000,0.9988,0.9988,0.9979,0.9983,223084.5,1638325139999,222672.96396,284,133174.6,132923.07218,0
1638325140000,0.9981,0.9982,0.9973,0.9976,190357.2,1638325199999,189924.45434,278,117684.5,117412.16715,0
1638325200000,0.9976,0.9978,0.9971,0.9971,142397.8,1638325259999,142037.10533,175,55927.5,55789.76775,0
1638325260000,0.9971,0.9980,0.9970,0.9972,277869.5,1638325319999,277161.59629,293,222413.7,221860.40200,0
1638325320000,0.9972,0.9986,0.9972,0.9985,106854.6,1638325379999,106632.35982,226,79547.1,79387.82370,0
1638325380000,0.9984,0.9985,0.9979,0.9979,96484.9,1638325439999,96302.75983,177,27884.5,27832.87431,0
1638325440000,0.9979,0.9983,0.9979,0.9980,125096.4,1638325499999,124853.48850,227,68952.7,68819.78683,0
1638325500000,0.9980,0.9983,0.9980,0.9982,70745.2,1638325559999,70611.03977,204,38277.5,38205.60982,0
1638325560000,0.9981,0.9994,0.9981,0.9987,99813.7,1638325619999,99684.63845,278,69694.5,69602.24379,0
1638325620000,0.9987,0.9987,0.9970,0.9980,901913.7,1638325679999,899847.04505,677,261136.2,260498.44177,0
1638325680000,0.9980,0.9981,0.9975,0.9976,106834.9,1638325739999,106598.73054,275,55603.2,55480.61087,0
1638325740000,0.9976,0.9987,0.9976,0.9986,79454.7,1638325799999,79303.43323,231,63080.3,62955.49683,0
1638325800000,0.9986,0.9997,0.9985,0.9992,155864.7,1638325859999,155769.10582,313,101010.6,100950.09375,0
1638325860000,0.9992,1.0007,0.9991,1.0007,181681.9,1638325919999,181682.10455,343,127999.5,128000.53154,0
1638325920000,1.0006,1.0007,1.0001,1.0006,163250.1,1638325979999,163307.56985,248,83318.4,83348.71066,0
1638325980000,1.0007,1.0007,0.9999,1.0000,219502.7,1638326039999,219546.55473,255,32016.5,32027.89312,0
1638326040000,1.0000,1.0007,0.9996,1.0004,150559.3,1638326099999,150561.33833,270,99818.7,99819.34465,0
1638326100000,1.0004,1.0024,1.0003,1.0020,453633.6,1638326159999,454206.83902,514,343944.4,344375.37477,0
1638326160000,1.0021,1.0021,1.0014,1.0015,181397.1,1638326219999,181721.80359,253,105178.9,105367.48384,0
1638326220000,1.0015,1.0020,1.0013,1.0019,51529.2,1638326279999,51608.72642,134,42661.1,42727.94574,0
1638326280000,1.0020,1.0020,1.0017,1.0017,86081.6,1638326339999,86234.97879,184,47790.2,47875.20832,0
1638326340000,1.0018,1.0018,1.0007,1.0014,111679.7,1638326399999,111825.63426,245,34675.9,34716.35292,0
1638326400000,1.0014,1.0015,1.0009,1.0010,83155.3,1638326459999,83248.92454,172,53831.4,53892.72897,0
1638326460000,1.0011,1.0025,1.0007,1.0025,171295.4,1638326519999,171573.45860,275,126244.0,126456.63212,0
1638326520000,1.0025,1.0038,1.0024,1.0035,318993.2,1638326579999,320066.00646,450,144389.8,144861.73591,0
1638326580000,1.0035,1.0048,1.0033,1.0042,311012.3,1638326639999,312287.47929,531,218350.4,219241.38102,0
1638326640000,1.0042,1.0046,1.0041,1.0045,179420.8,1638326699999,180208.88392,244,51976.6,52203.52300,0
1638326700000,1.0046,1.0052,1.0044,1.0050,206343.3,1638326759999,207358.54143,323,134758.7,135417.58472,0
1638326760000,1.0050,1.0051,1.0038,1.0045,153071.6,1638326819999,153748.08114,269,51158.5,51383.14860,0
1638326820000,1.0046,1.0050,1.0046,1.0047,93935.1,1638326879999,94387.51510,168,42814.2,43020.86273,0
1638326880000,1.0047,1.0056,1.0047,1.0051,165507.2,1638326939999,166363.08415,285,104464.2,105001.91025,0
1638326940000,1.0051,1.0071,1.0051,1.0070,264062.7,1638326999999,265740.03180,456,176901.4,178016.33667,0
1638327000000,1.0069,1.0075,1.0056,1.0072,435186.3,1638327059999,438160.48015,587,139995.0,140956.85524,0
1638327060000,1.0073,1.0077,1.0067,1.0072,367349.1,1638327119999,370048.21801,463,173435.6,174716.07886,0
1638327120000,1.0072,1.0078,1.0072,1.0077,116388.1,1638327179999,117267.84886,189,41030.6,41341.74568,0
1638327180000,1.0077,1.0077,1.0068,1.0072,209411.0,1638327239999,210941.90816,246,44493.1,44820.95252,0
1638327240000,1.0072,1.0074,1.0067,1.0074,147305.6,1638327299999,148350.81166,208,74703.2,75238.84097,0
1638327300000,1.0073,1.0074,1.0058,1.0065,224440.4,1638327359999,225901.69397,316,85983.2,86515.38380,0
1638327360000,1.0066,1.0070,1.0061,1.0069,125115.0,1638327419999,125928.81813,232,64048.3,64462.46839,0
1638327420000,1.0070,1.0072,1.0066,1.0069,111277.1,1638327479999,112061.45331,191,61981.7,62419.14603,0
1638327480000,1.0070,1.0073,1.0067,1.0072,191763.3,1638327539999,193122.21265,244,98305.3,99006.79612,0
1638327540000,1.0072,1.0076,1.0068,1.0076,229433.2,1638327599999,231084.21650,243,104572.8,105332.33197,0
1638327600000,1.0076,1.0086,1.0070,1.0085,387549.4,1638327659999,390619.25963,579,214628.3,216373.15410,0
1638327660000,1.0085,1.0088,1.0079,1.0080,196344.3,1638327719999,198010.35273,313,51140.4,51575.68859,0
1638327720000,1.0080,1.0082,1.0069,1.0074,541869.3,1638327779999,545920.04668,479,168662.0,169919.79471,0
1638327780000,1.0074,1.0074,1.0067,1.0069,211412.7,1638327839999,212904.00417,394,66580.2,67049.11210,0
1638327840000,1.0069,1.0077,1.0066,1.0069,306376.1,1638327899999,308561.16360,385,180723.6,182036.99156,0
1638327900000,1.0069,1.0081,1.0067,1.0080,237822.6,1638327959999,239578.28438,300,126189.2,127128.54293,0
1638327960000,1.0080,1.0092,1.0074,1.0089,303740.1,1638328019999,306268.27945,434,205031.0,206708.48861,0
1638328020000,1.0089,1.0095,1.0086,1.0093,409668.6,1638328079999,413406.66969,403,190772.3,192516.23499,0
1638328080000,1.0093,1.0107,1.0093,1.0104,626559.5,1638328139999,632900.72964,675,367258.2,370951.31207,0
1638328140000,1.0105,1.0105,1.0094,1.0099,252383.0,1638328199999,254866.24958,339,101493.6,102498.12496,0
1638328200000,1.0100,1.0103,1.0096,1.0096,256553.4,1638328259999,259088.35714,296,185048.3,186872.65739,0
1638328260000,1.0096,1.0100,1.0094,1.0096,83610.7,1638328319999,84428.18845,165,40687.6,41086.92183,0
1638328320000,1.0096,1.0099,1.0092,1.0097,178084.9,1638328379999,179795.09227,256,105115.0,106130.65305,0
1638328380000,1.0097,1.0099,1.0093,1.0096,86608.9,1638328439999,87437.53649,184,18362.4,18539.18440,0
1638328440000,1.0095,1.0102,1.0094,1.0096,161401.2,1638328499999,162994.95094,285,56751.6,57313.71004,0
1638328500000,1.0095,1.0101,1.0092,1.0100,130759.3,1638328559999,132019.29241,266,72987.7,73691.17127,0
1638328560000,1.0100,1.0102,1.0097,1.0101,65008.7,1638328619999,65663.04520,215,23962.4,24204.08496,0
1638328620000,1.0102,1.0102,1.0091,1.0093,251779.4,1638328679999,254189.19248,287,58045.5,58603.43100,0
1638328680000,1.0093,1.0094,1.0087,1.0090,208172.3,1638328739999,210037.92950,290,38020.3,38362.56306,0
1638328740000,1.0090,1.0096,1.0085,1.0089,173679.1,1638328799999,175256.82831,291,104044.4,104996.10278,0
1638328800000,1.0089,1.0093,1.0078,1.0081,293049.4,1638328859999,295553.48336,400,94127.0,94953.18545,0
1638328860000,1.0080,1.0082,1.0072,1.0081,241356.6,1638328919999,243196.44746,384,138596.3,139655.65384,0
1638328920000,1.0081,1.0095,1.0081,1.0084,177271.7,1638328979999,178835.62461,277,94814.7,95650.71704,0
1638328980000,1.0083,1.0093,1.0076,1.0087,297738.4,1638329039999,300283.03518,404,155763.3,157092.53791,0
1638329040000,1.0086,1.0088,1.0076,1.0081,146806.3,1638329099999,148005.45033,292,57652.2,58126.95789,0
1638329100000,1.0081,1.0082,1.0078,1.0078,94467.7,1638329159999,95224.18299,207,27615.9,27839.01235,0
1638329160000,1.0078,1.0080,1.0074,1.0074,93612.2,1638329219999,94336.23915,217,39714.8,40022.32242,0
1638329220000,1.0072,1.0083,1.0072,1.0082,376620.4,1638329279999,379579.81611,354,306418.2,308836.71990,0
1638329280000,1.0084,1.0086,1.0078,1.0078,73565.1,1638329339999,74174.98635,185,17118.9,17262.90823,0
1638329340000,1.0079,1.0085,1.0079,1.0082,134334.2,1638329399999,135443.59428,222,62351.3,62865.83478,0
1638329400000,1.0082,1.0090,1.0078,1.0078,240283.7,1638329459999,242331.80728,366,144501.8,145745.30053,0
1638329460000,1.0078,1.0081,1.0073,1.0073,141909.9,1638329519999,143020.93611,243,62889.9,63385.83704,0
1638329520000,1.0074,1.0076,1.0070,1.0072,198224.3,1638329579999,199660.63360,241,70613.7,71128.10010,0
1638329580000,1.0072,1.0076,1.0067,1.0067,138370.6,1638329639999,139365.53943,270,70970.1,71485.41482,0
1638329640000,1.0067,1.0067,1.0059,1.0061,491668.9,1638329699999,494796.84425,433,148595.9,149541.72950,0
1638329700000,1.0061,1.0061,1.0047,1.0049,464355.7,1638329759999,466803.75753,593,173995.6,174917.52892,0
1638329760000,1.0049,1.0059,1.0047,1.0058,427228.7,1638329819999,429443.98537,546,210646.8,211764.55196,0
1638329820000,1.0057,1.0059,1.0053,1.0057,81122.6,1638329879999,81573.49762,203,49660.8,49938.15685,0
1638329880000,1.0057,1.0066,1.0053,1.0065,236528.9,1638329939999,237980.45693,398,184135.0,185263.02926,0
1638329940000,1.0065,1.0072,1.0061,1.0072,122809.4,1638329999999,123624.37847,223,80014.8,80548.08261,0
1638330000000,1.0071,1.0086,1.0066,1.0078,736585.0,1638330059999,742063.74121,556,572271.6,576499.21261,0
1638330060000,1.0078,1.0088,1.0076,1.0080,248073.4,1638330119999,250157.11169,328,114484.9,115446.82025,0
1638330120000,1.0080,1.0092,1.0080,1.0087,239069.5,1638330179999,241178.80188,260,134219.6,135393.58800,0
1638330180000,1.0088,1.0090,1.0079,1.0079,184671.0,1638330239999,186248.74353,311,68335.8,68930.72070,0
1638330240000,1.0079,1.0080,1.0072,1.0073,145385.5,1638330299999,146484.40533,229,82501.5,83124.58994,0
1638330300000,1.0074,1.0076,1.0061,1.0064,369954.3,1638330359999,372480.48600,391,174546.5,175740.37482,0
1638330360000,1.0064,1.0065,1.0056,1.0059,290198.6,1638330419999,291934.63152,415,119332.6,120048.18808,0
1638330420000,1.0059,1.0073,1.0058,1.0063,307232.3,1638330479999,309259.12250,393,142462.1,143398.22218,0
1638330480000,1.0064,1.0077,1.0064,1.0072,90589.4,1638330539999,91237.35412,188,62913.2,63358.01650,0
1638330540000,1.0073,1.0082,1.0070,1.0079,283243.0,1638330599999,285391.31522,334,181642.7,183025.92825,0
1638330600000,1.0078,1.0091,1.0077,1.0091,266646.0,1638330659999,268893.01685,304,194899.9,196547.89843,0
1638330660000,1.0091,1.0095,1.0087,1.0095,234282.5,1638330719999,236408.01684,298,159714.0,161161.55680,0
1638330720000,1.0095,1.0099,1.0095,1.0098,126626.0,1638330779999,127850.30482,217,67401.6,68057.50873,0
1638330780000,1.0098,1.0104,1.0098,1.0100,282499.0,1638330839999,285326.91730,374,159955.1,161557.42452,0
1638330840000,1.0101,1.0103,1.0095,1.0098,125035.7,1638330899999,126284.63809,225,62244.7,62870.62306,0
1638330900000,1.0098,1.0104,1.0098,1.0103,122541.8,1638330959999,123789.98976,155,75362.9,76133.19953,0
1638330960000,1.0103,1.0108,1.0098,1.0107,169445.2,1638331019999,171214.07998,219,128449.1,129803.87762,0
1638331020000,1.0108,1.0119,1.0107,1.0114,438096.2,1638331079999,443022.47988,599,354303.4,358269.97252,0
1638331080000,1.0114,1.0127,1.0114,1.0126,371323.3,1638331139999,375850.07812,568,280097.8,283513.56695,0
1638331140000,1.0126,1.0130,1.0124,1.0128,263861.7,1638331199999,267223.64289,370,118568.8,120081.68030,0
1638331200000,1.0128,1.0133,1.0116,1.0116,934822.1,1638331259999,946488.88324,649,414960.7,420270.17530,0
