1596250500000,0.2592,0.2596,0.2590,0.2594,506565.0,1596250559999,131337.76917,119,416747.9,108068.16692,0
1596250560000,0.2594,0.2596,0.2589,0.2589,609303.9,1596250619999,157998.30110,131,225601.3,58533.47601,0
1596250620000,0.2589,0.2590,0.2582,0.2584,317567.0,1596250679999,82131.73864,187,90236.8,23334.43896,0
1596250680000,0.2583,0.2591,0.2583,0.2589,227366.4,1596250739999,58805.79702,107,207058.8,53554.12222,0
1596250740000,0.2589,0.2592,0.2588,0.2592,247160.6,1596250799999,64021.78766,78,191620.2,49638.10069,0
1596250800000,0.2590,0.2592,0.2586,0.2588,151561.7,1596250859999,39238.57841,66,35771.3,9268.81832,0
1596250860000,0.2587,0.2590,0.2587,0.2588,75535.8,1596250919999,19550.56408,42,65871.3,17048.46545,0
1596250920000,0.2588,0.2589,0.2585,0.2587,187428.6,1596250979999,48475.51636,85,37205.9,9623.59504,0
1596250980000,0.2588,0.2589,0.2586,0.2586,90968.4,1596251039999,23538.91120,129,15709.3,4066.17821,0
1596251040000,0.2587,0.2588,0.2583,0.2584,235083.9,1596251099999,60764.29196,240,75051.6,19395.53651,0
1596251100000,0.2584,0.2586,0.2584,0.2585,75673.6,1596251159999,19561.94003,56,19446.9,5027.52796,0
1596251160000,0.2585,0.2588,0.2584,0.2588,326934.0,1596251219999,84551.41505,278,139666.8,36120.84542,0
1596251220000,0.2587,0.2589,0.2586,0.2587,110447.8,1596251279999,28573.57292,76,60682.1,15701.24287,0
1596251280000,0.2587,0.2590,0.2586,0.2590,145611.6,1596251339999,37682.45475,96,105680.2,27352.41406,0
1596251340000,0.2589,0.2595,0.2589,0.2593,390431.8,1596251399999,101203.99727,200,222313.5,57633.95991,0
1596251400000,0.2592,0.2600,0.2592,0.2600,559154.8,1596251459999,145159.28907,273,549237.8,142584.82869,0
1596251460000,0.2600,0.2600,0.2596,0.2598,840159.2,1596251519999,218289.84335,294,450491.8,117042.24769,0
1596251520000,0.2598,0.2599,0.2593,0.2598,363578.9,1596251579999,94386.18505,279,149429.6,38797.52039,0
1596251580000,0.2598,0.2603,0.2598,0.2600,1099563.1,1596251639999,285942.24910,404,721925.4,187744.63622,0
1596251640000,0.2599,0.2602,0.2597,0.2597,326683.5,1596251699999,84940.73319,268,153727.4,39983.05117,0
1596251700000,0.2597,0.2599,0.2594,0.2596,389211.8,1596251759999,101044.14281,227,210702.8,54698.49450,0
1596251760000,0.2596,0.2599,0.2593,0.2596,364445.0,1596251819999,94568.98992,231,59358.8,15420.22578,0
1596251820000,0.2597,0.2598,0.2593,0.2598,434071.7,1596251879999,112666.88011,215,296507.3,76961.42229,0
1596251880000,0.2598,0.2601,0.2597,0.2601,523068.3,1596251939999,135938.96622,170,322122.8,83718.94299,0
1596251940000,0.2600,0.2601,0.2597,0.2598,167377.4,1596251999999,43492.19909,362,84719.7,22015.80898,0
1596252000000,0.2598,0.2601,0.2595,0.2601,369440.8,1596252059999,95960.10623,249,188047.7,48865.71981,0
1596252060000,0.2599,0.2600,0.2598,0.2600,80429.4,1596252119999,20907.18684,39,62855.9,16341.53700,0
1596252120000,0.2600,0.2600,0.2598,0.2598,430805.3,1596252179999,111938.36924,387,138422.3,35976.13886,0
1596252180000,0.2599,0.2600,0.2597,0.2600,340346.7,1596252239999,88447.49657,216,275847.6,71695.09693,0
1596252240000,0.2600,0.2602,0.2599,0.2602,212718.5,1596252299999,55328.11880,144,154679.5,40232.98003,0
1596252300000,0.2602,0.2604,0.2601,0.2604,232431.2,1596252359999,60492.85891,181,226023.4,58825.34149,0
1596252360000,0.2604,0.2604,0.2601,0.2603,161698.3,1596252419999,42094.30723,310,56085.9,14604.73376,0
1596252420000,0.2603,0.2606,0.2603,0.2606,299791.9,1596252479999,78087.45455,122,287959.5,75006.56560,0
1596252480000,0.2606,0.2609,0.2605,0.2609,221041.1,1596252539999,57631.58251,208,208394.3,54335.82053,0
1596252540000,0.2609,0.2609,0.2606,0.2606,251177.8,1596252599999,65516.26832,211,126410.3,32978.09765,0
1596252600000,0.2607,0.2609,0.2604,0.2606,654825.0,1596252659999,170713.82421,401,347781.1,90665.26133,0
1596252660000,0.2607,0.2607,0.2603,0.2607,428356.4,1596252719999,111582.14200,354,148583.3,38700.20018,0
1596252720000,0.2606,0.2610,0.2605,0.2609,345756.5,1596252779999,90151.84622,186,102668.4,26775.19109,0
1596252780000,0.2609,0.2610,0.2609,0.2610,238032.0,1596252839999,62121.32580,162,187770.0,49007.97000,0
1596252840000,0.2610,0.2611,0.2608,0.2611,878276.5,1596252899999,229147.30738,320,589574.7,153847.71192,0
1596252900000,0.2611,0.2611,0.2608,0.2608,236244.6,1596252959999,61640.41174,123,47261.3,12332.95187,0
1596252960000,0.2609,0.2613,0.2608,0.2612,448269.6,1596253019999,117056.44897,210,406965.8,106275.00226,0
1596253020000,0.2611,0.2615,0.2610,0.2613,654575.6,1596253079999,171064.46677,265,460503.2,120360.22433,0
1596253080000,0.2613,0.2618,0.2613,0.2615,640974.6,1596253139999,167650.32678,371,378026.3,98907.86566,0
1596253140000,0.2615,0.2617,0.2614,0.2617,270241.8,1596253199999,70709.80145,129,192532.9,50383.05590,0
1596253200000,0.2616,0.2618,0.2615,0.2616,433918.7,1596253259999,113546.06178,187,160456.2,41999.99867,0
1596253260000,0.2616,0.2618,0.2615,0.2618,323248.7,1596253319999,84600.32516,82,261067.3,68327.46756,0
1596253320000,0.2618,0.2619,0.2615,0.2617,700812.0,1596253379999,183435.72254,270,430954.5,112824.57797,0
1596253380000,0.2617,0.2619,0.2616,0.2616,322426.4,1596253439999,84392.95218,165,215042.9,56288.63051,0
1596253440000,0.2616,0.2618,0.2613,0.2615,240906.1,1596253499999,63013.78935,181,89713.4,23476.67322,0
1596253500000,0.2614,0.2614,0.2603,0.2605,1485757.9,1596253559999,387462.86443,527,539158.9,140599.24565,0
1596253560000,0.2605,0.2608,0.2603,0.2608,610168.1,1596253619999,158919.90774,164,263051.5,68548.65499,0
1596253620000,0.2607,0.2609,0.2606,0.2607,167272.6,1596253679999,43611.18650,50,41977.3,10945.80538,0
1596253680000,0.2608,0.2609,0.2607,0.2608,102449.1,1596253739999,26718.73453,48,50156.4,13083.98294,0
1596253740000,0.2608,0.2610,0.2608,0.2609,139563.5,1596253799999,36416.98568,66,116475.2,30393.72735,0
1596253800000,0.2609,0.2611,0.2608,0.2611,291558.5,1596253859999,76088.35416,63,192729.8,50298.85935,0
1596253860000,0.2610,0.2612,0.2609,0.2612,172512.9,1596253919999,45022.65964,68,53475.3,13961.70748,0
1596253920000,0.2611,0.2614,0.2610,0.2614,426150.7,1596253979999,111317.26562,109,334675.0,87422.07145,0
1596253980000,0.2614,0.2615,0.2612,0.2612,108527.3,1596254039999,28363.20327,52,57470.9,15023.72459,0
1596254040000,0.2613,0.2615,0.2612,0.2614,111655.7,1596254099999,29178.76627,113,75886.6,19831.40955,0
1596254100000,0.2615,0.2615,0.2611,0.2611,712833.6,1596254159999,186184.29424,139,38204.9,9982.37010,0
1596254160000,0.2612,0.2612,0.2605,0.2606,924933.1,1596254219999,241201.55875,274,328450.4,85660.25620,0
1596254220000,0.2607,0.2610,0.2606,0.2609,321050.6,1596254279999,83737.66637,100,184237.8,48052.00695,0
1596254280000,0.2610,0.2613,0.2608,0.2612,225518.4,1596254339999,58878.32149,157,154379.8,40301.97901,0
1596254340000,0.2612,0.2613,0.2610,0.2613,384764.3,1596254399999,100496.71977,99,198912.8,51968.04959,0
1596254400000,0.2612,0.2613,0.2609,0.2611,125068.8,1596254459999,32658.42379,91,49553.6,12942.61184,0
