1622506560000,1.0808,1.0817,1.0722,1.0729,5708426.2,1622506619999,6138319.01134,5691,2420781.7,2603290.16227,0
1622506620000,1.0729,1.0732,1.0678,1.0706,3458829.4,1622506679999,3700546.40216,3399,1272596.4,1361286.08193,0
1622506680000,1.0704,1.0706,1.0672,1.0687,2304979.1,1622506739999,2462685.58167,2240,1015354.6,1084911.66109,0
1622506740000,1.0688,1.0694,1.0672,1.0672,2048348.6,1622506799999,2187693.19331,1579,514777.8,549974.12351,0
1622506800000,1.0672,1.0680,1.0623,1.0675,3842488.2,1622506859999,4091656.69618,3952,1454583.7,1549303.31962,0
1622506860000,1.0675,1.0680,1.0635,1.0659,1681030.7,1622506919999,1791691.45980,2072,782691.5,834382.65881,0
1622506920000,1.0660,1.0750,1.0651,1.0714,4827735.3,1622506979999,5175045.90925,4410,3055984.3,3275915.81275,0
1622506980000,1.0715,1.0720,1.0679,1.0692,1702036.6,1622507039999,1820828.58500,1793,577494.8,617689.32023,0
1622507040000,1.0691,1.0728,1.0690,1.0717,1801881.8,1622507099999,1930087.59818,1812,1136278.6,1217014.93632,0
1622507100000,1.0715,1.0739,1.0699,1.0708,1548380.3,1622507159999,1659271.35827,1734,669532.6,717635.85160,0
1622507160000,1.0709,1.0712,1.0690,1.0694,1871365.7,1622507219999,2002239.80135,1533,813141.6,869950.51872,0
1622507220000,1.0694,1.0696,1.0673,1.0674,841296.2,1622507279999,898913.65256,1354,364273.2,389275.00842,0
1622507280000,1.0674,1.0735,1.0672,1.0721,1339972.7,1622507339999,1433745.16980,1689,719596.3,769818.04480,0
1622507340000,1.0724,1.0786,1.0717,1.0778,3028028.2,1622507399999,3256049.90602,3706,1236285.1,1329646.15442,0
1622507400000,1.0778,1.0778,1.0745,1.0748,1763848.3,1622507459999,1897499.18178,2064,684466.7,736429.73281,0
1622507460000,1.0749,1.0761,1.0734,1.0744,3155936.1,1622507519999,3391912.60558,2634,1956869.4,2103385.42221,0
1622507520000,1.0743,1.0877,1.0743,1.0834,8146333.5,1622507579999,8830208.04662,8768,4432828.8,4803445.28819,0
1622507580000,1.0833,1.0917,1.0826,1.0863,5793236.6,1622507639999,6303789.44101,6644,3297649.1,3589037.38676,0
1622507640000,1.0863,1.0893,1.0827,1.0875,3676664.8,1622507699999,3991744.81201,3822,1967099.8,2136402.45118,0
1622507700000,1.0872,1.0872,1.0800,1.0803,3059103.5,1622507759999,3314795.86968,3143,1104561.1,1196681.63410,0
1622507760000,1.0804,1.0935,1.0791,1.0924,4785531.4,1622507819999,5201097.32134,5665,2702326.3,2938079.33561,0
1622507820000,1.0925,1.0940,1.0884,1.0910,5446319.2,1622507879999,5943496.94239,5121,2621415.0,2861355.03633,0
1622507880000,1.0912,1.0924,1.0892,1.0905,3046423.8,1622507939999,3322442.88436,3115,1520799.5,1658732.44463,0
1622507940000,1.0903,1.0930,1.0900,1.0930,1865350.0,1622507999999,2035732.02160,2367,1090440.6,1190187.34677,0
1622508000000,1.0929,1.0949,1.0913,1.0925,3655556.1,1622508059999,3995963.37472,3401,1880541.0,2055943.76790,0
1622508060000,1.0926,1.0933,1.0881,1.0892,2728662.1,1622508119999,2974754.32235,2804,926406.5,1009994.77010,0
1622508120000,1.0892,1.0936,1.0882,1.0924,3018745.4,1622508179999,3295401.04406,3165,1569244.5,1712402.23231,0
1622508180000,1.0924,1.1013,1.0913,1.0989,9058595.1,1622508239999,9938176.51222,8327,5473111.0,6004374.49411,0
1622508240000,1.0989,1.0998,1.0941,1.0961,3540738.1,1622508299999,3886042.67388,3513,1571091.0,1724561.92229,0
1622508300000,1.0964,1.0997,1.0926,1.0948,4610780.9,1622508359999,5054847.05343,4388,2119565.5,2324479.81857,0
1622508360000,1.0948,1.0982,1.0917,1.0962,2750045.5,1622508419999,3009433.11872,2786,1407282.8,1540429.10676,0
1622508420000,1.0962,1.0966,1.0934,1.0935,2113126.7,1622508479999,2312910.61864,1868,826917.6,905193.09055,0
1622508480000,1.0935,1.0940,1.0900,1.0922,1786084.2,1622508539999,1950903.77421,2320,815762.4,891213.02201,0
1622508540000,1.0924,1.0930,1.0888,1.0888,2103235.2,1622508599999,2293564.21060,2317,780643.8,851299.53859,0
1622508600000,1.0888,1.0930,1.0881,1.0908,2426122.3,1622508659999,2646160.75702,2553,1113666.6,1214600.67954,0
1622508660000,1.0910,1.0912,1.0890,1.0910,1285479.3,1622508719999,1400997.60320,1577,688322.2,750244.44506,0
1622508720000,1.0910,1.0931,1.0900,1.0924,1911000.3,1622508779999,2086368.75033,1776,1076841.0,1175804.31418,0
1622508780000,1.0924,1.0927,1.0895,1.0924,1938439.6,1622508839999,2114833.51963,1952,905503.2,988197.88456,0
1622508840000,1.0923,1.0927,1.0883,1.0885,1367514.6,1622508899999,1491054.67207,1590,454245.0,495491.43908,0
1622508900000,1.0885,1.0889,1.0851,1.0860,3613803.8,1622508959999,3927379.11502,3568,1049435.7,1140482.36508,0
1622508960000,1.0859,1.0918,1.0853,1.0917,2307713.5,1622509019999,2512247.59212,2397,1092259.2,1189081.41856,0
1622509020000,1.0914,1.0937,1.0910,1.0917,2745482.2,1622509079999,2999674.37249,2864,1544681.3,1687796.64846,0
1622509080000,1.0917,1.0926,1.0888,1.0906,1697567.5,1622509139999,1851422.18893,2029,881249.7,961230.38257,0
1622509140000,1.0905,1.0910,1.0891,1.0898,892961.2,1622509199999,973428.17571,1426,357253.8,389461.63252,0
1622509200000,1.0899,1.0902,1.0851,1.0855,2381652.3,1622509259999,2588774.27633,2723,753852.2,819599.53309,0
1622509260000,1.0854,1.0895,1.0851,1.0888,1772349.9,1622509319999,1926905.65895,1739,895921.9,974080.53319,0
1622509320000,1.0887,1.0888,1.0855,1.0857,1068447.0,1622509379999,1161427.82643,1521,404129.1,439298.04264,0
1622509380000,1.0858,1.0875,1.0816,1.0823,3349557.8,1622509439999,3633307.31708,3383,983487.1,1067298.78580,0
1622509440000,1.0824,1.0850,1.0824,1.0840,2584701.1,1622509499999,2801298.84937,2675,1179842.1,1278727.80466,0
1622509500000,1.0841,1.0845,1.0782,1.0808,4607861.3,1622509559999,4979843.91605,4083,1193282.7,1289582.04124,0
1622509560000,1.0808,1.0829,1.0805,1.0815,2629556.6,1622509619999,2844055.99767,2152,1181707.8,1278061.46695,0
1622509620000,1.0816,1.0827,1.0795,1.0798,3841066.9,1622509679999,4151544.77630,2923,1708799.0,1847378.55771,0
1622509680000,1.0797,1.0813,1.0790,1.0795,2408679.0,1622509739999,2601858.78922,2194,1007433.0,1088385.66452,0
1622509740000,1.0795,1.0817,1.0787,1.0813,2324843.8,1622509799999,2511705.51697,2158,1099074.5,1187624.40505,0
1622509800000,1.0815,1.0815,1.0765,1.0775,3281766.2,1622509859999,3540252.11038,3111,872745.4,941719.73778,0
1622509860000,1.0774,1.0815,1.0768,1.0790,2377865.1,1622509919999,2565630.25219,2282,1147818.3,1238629.13696,0
1622509920000,1.0792,1.0808,1.0776,1.0791,1757289.5,1622509979999,1896779.94657,1546,996239.8,1075573.23208,0
1622509980000,1.0791,1.0806,1.0781,1.0794,1834189.0,1622510039999,1979845.71511,1699,991182.0,1070027.38016,0
1622510040000,1.0794,1.0808,1.0768,1.0806,1793708.6,1622510099999,1934276.57412,1924,916720.7,988911.68676,0
1622510100000,1.0807,1.0812,1.0772,1.0796,2875556.5,1622510159999,3104984.36638,2642,1498801.2,1618597.39685,0
1622510160000,1.0797,1.0804,1.0758,1.0768,2569622.9,1622510219999,2769905.37697,2319,794550.2,857125.85760,0
1622510220000,1.0767,1.0791,1.0764,1.0768,1375331.6,1622510279999,1482429.06269,1479,694377.0,748523.68295,0
1622510280000,1.0768,1.0773,1.0732,1.0734,2318398.6,1622510339999,2492178.14075,2755,587184.3,631346.48357,0
1622510340000,1.0734,1.0746,1.0721,1.0730,2460429.0,1622510399999,2640122.41489,2163,804221.1,863141.06861,0
1622510400000,1.0731,1.0751,1.0664,1.0685,8696647.4,1622510459999,9305905.28108,6646,3189533.4,3416013.69372,0
1622510460000,1.0685,1.0689,1.0624,1.0629,4837033.6,1622510519999,5156613.52857,4533,1531265.6,1632950.73285,0
1622510520000,1.0629,1.0660,1.0629,1.0652,4323918.9,1622510579999,4604142.64328,2980,2685520.8,2859768.60115,0
1622510580000,1.0652,1.0673,1.0650,1.0658,2002828.5,1622510639999,2135201.32439,2211,1185352.2,1263859.19885,0
1622510640000,1.0657,1.0669,1.0617,1.0620,2714450.1,1622510699999,2888958.22695,2485,1073361.4,1143017.47754,0
1622510700000,1.0620,1.0621,1.0574,1.0593,6164682.9,1622510759999,6532685.27106,5229,2085192.1,2209931.97794,0
1622510760000,1.0593,1.0600,1.0528,1.0573,5647564.3,1622510819999,5962775.25887,5165,2312943.1,2442048.61413,0
1622510820000,1.0570,1.0617,1.0570,1.0574,4308271.4,1622510879999,4566771.51856,3842,2684635.0,2846108.01177,0
1622510880000,1.0574,1.0630,1.0572,1.0623,2503915.3,1622510939999,2657339.06975,2403,1611764.5,1710672.09492,0
1622510940000,1.0623,1.0637,1.0614,1.0634,1760197.1,1622510999999,1870738.22328,1596,1034194.3,1099297.95371,0
1622511000000,1.0633,1.0635,1.0570,1.0572,2950923.8,1622511059999,3129231.42444,2677,874154.9,926886.70099,0
1622511060000,1.0572,1.0624,1.0540,1.0618,2973787.1,1622511119999,3144271.73853,3783,1556913.4,1646867.47168,0
1622511120000,1.0617,1.0620,1.0581,1.0600,1943109.7,1622511179999,2059350.28762,2278,906987.8,961277.33694,0
1622511180000,1.0601,1.0610,1.0566,1.0589,2939404.1,1622511239999,3112248.35294,2201,734618.0,778309.41544,0
1622511240000,1.0590,1.0597,1.0554,1.0561,1641651.8,1622511299999,1735116.05251,2080,638119.8,674625.60476,0
1622511300000,1.0561,1.0606,1.0559,1.0600,2048478.9,1622511359999,2169424.00965,2094,1561564.2,1653813.34349,0
1622511360000,1.0603,1.0618,1.0580,1.0614,2754692.6,1622511419999,2921224.61899,2038,2023213.6,2146009.12605,0
1622511420000,1.0614,1.0638,1.0610,1.0634,1671409.7,1622511479999,1775863.39810,2022,1131543.6,1202455.62488,0
1622511480000,1.0632,1.0640,1.0615,1.0624,2690440.2,1622511539999,2859288.54541,1961,943339.1,1002860.05205,0
1622511540000,1.0624,1.0636,1.0600,1.0619,1850325.3,1622511599999,1964896.21908,1895,963005.4,1022949.35411,0
1622511600000,1.0619,1.0638,1.0606,1.0624,1681665.8,1622511659999,1786594.76540,1566,723806.4,769353.09217,0
1622511660000,1.0625,1.0636,1.0619,1.0633,1231409.7,1622511719999,1308854.64009,1460,670895.6,713201.88356,0
1622511720000,1.0633,1.0646,1.0629,1.0640,2375955.8,1622511779999,2527575.34815,2106,1568957.2,1669216.71927,0
1622511780000,1.0640,1.0646,1.0598,1.0606,1638817.6,1622511839999,1740095.88680,1744,631840.3,671034.44161,0
1622511840000,1.0605,1.0625,1.0603,1.0614,755821.5,1622511899999,802064.16476,1017,419818.8,445538.12949,0
1622511900000,1.0614,1.0614,1.0582,1.0599,3853619.9,1622511959999,4084076.59928,2312,1779429.9,1885221.35887,0
1622511960000,1.0598,1.0626,1.0588,1.0617,1238032.6,1622512019999,1313690.70292,1414,741726.8,787079.60640,0
1622512020000,1.0617,1.0637,1.0610,1.0633,1118295.0,1622512079999,1188386.87858,1339,616674.8,655348.21092,0
1622512080000,1.0633,1.0649,1.0626,1.0635,1332144.7,1622512139999,1416892.70048,1380,693426.6,737630.38167,0
1622512140000,1.0635,1.0636,1.0610,1.0624,895359.7,1622512199999,951032.07121,1082,398577.3,423413.47081,0
1622512200000,1.0624,1.0650,1.0624,1.0641,1056170.1,1622512259999,1123829.71164,1210,777595.9,827488.16874,0
1622512260000,1.0641,1.0649,1.0620,1.0630,900107.2,1622512319999,957029.42280,1084,378708.6,402675.99594,0
1622512320000,1.0630,1.0637,1.0615,1.0615,1183136.6,1622512379999,1256855.71588,1184,631725.2,671120.96659,0
1622512380000,1.0617,1.0630,1.0615,1.0624,732553.1,1622512439999,778096.72865,926,350368.3,372224.76443,0
1622512440000,1.0624,1.0635,1.0621,1.0632,494761.9,1622512499999,525894.36090,810,205987.6,218963.95903,0
1622512500000,1.0632,1.0643,1.0607,1.0608,1111037.5,1622512559999,1180192.56163,1170,415064.5,441095.63412,0
1622512560000,1.0608,1.0609,1.0601,1.0604,750753.7,1622512619999,796169.10779,958,273586.6,290150.42449,0
1622512620000,1.0603,1.0629,1.0602,1.0623,641637.1,1622512679999,681102.33443,909,361761.1,383989.23531,0
1622512680000,1.0624,1.0630,1.0601,1.0601,1106967.4,1622512739999,1174580.77897,1063,334950.0,355542.66299,0
1622512740000,1.0601,1.0608,1.0550,1.0582,3934644.2,1622512799999,4162545.71127,3010,2000218.9,2116461.83352,0
1622512800000,1.0581,1.0638,1.0574,1.0614,2350060.6,1622512859999,2494260.11908,2781,1128718.5,1197775.73181,0
1622512860000,1.0612,1.0631,1.0588,1.0628,2818609.4,1622512919999,2991686.24229,2067,758731.7,805662.03825,0
1622512920000,1.0628,1.0648,1.0619,1.0641,1189091.3,1622512979999,1264632.17759,1342,591678.2,629382.72127,0
1622512980000,1.0642,1.0648,1.0615,1.0622,836107.5,1622513039999,888799.50174,1233,339880.4,361378.31364,0
1622513040000,1.0623,1.0638,1.0607,1.0620,686774.1,1622513099999,729293.79789,1039,358641.3,380882.16157,0
1622513100000,1.0620,1.0620,1.0568,1.0569,1949329.8,1622513159999,2064541.54273,1827,552146.3,584800.88054,0
1622513160000,1.0572,1.0595,1.0563,1.0566,2294914.9,1622513219999,2427724.29164,2027,1190556.8,1259805.95396,0
1622513220000,1.0566,1.0566,1.0529,1.0533,2009314.2,1622513279999,2119819.58674,2346,842920.8,889174.35579,0
1622513280000,1.0535,1.0539,1.0464,1.0476,7203520.5,1622513339999,7559079.32010,6456,2097369.6,2201077.38225,0
1622513340000,1.0477,1.0486,1.0450,1.0470,3844265.1,1622513399999,4024187.19027,3236,1363507.3,1427740.67545,0
1622513400000,1.0468,1.0482,1.0385,1.0417,7998748.8,1622513459999,8338501.14242,6707,3173258.2,3309476.29643,0
1622513460000,1.0417,1.0457,1.0379,1.0446,6301810.7,1622513519999,6567220.78358,4625,3764458.5,3924791.97364,0
1622513520000,1.0446,1.0465,1.0419,1.0435,3132306.2,1622513579999,3271217.40160,2669,1302548.7,1360451.13303,0
1622513580000,1.0435,1.0455,1.0410,1.0443,2476807.7,1622513639999,2585116.50779,2284,1584312.8,1654277.40923,0
1622513640000,1.0444,1.0472,1.0441,1.0448,2300000.6,1622513699999,2405052.03164,2390,1467760.4,1534882.99336,0
1622513700000,1.0447,1.0483,1.0447,1.0462,1451620.8,1622513759999,1519374.83945,1946,839069.9,878253.67007,0
1622513760000,1.0462,1.0462,1.0361,1.0383,4801166.5,1622513819999,4987552.88449,4871,1631970.0,1695412.81788,0
1622513820000,1.0385,1.0410,1.0370,1.0402,3103408.8,1622513879999,3223258.86035,3158,1247118.6,1295646.64553,0
1622513880000,1.0401,1.0434,1.0385,1.0386,2198837.2,1622513939999,2289137.83606,2112,1456459.4,1516614.90757,0
1622513940000,1.0386,1.0420,1.0384,1.0415,1357601.3,1622513999999,1412090.54810,1643,800229.0,832457.64415,0
1622514000000,1.0418,1.0440,1.0410,1.0435,1428551.4,1622514059999,1489243.79958,1758,807033.0,841369.75688,0
1622514060000,1.0435,1.0438,1.0393,1.0417,1590412.4,1622514119999,1656101.58632,1694,802356.7,835317.26705,0
1622514120000,1.0417,1.0427,1.0402,1.0414,1627561.6,1622514179999,1694615.68340,1384,1246650.2,1298016.73138,0
1622514180000,1.0414,1.0439,1.0411,1.0433,1403173.9,1622514239999,1462657.70966,1429,784753.0,817991.73557,0
1622514240000,1.0433,1.0450,1.0427,1.0448,2001792.8,1622514299999,2090516.64714,1562,991466.5,1035364.03509,0
1622514300000,1.0448,1.0474,1.0446,1.0470,2133980.5,1622514359999,2233059.88972,1874,1306216.3,1366953.86253,0
1622514360000,1.0471,1.0488,1.0450,1.0457,3311777.8,1622514419999,3467787.85975,2357,2094738.9,2193743.24420,0
1622514420000,1.0457,1.0481,1.0456,1.0470,1613876.9,1622514479999,1689534.14318,1246,732022.6,766329.70197,0
1622514480000,1.0470,1.0478,1.0450,1.0469,1352575.3,1622514539999,1415388.52995,1521,784219.6,820789.06213,0
1622514540000,1.0468,1.0474,1.0447,1.0451,969508.3,1622514599999,1013980.82858,1243,483490.6,505778.96147,0
1622514600000,1.0450,1.0490,1.0439,1.0490,1319963.7,1622514659999,1382256.92091,1631,831295.6,870589.55370,0
1622514660000,1.0489,1.0520,1.0478,1.0498,3318627.9,1622514719999,3484375.93322,2687,1828633.5,1919901.77607,0
1622514720000,1.0498,1.0503,1.0477,1.0487,989750.3,1622514779999,1038102.30147,1291,495748.0,520026.37936,0
1622514780000,1.0487,1.0508,1.0480,1.0504,1562607.3,1622514839999,1640458.95266,1268,1144740.0,1201833.00421,0
1622514840000,1.0503,1.0523,1.0498,1.0519,1338318.0,1622514899999,1406919.56300,1424,982164.5,1032614.35543,0
1622514900000,1.0519,1.0530,1.0510,1.0524,2163793.8,1622514959999,2276840.22975,1803,1551951.2,1633171.18527,0
1622514960000,1.0525,1.0527,1.0506,1.0507,2040439.6,1622515019999,2145549.53768,1550,1382365.6,1453576.04720,0
1622515020000,1.0508,1.0525,1.0507,1.0517,1573083.7,1622515079999,1653959.83647,1352,1002692.1,1054117.00615,0
1622515080000,1.0516,1.0525,1.0512,1.0522,957922.5,1622515139999,1007490.78125,1126,389053.7,409207.90565,0
1622515140000,1.0523,1.0528,1.0509,1.0528,1030248.4,1622515199999,1083664.08012,1200,523614.6,550823.64950,0
1622515200000,1.0527,1.0527,1.0483,1.0489,1427489.4,1622515259999,1500064.04444,1531,375709.4,394953.69567,0
1622515260000,1.0489,1.0510,1.0481,1.0491,1323207.9,1622515319999,1388625.58364,1362,443732.0,465680.89480,0
1622515320000,1.0491,1.0496,1.0480,1.0480,1103951.6,1622515379999,1157898.02286,1101,359697.4,377332.11951,0
1622515380000,1.0481,1.0490,1.0457,1.0460,916594.5,1622515439999,960150.07926,1323,228516.6,239457.49063,0
1622515440000,1.0461,1.0475,1.0449,1.0475,1499336.3,1622515499999,1568504.74194,1463,544589.0,569736.67260,0
1622515500000,1.0475,1.0482,1.0436,1.0441,2000855.1,1622515559999,2090530.25626,1653,535889.7,559997.28710,0
1622515560000,1.0441,1.0458,1.0438,1.0445,1184172.9,1622515619999,1237093.57631,1225,770416.6,804836.38010,0
1622515620000,1.0444,1.0469,1.0442,1.0469,719446.6,1622515679999,752371.55179,964,402302.2,420730.88187,0
1622515680000,1.0468,1.0480,1.0464,1.0468,767574.0,1622515739999,803854.66513,1187,460244.6,482020.63210,0
1622515740000,1.0468,1.0471,1.0431,1.0443,826163.7,1622515799999,862883.48502,1179,386484.4,403682.90141,0
1622515800000,1.0444,1.0456,1.0430,1.0433,706938.4,1622515859999,738020.10350,918,139503.2,145674.52282,0
1622515860000,1.0432,1.0434,1.0380,1.0410,3556670.4,1622515919999,3699821.47580,3103,876341.2,911974.07484,0
1622515920000,1.0409,1.0436,1.0408,1.0419,874077.0,1622515979999,911097.34365,1197,473565.8,493665.47677,0
1622515980000,1.0420,1.0433,1.0385,1.0399,3238940.8,1622516039999,3374427.85249,1881,1208117.0,1258294.73821,0
1622516040000,1.0398,1.0417,1.0384,1.0416,1999594.1,1622516099999,2081111.08673,1630,1544207.8,1607462.48955,0
1622516100000,1.0416,1.0435,1.0408,1.0434,629617.2,1622516159999,656412.10018,1014,288662.1,300973.83170,0
1622516160000,1.0433,1.0443,1.0418,1.0432,760396.6,1622516219999,793457.09867,1165,432060.6,450871.25270,0
1622516220000,1.0433,1.0449,1.0419,1.0432,789225.3,1622516279999,823526.44960,1201,347767.7,362910.44038,0
1622516280000,1.0433,1.0449,1.0430,1.0447,485578.0,1622516339999,506930.18690,839,335918.8,350728.65601,0
1622516340000,1.0445,1.0471,1.0435,1.0461,1406271.2,1622516399999,1470790.16916,1596,1084921.8,1134913.10972,0
1622516400000,1.0461,1.0461,1.0423,1.0426,896618.9,1622516459999,935894.52914,1248,410441.8,428295.59251,0
1622516460000,1.0426,1.0434,1.0402,1.0412,1102207.6,1622516519999,1148362.49882,1321,404142.9,420959.04434,0
1622516520000,1.0412,1.0446,1.0411,1.0415,545035.8,1622516579999,568186.56296,1110,306825.1,319857.40060,0
1622516580000,1.0416,1.0429,1.0415,1.0420,474220.2,1622516639999,494309.53734,855,270273.4,281728.16820,0
1622516640000,1.0420,1.0454,1.0420,1.0444,882728.3,1622516699999,921536.62330,1035,460388.1,480560.61992,0
1622516700000,1.0444,1.0479,1.0443,1.0469,800023.6,1622516759999,837370.76023,1356,454074.6,475257.79437,0
1622516760000,1.0470,1.0494,1.0468,1.0486,1064356.9,1622516819999,1115558.34723,1423,684865.8,717831.20148,0
1622516820000,1.0486,1.0489,1.0460,1.0482,734778.5,1622516879999,769541.12515,1110,388716.0,407129.96606,0
1622516880000,1.0482,1.0528,1.0479,1.0518,2072852.5,1622516939999,2178503.70753,2499,1526815.9,1604655.00443,0
1622516940000,1.0518,1.0525,1.0510,1.0517,2417032.3,1622516999999,2542355.09907,1818,1646975.4,1732424.23382,0
1622517000000,1.0514,1.0518,1.0489,1.0514,1701527.2,1622517059999,1787334.56649,1665,749829.7,787613.64528,0
1622517060000,1.0513,1.0533,1.0502,1.0530,1033101.5,1622517119999,1086414.77027,1407,605693.7,637072.67750,0
1622517120000,1.0530,1.0531,1.0508,1.0520,1477640.0,1622517179999,1554600.56291,1401,938250.5,987184.77305,0
1622517180000,1.0519,1.0549,1.0516,1.0540,1612553.1,1622517239999,1698791.83832,1912,1091262.2,1149632.40624,0
1622517240000,1.0540,1.0550,1.0531,1.0545,1490333.9,1622517299999,1570882.78965,1510,991977.7,1045693.00632,0
1622517300000,1.0543,1.0561,1.0543,1.0561,2417990.4,1622517359999,2550898.43621,2045,1754735.9,1851193.37033,0
1622517360000,1.0561,1.0570,1.0552,1.0570,1450011.2,1622517419999,1531215.09487,1777,829620.9,876149.07868,0
1622517420000,1.0569,1.0580,1.0556,1.0580,1872874.0,1622517479999,1979651.22278,1700,1347889.6,1424893.16987,0
1622517480000,1.0580,1.0580,1.0555,1.0563,2244643.6,1622517539999,2371710.35764,1991,525811.6,555709.15420,0
1622517540000,1.0564,1.0573,1.0562,1.0570,1027244.2,1622517599999,1085478.09872,1213,502831.2,531389.85411,0
1622517600000,1.0569,1.0570,1.0556,1.0561,1369253.5,1622517659999,1446221.35294,1384,502423.0,530755.60551,0
1622517660000,1.0562,1.0564,1.0549,1.0554,1185855.9,1622517719999,1251740.42947,1415,407940.3,430625.26664,0
1622517720000,1.0554,1.0556,1.0530,1.0534,1260598.2,1622517779999,1328953.61347,1554,385223.8,406137.27811,0
1622517780000,1.0535,1.0551,1.0534,1.0539,841545.1,1622517839999,886979.40184,1017,401474.1,423162.33508,0
1622517840000,1.0540,1.0540,1.0530,1.0530,620264.5,1622517899999,653330.36275,914,220363.0,232133.19813,0
1622517900000,1.0531,1.0544,1.0515,1.0519,2085425.6,1622517959999,2194981.56810,1686,949590.7,999629.57194,0
1622517960000,1.0518,1.0524,1.0494,1.0504,2198448.0,1622518019999,2309931.41340,1838,622160.5,653813.57478,0
1622518020000,1.0503,1.0525,1.0500,1.0516,949859.1,1622518079999,998624.93632,1051,661864.4,695855.80754,0
1622518080000,1.0515,1.0518,1.0507,1.0513,587028.9,1622518139999,617174.84300,873,238966.5,251251.61137,0
1622518140000,1.0512,1.0530,1.0503,1.0503,1145238.2,1622518199999,1204275.15609,1086,413110.4,434538.20494,0
1622518200000,1.0504,1.0506,1.0444,1.0460,2441661.7,1622518259999,2556654.60207,2813,911556.3,954582.59426,0
1622518260000,1.0460,1.0473,1.0428,1.0429,2507995.1,1622518319999,2620906.18692,2049,684046.7,715504.47897,0
1622518320000,1.0429,1.0444,1.0404,1.0411,3458983.2,1622518379999,3605551.83621,2714,1089324.1,1135952.81952,0
1622518380000,1.0410,1.0413,1.0366,1.0370,3786628.6,1622518439999,3931165.78677,3695,1348467.9,1400088.43762,0
1622518440000,1.0371,1.0390,1.0256,1.0304,13271527.1,1622518499999,13686860.97132,9225,4646149.3,4794878.66518,0
1622518500000,1.0303,1.0350,1.0294,1.0324,4384854.5,1622518559999,4528344.25943,3715,2419814.1,2499091.67244,0
1622518560000,1.0323,1.0356,1.0315,1.0346,1974829.8,1622518619999,2041056.20865,2044,1079004.0,1115331.64522,0
1622518620000,1.0347,1.0348,1.0312,1.0322,1223713.1,1622518679999,1263717.35176,1611,540844.6,558404.72743,0
1622518680000,1.0322,1.0350,1.0314,1.0341,1364321.2,1622518739999,1409640.33479,1395,695072.9,718480.87295,0
1622518740000,1.0341,1.0360,1.0336,1.0353,1216561.5,1622518799999,1258968.93783,1559,634062.9,656256.12878,0
1622518800000,1.0354,1.0355,1.0312,1.0327,1443640.4,1622518859999,1490833.81805,1621,527801.5,545054.06610,0
1622518860000,1.0326,1.0331,1.0318,1.0319,756787.4,1622518919999,781439.47709,1171,344451.5,355704.60525,0
1622518920000,1.0319,1.0334,1.0304,1.0330,1001910.1,1622518979999,1033796.14840,1319,552896.9,570646.75773,0
1622518980000,1.0329,1.0348,1.0321,1.0332,854796.8,1622519039999,883165.53005,1176,527637.7,545202.61031,0
1622519040000,1.0332,1.0346,1.0327,1.0330,500977.2,1622519099999,517678.74429,915,225476.4,233035.00394,0
1622519100000,1.0329,1.0329,1.0277,1.0285,2684653.6,1622519159999,2764555.16268,2265,682969.2,703140.84539,0
1622519160000,1.0283,1.0299,1.0275,1.0299,3831467.8,1622519219999,3940625.09948,2018,1592315.0,1637667.61323,0
