1585702620000,0.1731,0.1731,0.1730,0.1731,47008.9,1585702679999,8136.60080,19,2539.7,439.62207,0
1585702680000,0.1731,0.1731,0.1729,0.1729,199769.7,1585702739999,34566.18709,44,118021.4,20428.73119,0
1585702740000,0.1729,0.1730,0.1727,0.1727,80227.5,1585702799999,13869.21724,41,29933.4,5177.67416,0
1585702800000,0.1728,0.1728,0.1727,0.1727,50526.2,1585702859999,8729.72800,15,38532.6,6658.43328,0
1585702860000,0.1727,0.1727,0.1724,0.1724,74583.4,1585702919999,12871.61022,58,0.0,0.00000,0
1585702920000,0.1724,0.1728,0.1724,0.1728,47396.6,1585702979999,8182.68388,22,28670.4,4950.54144,0
1585702980000,0.1727,0.1731,0.1727,0.1730,105013.6,1585703039999,18145.95650,25,79100.8,13670.15594,0
1585703040000,0.1730,0.1732,0.1730,0.1731,310625.8,1585703099999,53759.57410,55,196204.0,33953.23026,0
1585703100000,0.1731,0.1731,0.1730,0.1730,3.5,1585703159999,0.60583,5,3.3,0.57123,0
1585703160000,0.1731,0.1731,0.1729,0.1729,17987.1,1585703219999,3111.77008,20,5346.2,924.89607,0
1585703220000,0.1729,0.1731,0.1729,0.1730,72026.3,1585703279999,12460.05014,50,29835.7,5161.57958,0
1585703280000,0.1729,0.1729,0.1728,0.1729,52659.6,1585703339999,9104.62207,24,9534.8,1648.56692,0
1585703340000,0.1729,0.1729,0.1726,0.1727,37922.8,1585703399999,6552.90970,24,6201.3,1070.96451,0
1585703400000,0.1728,0.1728,0.1725,0.1725,61239.3,1585703459999,10567.54701,33,17336.8,2992.33196,0
1585703460000,0.1725,0.1726,0.1724,0.1726,5349.2,1585703519999,922.75978,12,2849.1,491.49254,0
1585703520000,0.1727,0.1729,0.1726,0.1727,186267.1,1585703579999,32167.73355,49,100729.5,17398.81892,0
1585703580000,0.1726,0.1727,0.1725,0.1725,39280.9,1585703639999,6779.47671,63,0.1,0.01727,0
1585703640000,0.1725,0.1728,0.1725,0.1726,435551.1,1585703699999,75177.33335,74,170054.1,29368.04853,0
1585703700000,0.1726,0.1726,0.1725,0.1725,105760.0,1585703759999,18246.87695,37,8563.2,1478.00830,0
1585703760000,0.1725,0.1726,0.1725,0.1726,18339.7,1585703819999,3163.99219,14,14417.3,2486.98596,0
1585703820000,0.1726,0.1727,0.1726,0.1727,221357.2,1585703879999,38228.38703,19,221357.2,38228.38703,0
1585703880000,0.1727,0.1727,0.1726,0.1727,58890.7,1585703939999,10170.42388,8,58890.6,10170.40662,0
1585703940000,0.1726,0.1727,0.1726,0.1727,40418.9,1585703999999,6976.64698,14,3448.4,595.53868,0
1585704000000,0.1727,0.1727,0.1726,0.1727,32730.7,1585704059999,5650.93216,17,16133.4,2786.23818,0
1585704060000,0.1726,0.1727,0.1726,0.1727,68572.0,1585704119999,11835.62814,17,1009.4,174.32338,0
1585704120000,0.1727,0.1729,0.1727,0.1728,106017.5,1585704179999,18322.12910,14,106017.5,18322.12910,0
1585704180000,0.1728,0.1729,0.1728,0.1728,377649.5,1585704239999,65273.46150,35,156280.3,27020.86374,0
1585704240000,0.1727,0.1729,0.1727,0.1727,38184.1,1585704299999,6597.67659,9,22627.1,3910.98269,0
1585704300000,0.1728,0.1729,0.1727,0.1727,12577.5,1585704359999,2172.69411,7,2005.7,346.67531,0
1585704360000,0.1726,0.1726,0.1725,0.1725,21692.3,1585704419999,3742.01892,10,871.7,150.45542,0
1585704420000,0.1724,0.1724,0.1722,0.1722,70815.6,1585704479999,12199.35271,29,0.0,0.00000,0
1585704480000,0.1724,0.1726,0.1724,0.1726,23878.8,1585704539999,4119.60124,15,23878.8,4119.60124,0
1585704540000,0.1725,0.1725,0.1724,0.1724,64.0,1585704599999,11.03812,3,13.5,2.32875,0
1585704600000,0.1725,0.1725,0.1724,0.1724,2516.3,1585704659999,433.81051,6,3.9,0.67275,0
1585704660000,0.1725,0.1725,0.1724,0.1725,27878.1,1585704719999,4806.57786,7,5037.1,868.78946,0
1585704720000,0.1724,0.1724,0.1722,0.1722,72059.4,1585704779999,12410.18632,15,5187.6,894.34224,0
1585704780000,0.1722,0.1722,0.1721,0.1722,237417.7,1585704839999,40866.21352,37,0.0,0.00000,0
1585704840000,0.1722,0.1724,0.1722,0.1722,277224.2,1585704899999,47784.27354,22,257224.2,44340.27354,0
1585704900000,0.1724,0.1724,0.1723,0.1723,18077.5,1585704959999,3116.31101,11,15577.6,2685.57824,0
1585704960000,0.1723,0.1724,0.1723,0.1723,26375.1,1585705019999,4545.44797,8,10182.4,1755.44576,0
1585705020000,0.1722,0.1722,0.1722,0.1722,862.4,1585705079999,148.50528,4,0.0,0.00000,0
1585705080000,0.1723,0.1723,0.1723,0.1723,42342.9,1585705139999,7295.68167,9,42342.7,7295.64721,0
1585705140000,0.1722,0.1723,0.1722,0.1723,9811.7,1585705199999,1690.48647,6,9117.3,1570.91079,0
1585705200000,0.1723,0.1723,0.1720,0.1720,261695.7,1585705259999,45018.15171,36,14.4,2.48112,0
1585705260000,0.1721,0.1722,0.1721,0.1721,3242.6,1585705319999,558.05936,9,79.0,13.60380,0
1585705320000,0.1721,0.1724,0.1721,0.1722,564029.8,1585705379999,97188.64481,46,560193.1,96528.21507,0
1585705380000,0.1722,0.1723,0.1722,0.1723,10901.0,1585705439999,1877.30726,3,1550.6,267.16838,0
1585705440000,0.1723,0.1723,0.1722,0.1722,6831.6,1585705499999,1176.65165,9,4321.6,744.42965,0
1585705500000,0.1722,0.1722,0.1721,0.1722,29105.3,1585705559999,5011.29641,9,22742.8,3916.31016,0
1585705560000,0.1721,0.1722,0.1721,0.1722,114570.2,1585705619999,19717.83284,17,3014.2,519.04524,0
1585705620000,0.1723,0.1724,0.1723,0.1723,141385.6,1585705679999,24366.19104,35,74082.5,12769.86691,0
1585705680000,0.1722,0.1723,0.1721,0.1722,61529.9,1585705739999,10597.10984,20,18758.6,3232.10677,0
1585705740000,0.1722,0.1722,0.1722,0.1722,10161.1,1585705799999,1749.74142,12,0.1,0.01722,0
1585705800000,0.1722,0.1722,0.1722,0.1722,28701.9,1585705859999,4942.46718,11,27202.0,4684.18440,0
1585705860000,0.1723,0.1723,0.1722,0.1723,184585.2,1585705919999,31801.85673,30,162852.9,28059.55467,0
1585705920000,0.1723,0.1723,0.1723,0.1723,10036.1,1585705979999,1729.22003,4,10036.1,1729.22003,0
1585705980000,0.1722,0.1723,0.1722,0.1722,82945.9,1585706039999,14283.37494,21,3910.1,673.41018,0
1585706040000,0.1721,0.1721,0.1721,0.1721,5231.9,1585706099999,900.40999,2,0.0,0.00000,0
1585706100000,0.1722,0.1722,0.1721,0.1721,19424.0,1585706159999,3342.97210,9,1017.0,175.12740,0
1585706160000,0.1721,0.1722,0.1721,0.1721,29571.3,1585706219999,5089.23184,10,8918.6,1534.90217,0
1585706220000,0.1720,0.1721,0.1720,0.1721,3652.4,1585706279999,628.37803,11,1652.3,284.36083,0
1585706280000,0.1720,0.1722,0.1720,0.1722,19149.0,1585706339999,3295.51018,15,18240.7,3139.28258,0
1585706340000,0.1722,0.1722,0.1721,0.1721,21276.3,1585706399999,3662.95123,21,13000.0,2238.60000,0
1585706400000,0.1722,0.1722,0.1721,0.1722,108967.4,1585706459999,18764.10321,19,108136.7,18621.13974,0
1585706460000,0.1722,0.1722,0.1722,0.1722,5036.3,1585706519999,867.25086,5,5036.3,867.25086,0
1585706520000,0.1722,0.1723,0.1720,0.1721,168551.6,1585706579999,29022.86862,41,153051.5,26356.85141,0
1585706580000,0.1722,0.1722,0.1721,0.1722,9590.5,1585706639999,1651.18410,8,6590.5,1134.88410,0
1585706640000,0.1721,0.1721,0.1721,0.1721,1790.3,1585706699999,308.11063,1,0.0,0.00000,0
1585706700000,0.1722,0.1723,0.1722,0.1723,53813.8,1585706759999,9271.76004,27,53546.9,9225.79986,0
1585706760000,0.1723,0.1724,0.1723,0.1724,26129.1,1585706819999,4504.65609,17,26129.1,4504.65609,0
1585706820000,0.1724,0.1724,0.1724,0.1724,5736.1,1585706879999,988.90364,11,5701.3,982.90412,0
1585706880000,0.1723,0.1724,0.1723,0.1723,31912.9,1585706939999,5498.59268,7,0.4,0.06893,0
1585706940000,0.1723,0.1724,0.1722,0.1724,67271.8,1585706999999,11597.22064,24,64852.0,11180.32468,0
1585707000000,0.1724,0.1725,0.1724,0.1724,23627.1,1585707059999,4073.58352,15,20077.0,3461.54628,0
1585707060000,0.1724,0.1725,0.1724,0.1724,51405.9,1585707119999,8862.54716,10,6339.1,1093.03084,0
1585707120000,0.1724,0.1726,0.1724,0.1726,61091.3,1585707179999,10537.59689,30,61091.3,10537.59689,0
1585707180000,0.1725,0.1726,0.1725,0.1725,34894.6,1585707239999,6021.51850,7,22000.0,3797.20000,0
1585707240000,0.1725,0.1725,0.1725,0.1725,96129.5,1585707299999,16582.33875,3,0.0,0.00000,0
1585707300000,0.1725,0.1725,0.1725,0.1725,646.5,1585707359999,111.52125,1,0.0,0.00000,0
1585707360000,0.1726,0.1726,0.1725,0.1726,45390.7,1585707419999,7834.43134,14,45355.9,7828.42834,0
1585707420000,0.1726,0.1726,0.1726,0.1726,4909.7,1585707479999,847.41422,10,4909.7,847.41422,0
1585707480000,0.1726,0.1727,0.1726,0.1727,59548.8,1585707539999,10283.98771,13,54299.1,9377.45457,0
1585707540000,0.1727,0.1729,0.1727,0.1729,67601.4,1585707599999,11687.06257,26,67601.4,11687.06257,0
1585707600000,0.1728,0.1728,0.1728,0.1728,3.4,1585707659999,0.58752,3,0.0,0.00000,0
1585707660000,0.1728,0.1730,0.1728,0.1729,26734.3,1585707719999,4624.65610,13,22257.0,3850.26030,0
1585707720000,0.1730,0.1732,0.1730,0.1732,23380.7,1585707779999,4047.59480,22,22683.8,3926.96141,0
1585707780000,0.1731,0.1732,0.1731,0.1731,8148.5,1585707839999,1410.90535,4,4000.0,692.80000,0
1585707840000,0.1732,0.1732,0.1732,0.1732,1000.6,1585707899999,173.30392,7,1000.6,173.30392,0
1585707900000,0.1732,0.1735,0.1731,0.1734,64595.1,1585707959999,11197.86498,35,46187.3,8006.16806,0
1585707960000,0.1734,0.1734,0.1731,0.1733,75838.7,1585708019999,13139.21919,16,3260.2,565.00016,0
1585708020000,0.1733,0.1733,0.1731,0.1731,4245.4,1585708079999,735.21156,6,2170.4,376.02906,0
1585708080000,0.1731,0.1731,0.1731,0.1731,12861.4,1585708139999,2226.30834,7,0.0,0.00000,0
1585708140000,0.1731,0.1731,0.1731,0.1731,8230.5,1585708199999,1424.69955,4,0.0,0.00000,0
1585708200000,0.1731,0.1731,0.1731,0.1731,12.3,1585708259999,2.12913,4,0.0,0.00000,0
1585708260000,0.1731,0.1731,0.1730,0.1730,4589.7,1585708319999,794.08159,7,0.0,0.00000,0
1585708320000,0.1731,0.1731,0.1729,0.1729,24669.0,1585708379999,4267.15524,12,1.2,0.20772,0
1585708380000,0.1730,0.1730,0.1730,0.1730,12698.7,1585708439999,2196.87510,8,1327.9,229.72670,0
1585708440000,0.1730,0.1730,0.1730,0.1730,8229.4,1585708499999,1423.68620,2,0.0,0.00000,0
1585708500000,0.1730,0.1730,0.1730,0.1730,83216.2,1585708559999,14396.40260,18,1134.5,196.26850,0
1585708560000,0.1730,0.1730,0.1730,0.1730,2115.4,1585708619999,365.96420,2,0.0,0.00000,0
1585708620000,0.1730,0.1732,0.1730,0.1732,39091.4,1585708679999,6763.06080,19,794.6,137.54538,0
1585708680000,0.1732,0.1732,0.1731,0.1732,5.6,1585708739999,0.96991,9,5.5,0.95260,0
1585708740000,0.1732,0.1732,0.1732,0.1732,4.3,1585708799999,0.74476,9,4.3,0.74476,0
1585708800000,0.1731,0.1732,0.1731,0.1732,33.0,1585708859999,5.71273,11,4.3,0.74476,0
1585708860000,0.1732,0.1733,0.1732,0.1733,268376.4,1585708919999,46501.69376,45,253367.6,43902.16960,0
1585708920000,0.1732,0.1733,0.1732,0.1732,6170.1,1585708979999,1068.66138,15,5068.8,877.91622,0
1585708980000,0.1732,0.1733,0.1732,0.1733,81.6,1585709039999,14.13348,13,52.1,9.02408,0
1585709040000,0.1733,0.1733,0.1731,0.1731,65394.1,1585709099999,11321.91768,18,508.9,88.14160,0
1585709100000,0.1730,0.1730,0.1729,0.1730,41753.2,1585709159999,7223.09202,12,0.0,0.00000,0
1585709160000,0.1730,0.1731,0.1729,0.1730,28256.9,1585709219999,4888.51222,12,28000.0,4844.07199,0
1585709220000,0.1730,0.1732,0.1730,0.1732,9058.7,1585709279999,1567.16445,5,58.7,10.16445,0
1585709280000,0.1730,0.1732,0.1730,0.1732,3091.5,1585709339999,535.44680,8,3086.5,534.58180,0
1585709340000,0.1732,0.1732,0.1732,0.1732,25145.8,1585709399999,4355.25256,9,16912.2,2929.19304,0
1585709400000,0.1731,0.1733,0.1731,0.1733,8759.3,1585709459999,1517.92434,8,8196.8,1420.50059,0
1585709460000,0.1732,0.1732,0.1732,0.1732,2937.5,1585709519999,508.77500,4,0.0,0.00000,0
1585709520000,0.1731,0.1733,0.1731,0.1732,338.2,1585709579999,58.58003,10,338.0,58.54540,0
1585709580000,0.1732,0.1732,0.1732,0.1732,11728.3,1585709639999,2031.34156,6,0.0,0.00000,0
1585709640000,0.1731,0.1731,0.1730,0.1731,9927.8,1585709699999,1717.50944,6,0.4,0.06924,0
1585709700000,0.1730,0.1732,0.1729,0.1730,14720.5,1585709759999,2546.48076,13,4409.0,763.43738,0
1585709760000,0.1731,0.1732,0.1731,0.1732,1178.5,1585709819999,204.00645,4,1178.5,204.00645,0
1585709820000,0.1731,0.1731,0.1731,0.1731,35.9,1585709879999,6.21429,2,35.9,6.21429,0
1585709880000,0.1730,0.1732,0.1730,0.1732,43007.2,1585709939999,7445.71480,21,34473.9,5969.23350,0
1585709940000,0.1731,0.1732,0.1731,0.1731,398.0,1585709999999,68.89381,3,0.1,0.01732,0
1585710000000,0.1731,0.1731,0.1731,0.1731,121.3,1585710059999,20.99703,4,0.0,0.00000,0
1585710060000,0.1731,0.1732,0.1731,0.1731,1219.8,1585710119999,211.14940,14,20.2,3.49864,0
1585710120000,0.1731,0.1732,0.1731,0.1732,1158.5,1585710179999,200.65214,10,1157.9,200.54828,0
1585710180000,0.1731,0.1732,0.1731,0.1732,1572.8,1585710239999,272.40817,19,1564.9,271.04068,0
1585710240000,0.1731,0.1732,0.1731,0.1732,4012.9,1585710299999,695.00387,2,3708.8,642.36416,0
1585710300000,0.1732,0.1733,0.1732,0.1733,1893.5,1585710359999,328.13269,18,1784.9,309.32317,0
1585710360000,0.1733,0.1735,0.1733,0.1735,309335.3,1585710419999,53662.28668,49,309335.0,53662.23468,0
1585710420000,0.1734,0.1736,0.1734,0.1736,3472.4,1585710479999,602.54810,14,3472.2,602.51342,0
1585710480000,0.1735,0.1735,0.1735,0.1735,11233.5,1585710539999,1949.01225,11,10657.1,1849.00685,0
1585710540000,0.1736,0.1736,0.1735,0.1735,35737.9,1585710599999,6204.09809,12,35724.4,6201.75584,0
1585710600000,0.1735,0.1735,0.1735,0.1735,6573.3,1585710659999,1140.46755,5,0.0,0.00000,0
1585710660000,0.1736,0.1738,0.1736,0.1737,50328.9,1585710719999,8745.90122,35,26963.9,4685.12216,0
1585710720000,0.1738,0.1740,0.1738,0.1738,287893.7,1585710779999,50078.94304,52,286762.1,49882.27096,0
1585710780000,0.1738,0.1739,0.1737,0.1738,155408.7,1585710839999,27023.24874,44,152901.7,26587.53294,0
1585710840000,0.1738,0.1739,0.1737,0.1737,111112.9,1585710899999,19315.79372,44,49920.3,8681.14015,0
1585710900000,0.1737,0.1739,0.1737,0.1737,106352.5,1585710959999,18483.83444,23,96347.8,16746.01805,0
1585710960000,0.1738,0.1739,0.1738,0.1739,31700.8,1585711019999,5510.04284,28,31700.8,5510.04284,0
1585711020000,0.1738,0.1739,0.1737,0.1737,27108.9,1585711079999,4711.24207,16,11824.3,2056.19385,0
1585711080000,0.1737,0.1737,0.1736,0.1737,27.7,1585711139999,4.80879,9,0.7,0.12159,0
1585711140000,0.1736,0.1737,0.1736,0.1737,787.2,1585711199999,136.73529,4,773.7,134.39169,0
1585711200000,0.1736,0.1737,0.1736,0.1737,2.1,1585711259999,0.36457,3,0.1,0.01737,0
1585711260000,0.1737,0.1738,0.1736,0.1738,92417.7,1585711319999,16053.46376,21,92348.6,16041.46108,0
1585711320000,0.1738,0.1738,0.1738,0.1738,7018.5,1585711379999,1219.81530,12,7018.5,1219.81530,0
1585711380000,0.1738,0.1738,0.1737,0.1737,59117.6,1585711439999,10268.72893,16,18.2,3.16315,0
1585711440000,0.1737,0.1738,0.1737,0.1738,25552.7,1585711499999,4439.47660,9,25552.7,4439.47660,0
1585711500000,0.1737,0.1737,0.1737,0.1737,2820.9,1585711559999,489.99033,10,1719.3,298.64241,0
1585711560000,0.1736,0.1737,0.1736,0.1737,40638.5,1585711619999,7058.90653,9,13.9,2.41443,0
1585711620000,0.1736,0.1738,0.1736,0.1737,7099.6,1585711679999,1232.50728,6,50.0,8.69000,0
1585711680000,0.1737,0.1737,0.1737,0.1737,2500.1,1585711739999,434.26737,3,0.0,0.00000,0
1585711740000,0.1737,0.1738,0.1737,0.1738,9437.8,1585711799999,1639.54710,4,2012.4,349.75512,0
1585711800000,0.1737,0.1738,0.1737,0.1738,205.6,1585711859999,35.73297,4,202.5,35.19450,0
1585711860000,0.1737,0.1737,0.1736,0.1736,45794.4,1585711919999,7952.47885,11,0.0,0.00000,0
1585711920000,0.1737,0.1737,0.1736,0.1736,9009.0,1585711979999,1564.77133,4,8089.3,1405.11141,0
1585711980000,0.1737,0.1737,0.1736,0.1737,6165.6,1585712039999,1070.36222,21,140.6,24.42222,0
1585712040000,0.1737,0.1737,0.1736,0.1737,1099.5,1585712099999,190.98314,17,1099.4,190.96578,0
1585712100000,0.1737,0.1738,0.1736,0.1737,25046.1,1585712159999,4350.50934,20,15830.2,2749.70763,0
1585712160000,0.1736,0.1736,0.1736,0.1736,34.6,1585712219999,6.00656,2,0.0,0.00000,0
1585712220000,0.1736,0.1737,0.1736,0.1737,1040.3,1585712279999,180.60010,12,40.2,6.98274,0
1585712280000,0.1736,0.1737,0.1736,0.1737,18644.0,1585712339999,3237.59840,14,5121.6,889.62192,0
1585712340000,0.1736,0.1737,0.1736,0.1737,5055.6,1585712399999,877.86426,4,2121.0,368.41770,0
1585712400000,0.1735,0.1735,0.1735,0.1735,6107.4,1585712459999,1059.63390,8,0.0,0.00000,0
1585712460000,0.1736,0.1737,0.1736,0.1736,1353.9,1585712519999,235.03710,4,1338.1,232.29422,0
1585712520000,0.1736,0.1737,0.1735,0.1737,22050.6,1585712579999,3829.18960,11,15000.0,2605.50000,0
1585712580000,0.1737,0.1738,0.1737,0.1737,25987.5,1585712639999,4514.63134,32,18744.5,3256.52224,0
1585712640000,0.1738,0.1738,0.1738,0.1738,7178.3,1585712699999,1247.58854,11,7178.3,1247.58854,0
1585712700000,0.1737,0.1737,0.1737,0.1737,8886.2,1585712759999,1543.53294,5,0.0,0.00000,0
1585712760000,0.1737,0.1737,0.1737,0.1737,291.9,1585712819999,50.70303,2,0.0,0.00000,0
1585712820000,0.1737,0.1737,0.1736,0.1736,67014.3,1585712879999,11635.94203,14,0.0,0.00000,0
1585712880000,0.1738,0.1738,0.1736,0.1737,24597.4,1585712939999,4271.62900,6,10606.3,1842.37494,0
1585712940000,0.1738,0.1738,0.1738,0.1738,30280.2,1585712999999,5262.69876,20,30280.2,5262.69876,0
1585713000000,0.1737,0.1739,0.1737,0.1739,15020.6,1585713059999,2612.07829,10,15017.6,2611.55719,0
1585713060000,0.1737,0.1738,0.1737,0.1738,40500.2,1585713119999,7034.88476,8,0.2,0.03476,0
1585713120000,0.1738,0.1738,0.1737,0.1738,10135.0,1585713179999,1761.46299,7,10100.4,1755.44952,0
1585713180000,0.1737,0.1737,0.1737,0.1737,0.2,1585713239999,0.03474,2,0.0,0.00000,0
1585713240000,0.1737,0.1738,0.1737,0.1738,13276.6,1585713299999,2306.14720,7,17.8,3.09364,0
1585713300000,0.1737,0.1740,0.1737,0.1740,155034.2,1585713359999,26967.73864,28,155031.9,26967.33913,0
1585713360000,0.1740,0.1743,0.1740,0.1742,174864.2,1585713419999,30452.95516,51,132658.0,23098.05955,0
1585713420000,0.1743,0.1743,0.1741,0.1742,48328.4,1585713479999,8417.78354,25,38003.4,6620.15104,0
1585713480000,0.1741,0.1741,0.1740,0.1740,13887.9,1585713539999,2417.73880,4,0.0,0.00000,0
1585713540000,0.1741,0.1741,0.1740,0.1741,45518.0,1585713599999,7920.13232,9,3.2,0.55712,0
1585713600000,0.1740,0.1742,0.1740,0.1742,82918.9,1585713659999,14439.46784,39,81082.0,14119.84724,0
1585713660000,0.1741,0.1743,0.1740,0.1740,137233.8,1585713719999,23897.09888,32,60203.2,10486.07190,0
1585713720000,0.1741,0.1741,0.1740,0.1740,13430.3,1585713779999,2336.98225,39,1100.5,191.59705,0
1585713780000,0.1740,0.1742,0.1740,0.1742,29913.1,1585713839999,5207.86986,30,28806.2,5015.15944,0
1585713840000,0.1741,0.1741,0.1740,0.1741,91383.7,1585713899999,15900.76388,17,14.6,2.54048,0
