1627781160000,0.7564,0.7571,0.7558,0.7569,682036.2,1627781219999,516003.88209,637,366314.2,277142.17262,0
1627781220000,0.7569,0.7570,0.7560,0.7565,299995.1,1627781279999,226896.63421,537,103982.7,78653.48413,0
1627781280000,0.7565,0.7567,0.7560,0.7563,659642.3,1627781339999,498918.16930,574,311987.7,235973.08806,0
1627781340000,0.7563,0.7565,0.7551,0.7560,1327299.0,1627781399999,1003073.48121,816,340334.2,257164.85615,0
1627781400000,0.7557,0.7566,0.7557,0.7564,566052.5,1627781459999,428152.44734,625,350927.3,265447.05657,0
1627781460000,0.7564,0.7565,0.7549,0.7550,811767.8,1627781519999,613345.20226,897,224696.1,169744.35971,0
1627781520000,0.7550,0.7560,0.7543,0.7554,1030374.5,1627781579999,777982.33382,911,415391.0,313798.49825,0
1627781580000,0.7555,0.7560,0.7551,0.7554,280641.6,1627781639999,212036.67402,561,176357.4,133247.03322,0
1627781640000,0.7554,0.7562,0.7554,0.7560,307961.3,1627781699999,232773.95287,503,228591.9,172780.57319,0
1627781700000,0.7560,0.7567,0.7557,0.7564,1581135.3,1627781759999,1195738.39030,818,1233030.7,932503.89911,0
1627781760000,0.7564,0.7567,0.7558,0.7562,1708194.6,1627781819999,1291850.22749,666,1181238.4,893331.79855,0
1627781820000,0.7562,0.7575,0.7562,0.7569,1015886.9,1627781879999,768929.37906,807,682840.8,516906.58687,0
1627781880000,0.7569,0.7573,0.7556,0.7556,1060881.1,1627781939999,802547.76294,664,333286.5,252127.02627,0
1627781940000,0.7556,0.7570,0.7556,0.7566,1795934.4,1627781999999,1358243.15394,831,1293376.3,978176.38142,0
1627782000000,0.7566,0.7570,0.7554,0.7554,1551896.7,1627782059999,1174099.24620,780,510006.4,385879.30993,0
1627782060000,0.7554,0.7563,0.7554,0.7561,349888.7,1627782119999,264488.32185,563,167033.5,126272.79238,0
1627782120000,0.7561,0.7565,0.7558,0.7561,317872.0,1627782179999,240359.37160,568,161350.8,122008.31807,0
1627782180000,0.7561,0.7571,0.7561,0.7564,578821.1,1627782239999,437977.74534,593,313582.0,237282.39800,0
1627782240000,0.7565,0.7572,0.7564,0.7568,409191.6,1627782299999,309715.76543,563,204614.4,154868.56146,0
1627782300000,0.7568,0.7573,0.7565,0.7571,518912.6,1627782359999,392705.02326,638,214913.9,162658.05683,0
1627782360000,0.7570,0.7572,0.7562,0.7571,609658.5,1627782419999,461348.39873,652,261131.9,197601.06413,0
1627782420000,0.7571,0.7571,0.7566,0.7569,312687.0,1627782479999,236653.66393,565,146835.1,111129.00026,0
1627782480000,0.7569,0.7576,0.7566,0.7569,667032.2,1627782539999,504993.03077,645,252322.2,191056.22539,0
1627782540000,0.7569,0.7569,0.7565,0.7566,462319.5,1627782599999,349816.25882,548,198951.2,150546.84033,0
1627782600000,0.7566,0.7576,0.7566,0.7573,630888.4,1627782659999,477766.97639,593,378036.7,286298.86189,0
1627782660000,0.7573,0.7575,0.7565,0.7567,593005.6,1627782719999,448804.99683,520,195103.3,147684.51188,0
1627782720000,0.7567,0.7569,0.7560,0.7567,460711.7,1627782779999,348517.74840,548,168731.6,127646.30987,0
1627782780000,0.7567,0.7585,0.7567,0.7571,1048495.8,1627782839999,794625.58067,863,798047.0,604816.51055,0
1627782840000,0.7571,0.7575,0.7560,0.7561,339638.2,1627782899999,257009.94919,474,66033.1,49972.55671,0
1627782900000,0.7560,0.7569,0.7552,0.7566,1337498.7,1627782959999,1011156.68319,857,520018.4,393265.81414,0
1627782960000,0.7566,0.7571,0.7562,0.7564,515158.5,1627783019999,389793.47746,541,199361.3,150878.63387,0
1627783020000,0.7565,0.7569,0.7562,0.7567,531912.8,1627783079999,402398.02043,487,172102.6,130228.63374,0
1627783080000,0.7567,0.7574,0.7566,0.7570,619442.4,1627783139999,468945.40675,585,464894.4,351952.65789,0
1627783140000,0.7569,0.7574,0.7569,0.7574,86827.7,1627783199999,65739.84240,403,53518.8,40524.95070,0
1627783200000,0.7574,0.7578,0.7571,0.7571,357816.5,1627783259999,271035.29964,606,141804.6,107423.15610,0
1627783260000,0.7571,0.7575,0.7568,0.7574,741860.7,1627783319999,561761.91031,613,597961.7,452809.67736,0
1627783320000,0.7574,0.7576,0.7572,0.7573,249478.5,1627783379999,188965.34727,449,104184.6,78914.76394,0
1627783380000,0.7574,0.7574,0.7553,0.7558,1027978.2,1627783439999,777382.07406,681,423643.2,320321.55329,0
1627783440000,0.7556,0.7567,0.7555,0.7566,646173.9,1627783499999,488500.57761,596,260281.8,196804.46536,0
1627783500000,0.7566,0.7572,0.7562,0.7569,456867.1,1627783559999,345635.45013,589,262258.3,198408.61169,0
1627783560000,0.7569,0.7577,0.7569,0.7575,421079.7,1627783619999,318925.16599,543,70957.7,53740.80761,0
1627783620000,0.7575,0.7577,0.7567,0.7567,252921.5,1627783679999,191536.99377,467,32770.4,24818.85576,0
1627783680000,0.7568,0.7575,0.7566,0.7572,698338.1,1627783739999,528661.38688,585,315285.9,238653.68461,0
1627783740000,0.7572,0.7580,0.7572,0.7576,487925.5,1627783799999,369677.80104,607,214223.8,162318.90951,0
1627783800000,0.7576,0.7578,0.7569,0.7569,225941.2,1627783859999,171142.88935,456,98244.6,74426.98555,0
1627783860000,0.7570,0.7571,0.7566,0.7569,335536.2,1627783919999,253952.57683,460,223578.3,169222.77052,0
1627783920000,0.7569,0.7574,0.7568,0.7570,160930.7,1627783979999,121835.80069,482,83538.5,63244.65388,0
1627783980000,0.7569,0.7575,0.7568,0.7570,315209.4,1627784039999,238662.26989,487,190739.9,144412.31588,0
1627784040000,0.7571,0.7571,0.7555,0.7556,671288.6,1627784099999,507529.30822,671,341201.7,257898.85673,0
1627784100000,0.7556,0.7562,0.7555,0.7558,657275.3,1627784159999,496769.53927,682,161389.1,121991.07046,0
1627784160000,0.7559,0.7562,0.7556,0.7556,536309.6,1627784219999,405339.90324,557,111350.0,84170.32458,0
1627784220000,0.7556,0.7557,0.7550,0.7552,691129.3,1627784279999,521980.05348,615,246637.2,186276.34049,0
1627784280000,0.7552,0.7560,0.7551,0.7555,341249.4,1627784339999,257853.07444,479,149845.1,113237.03499,0
1627784340000,0.7555,0.7560,0.7552,0.7552,231239.3,1627784399999,174773.53277,402,102947.1,77816.19467,0
1627784400000,0.7552,0.7558,0.7549,0.7551,336371.3,1627784459999,254101.51125,483,106900.5,80763.87437,0
1627784460000,0.7552,0.7557,0.7552,0.7555,216082.7,1627784519999,163231.63914,417,81277.1,61401.91438,0
1627784520000,0.7555,0.7559,0.7549,0.7555,547434.9,1627784579999,413537.74625,565,223567.0,168878.40186,0
1627784580000,0.7555,0.7557,0.7550,0.7552,261899.0,1627784639999,197799.98545,494,48617.2,36718.93820,0
1627784640000,0.7552,0.7557,0.7552,0.7554,289830.9,1627784699999,218959.91926,446,168257.3,127114.14192,0
1627784700000,0.7554,0.7558,0.7550,0.7555,677726.4,1627784759999,511945.18234,688,324494.4,245135.81006,0
1627784760000,0.7555,0.7559,0.7548,0.7554,571732.5,1627784819999,431900.27044,589,298031.1,225165.63890,0
1627784820000,0.7554,0.7555,0.7551,0.7551,141117.5,1627784879999,106580.08384,406,78384.3,59202.53983,0
1627784880000,0.7551,0.7555,0.7550,0.7554,272422.4,1627784939999,205724.77229,422,133448.2,100784.06608,0
1627784940000,0.7553,0.7555,0.7551,0.7552,153747.5,1627784999999,116121.87293,377,69580.1,52553.16767,0
1627785000000,0.7552,0.7557,0.7551,0.7552,482273.0,1627785059999,364329.73392,638,282443.2,213380.29963,0
1627785060000,0.7552,0.7553,0.7549,0.7551,399764.1,1627785119999,301856.04023,496,144248.5,108928.90867,0
1627785120000,0.7551,0.7557,0.7551,0.7556,416222.1,1627785179999,314443.26133,532,274202.9,207159.56751,0
1627785180000,0.7556,0.7557,0.7552,0.7557,338492.6,1627785239999,255729.18420,515,78500.6,59309.51150,0
1627785240000,0.7557,0.7558,0.7536,0.7539,2665113.8,1627785299999,2010609.47045,1465,649019.7,489596.96885,0
1627785300000,0.7539,0.7549,0.7538,0.7547,383848.1,1627785359999,289581.11676,570,180351.1,136044.63748,0
1627785360000,0.7547,0.7554,0.7540,0.7551,708178.3,1627785419999,534371.84189,668,279647.6,211059.57450,0
1627785420000,0.7550,0.7551,0.7544,0.7548,250785.6,1627785479999,189276.96955,519,139575.1,105341.34747,0
1627785480000,0.7548,0.7557,0.7548,0.7550,469795.6,1627785539999,354831.76327,583,342156.3,258454.31016,0
1627785540000,0.7549,0.7557,0.7549,0.7554,333288.5,1627785599999,251764.15337,481,99984.0,75531.31525,0
1627785600000,0.7554,0.7558,0.7552,0.7557,1043788.4,1627785659999,788558.98051,656,341369.4,257947.14909,0
1627785660000,0.7557,0.7560,0.7554,0.7556,610856.5,1627785719999,461665.80635,615,299624.5,226460.06464,0
1627785720000,0.7556,0.7560,0.7556,0.7557,183224.2,1627785779999,138481.12875,472,121484.2,91822.55981,0
1627785780000,0.7557,0.7560,0.7555,0.7556,652280.0,1627785839999,492965.75122,592,434597.7,328472.09941,0
1627785840000,0.7556,0.7561,0.7556,0.7559,669030.5,1627785899999,505698.38707,601,462420.0,349546.49289,0
1627785900000,0.7560,0.7561,0.7555,0.7559,534010.1,1627785959999,403663.70251,548,176707.6,133569.87966,0
1627785960000,0.7559,0.7563,0.7559,0.7561,584146.0,1627786019999,441671.87113,580,315599.1,238632.12547,0
1627786020000,0.7560,0.7561,0.7555,0.7559,462068.9,1627786079999,349241.95072,540,194000.0,146618.80707,0
1627786080000,0.7559,0.7563,0.7558,0.7558,487647.4,1627786139999,368677.64526,518,210865.8,159436.38519,0
1627786140000,0.7558,0.7568,0.7557,0.7567,487463.5,1627786199999,368680.22886,567,399410.1,302108.72880,0
1627786200000,0.7569,0.7574,0.7566,0.7567,744645.6,1627786259999,563656.01889,708,367477.9,278195.76221,0
1627786260000,0.7566,0.7574,0.7565,0.7572,612110.8,1627786319999,463368.64374,639,269068.7,203694.07284,0
1627786320000,0.7573,0.7573,0.7560,0.7568,570260.4,1627786379999,431383.65878,536,147942.6,111932.96059,0
1627786380000,0.7569,0.7575,0.7568,0.7573,713364.2,1627786439999,540178.69948,599,527769.3,399670.07818,0
1627786440000,0.7574,0.7576,0.7570,0.7572,722893.8,1627786499999,547444.79294,539,299136.2,226586.83334,0
1627786500000,0.7572,0.7575,0.7568,0.7570,398870.9,1627786559999,301994.13995,558,290925.6,220270.04192,0
1627786560000,0.7570,0.7573,0.7564,0.7564,422969.4,1627786619999,320170.10585,557,193945.0,146816.39596,0
1627786620000,0.7565,0.7567,0.7559,0.7562,612092.9,1627786679999,462866.92107,591,268009.4,202677.54777,0
1627786680000,0.7562,0.7573,0.7562,0.7569,421667.1,1627786739999,319170.70687,586,272170.4,206015.03030,0
1627786740000,0.7569,0.7574,0.7569,0.7570,178459.1,1627786799999,135123.64726,423,56060.3,42451.05087,0
1627786800000,0.7571,0.7585,0.7570,0.7582,1025951.5,1627786859999,777582.18682,935,618357.5,468672.58960,0
1627786860000,0.7582,0.7597,0.7581,0.7594,1681999.0,1627786919999,1276777.85879,1320,1245673.3,945498.06527,0
1627786920000,0.7593,0.7615,0.7592,0.7608,1304258.4,1627786979999,991846.39923,1311,936054.0,711857.30487,0
1627786980000,0.7609,0.7612,0.7607,0.7608,726285.9,1627787039999,552653.19315,676,306017.5,232868.45752,0
1627787040000,0.7608,0.7608,0.7593,0.7595,1985979.6,1627787099999,1509080.49669,984,575015.4,436948.93399,0
1627787100000,0.7596,0.7606,0.7596,0.7600,801136.7,1627787159999,608963.25905,688,431003.5,327642.08746,0
1627787160000,0.7600,0.7603,0.7592,0.7599,1170389.3,1627787219999,889189.38469,807,658162.5,500020.56142,0
1627787220000,0.7598,0.7601,0.7592,0.7593,1041638.3,1627787279999,791340.88580,741,505846.0,384319.80762,0
1627787280000,0.7594,0.7598,0.7579,0.7581,928819.2,1627787339999,704858.75056,876,307167.9,233116.02246,0
1627787340000,0.7582,0.7590,0.7578,0.7590,700040.6,1627787399999,530989.16936,608,427132.0,324011.53744,0
1627787400000,0.7590,0.7599,0.7587,0.7591,611655.3,1627787459999,464413.17746,547,301427.4,228863.63790,0
1627787460000,0.7591,0.7596,0.7582,0.7585,767248.1,1627787519999,582378.73373,551,618860.9,469753.58820,0
1627787520000,0.7586,0.7593,0.7584,0.7590,1155989.7,1627787579999,877171.26057,608,430013.3,326294.16320,0
1627787580000,0.7591,0.7591,0.7584,0.7588,1278647.1,1627787639999,970173.75832,582,762480.7,578561.10730,0
1627787640000,0.7588,0.7590,0.7584,0.7584,310365.8,1627787699999,235475.03113,395,177344.4,134559.00058,0
1627787700000,0.7584,0.7592,0.7584,0.7590,570762.9,1627787759999,433129.72819,510,426091.2,323352.48114,0
1627787760000,0.7589,0.7594,0.7589,0.7594,254652.5,1627787819999,193352.94740,450,212344.7,161231.88587,0
1627787820000,0.7593,0.7601,0.7581,0.7584,1577904.0,1627787879999,1198462.85299,793,1134056.5,861596.18369,0
1627787880000,0.7583,0.7596,0.7583,0.7594,760989.8,1627787939999,577751.02927,630,443811.5,336943.31075,0
1627787940000,0.7594,0.7595,0.7588,0.7591,224453.3,1627787999999,170407.63651,410,84513.3,64166.18742,0
1627788000000,0.7592,0.7602,0.7592,0.7598,1100241.7,1627788059999,835918.81739,747,640052.8,486258.10174,0
1627788060000,0.7599,0.7605,0.7598,0.7603,553426.6,1627788119999,420764.10963,707,396862.4,301740.40354,0
1627788120000,0.7603,0.7611,0.7600,0.7608,714443.9,1627788179999,543461.36064,886,463454.6,352552.87516,0
1627788180000,0.7608,0.7608,0.7598,0.7606,1070608.4,1627788239999,813958.69601,768,284807.2,216540.75094,0
1627788240000,0.7606,0.7609,0.7596,0.7600,1560752.6,1627788299999,1186570.21784,767,861483.4,654931.99569,0
1627788300000,0.7600,0.7608,0.7598,0.7606,738252.1,1627788359999,561296.52074,573,310250.8,235871.09915,0
1627788360000,0.7606,0.7626,0.7605,0.7618,1581451.2,1627788419999,1204570.41458,1276,933384.0,710912.08685,0
1627788420000,0.7618,0.7660,0.7614,0.7659,3015153.4,1627788479999,2302553.75738,2470,2151566.5,1643400.12173,0
1627788480000,0.7659,0.7660,0.7640,0.7641,2027231.1,1627788539999,1550076.61697,1484,812033.6,620819.53416,0
1627788540000,0.7642,0.7645,0.7627,0.7634,1636271.7,1627788599999,1249221.58519,1106,578976.8,442134.91408,0
1627788600000,0.7634,0.7649,0.7626,0.7644,1956632.9,1627788659999,1494695.80170,1092,1111882.6,849543.35737,0
1627788660000,0.7643,0.7646,0.7629,0.7632,1595226.8,1627788719999,1218509.41744,1142,1047350.7,800122.75794,0
1627788720000,0.7631,0.7640,0.7622,0.7625,1115142.6,1627788779999,850945.94045,785,546297.6,416922.68301,0
1627788780000,0.7624,0.7630,0.7622,0.7626,591043.9,1627788839999,450738.23286,640,213951.3,163196.54983,0
1627788840000,0.7626,0.7630,0.7620,0.7627,660390.2,1627788899999,503541.19670,620,281308.4,214530.91356,0
1627788900000,0.7628,0.7632,0.7626,0.7631,481138.4,1627788959999,367053.32219,551,343098.1,261748.88093,0
1627788960000,0.7631,0.7639,0.7630,0.7639,706555.1,1627789019999,539374.80480,809,479595.9,366141.63802,0
1627789020000,0.7638,0.7649,0.7638,0.7643,1171961.1,1627789079999,895788.91669,870,642103.5,490868.72662,0
1627789080000,0.7643,0.7654,0.7643,0.7654,1195931.9,1627789139999,914976.64200,946,893250.5,683414.60511,0
1627789140000,0.7654,0.7664,0.7651,0.7656,1840889.6,1627789199999,1409581.39364,1534,992765.0,760275.31341,0
1627789200000,0.7657,0.7662,0.7653,0.7659,1558231.8,1627789259999,1193206.58944,860,653867.7,500765.44629,0
1627789260000,0.7659,0.7666,0.7656,0.7660,1243385.5,1627789319999,952455.22583,945,556763.9,426546.47572,0
1627789320000,0.7661,0.7677,0.7652,0.7670,2879983.9,1627789379999,2207504.68337,1797,1629031.5,1249042.94651,0
1627789380000,0.7670,0.7735,0.7669,0.7709,13050398.6,1627789439999,10051301.95965,9184,8597793.7,6621604.06918,0
1627789440000,0.7709,0.7738,0.7707,0.7726,3909410.9,1627789499999,3018851.95676,2623,1742724.7,1346190.35528,0
1627789500000,0.7726,0.7745,0.7722,0.7738,3857472.7,1627789559999,2984228.36605,2500,2339659.2,1810096.17338,0
1627789560000,0.7738,0.7745,0.7708,0.7734,4904382.3,1627789619999,3789558.38616,2713,2378341.5,1837758.84366,0
1627789620000,0.7734,0.7768,0.7732,0.7767,4662183.1,1627789679999,3615419.64962,3200,3015078.0,2337710.69766,0
1627789680000,0.7768,0.7773,0.7747,0.7749,2729228.5,1627789739999,2117682.34074,2112,1220334.6,947101.46362,0
1627789740000,0.7749,0.7769,0.7749,0.7761,1377765.1,1627789799999,1069302.79759,909,843552.1,654696.23323,0
1627789800000,0.7762,0.7763,0.7754,0.7760,1396677.3,1627789859999,1083710.71395,952,742180.2,575910.59184,0
1627789860000,0.7760,0.7760,0.7751,0.7752,1910687.6,1627789919999,1481798.47749,1016,674291.0,522987.04147,0
1627789920000,0.7753,0.7759,0.7744,0.7758,2061484.2,1627789979999,1597695.50480,1123,708958.3,549607.19367,0
1627789980000,0.7759,0.7759,0.7752,0.7755,1158185.0,1627790039999,898284.30048,782,802917.7,622779.27374,0
1627790040000,0.7756,0.7777,0.7755,0.7776,2646184.8,1627790099999,2054833.79027,1374,2078823.5,1614367.12380,0
1627790100000,0.7777,0.7779,0.7765,0.7766,2534540.1,1627790159999,1969543.28240,1454,1084574.4,842849.76570,0
